author,bvid,title,play,video_review,favorites,review,date
Hilda畅今天也很努力,BV1ua411w7x1,【干货】【给特朗普理发？】手办如何分件？发型拆解演示视频技术交流，石塑粘土石粉土手办原型制作,1262,2,32,12,1605265216
啃雪球,BV1Nz4y1r7rZ,popo猫就职演讲的珍贵历史资料,1172,0,9,12,1608371362
化化学院老凡,BV1hA411j7fa,"〔<em class=""keyword"">懂王</em>〕选锔早期驯服<em class=""keyword"">懂王</em>的珍贵影像 〔人类早期驯服〕",307,0,2,12,1605171916
肚子疼的叮叮猫,BV1zr4y1w7vD,"得知<em class=""keyword"">川普</em>大选输了之后，墨西哥玩偶高兴地唱起了Rap -Awkward Puppets：Diego&#x27;s Rap (Ep. 2)",16404,13,77,12,1604916006
小离沙,BV1eK4y177zs,"当<em class=""keyword"">川普</em>遇上普京  <em class=""keyword"">川普</em>怎样与普京握手",8839,1,23,12,1602867417
宣小赫,BV1454y1r7VW,"【吉米鸡毛秀】<em class=""keyword"">川普</em>带假老婆出席活动？为什么<em class=""keyword"">川普</em>集会选的个都很奇怪",7064,6,20,12,1604160669
晨光游戏解说,BV1ND4y1X7GV,"玩家自制手游，漂亮国总统大战，看<em class=""keyword"">川普</em>如何逆袭拜登！",5019,3,17,12,1605957669
松饼译制组,BV1Kr4y1F75r,【吉米·坎摩尔秀】美国疫情破千万，总统却在家大开圣诞派对？,7896,28,29,11,1608237721
歪果仁kan中国,BV1pi4y1g7Sy,"《国家地理》杂志记者探访汉代长城，评论翻车，<em class=""keyword"">懂王</em>躺枪",6974,12,13,11,1597296268
美国王探长,BV1F54y1r7xV,特朗普滚粗?!洛杉矶市中心广场直击疫情肆虐下的美国最后一场总统辩论,1525,2,1,11,1603440569
玩塑料小人的闯关族,BV1S54y1S7Mo,"建 议 改 为 ： 昭  和 六 流 氓 +异 形 猪 暴 打 <em class=""keyword"">懂</em> <em class=""keyword"">王</em> !奥特曼呢，就是个....",1108,1,8,11,1596459929
黑狗跑得快,BV1zt4y1a7Yk,"（中字）拜拜了您嘞！肥伦深夜秀歌送<em class=""keyword"">懂王</em>",415,0,3,11,1605183781
PANDA爱飞行,BV1xa4y1s7ce,"特朗普 <em class=""keyword"">川普</em> You&#x27;re fired合集 你被解雇了",12129,3,48,11,1604771294
账号已注销,BV1rf4y1X7cN,"我父亲因为支持<em class=""keyword"">川普</em>，被人打了......",10787,2,10,11,1596499026
Keparal,BV1C54y1r7ck,"SNL中文08 拜登赢的几率更大？<em class=""keyword"">川普</em>或将撕毁协定，一切尽在万圣节拜登秀，金凯瑞带你说选举",9156,16,53,11,1604250962
中国文化立国战略,BV12a4y1s7zu,"如果<em class=""keyword"">川普</em>败选，美国人民会损失什么？SNL恶搞版大选广告",5682,9,28,11,1604721509
内森の日常,BV1x541157uH,【大师课Q&amp;A】普利策奖得主Doris Kearns Goodwin 聊聊什么是总统大选 大师课直播问答,6250,1,475,10,1607088618
DYS张姓理中客,BV1PK411n77K,"【德云色】“DYS<em class=""keyword"">懂王</em>”西卡回归：家人们我想死你们了!(冯巩形）",1984,11,3,10,1596545210
硬撑的我,BV1TZ4y1G7bE,"《<em class=""keyword"">懂王</em>与睡王》----之间的斗争",540,1,6,10,1606032523
懂同学t,BV145411Y7BL,被 顶 替 的 人 生 - 高考,329,6,14,10,1593764144
徐月潇Sherry,BV1Bt4y1e7TT,"【英语】RVwS 04：为了搞垮“<em class=""keyword"">懂王</em>”，精神病专家们竟然....",229,0,2,10,1604651382
白色雪海豹,BV1Vt4y1D7WE,"<em class=""keyword"">川普</em>封禁外国抖音？外国大V边打游戏边吐槽",25883,8,27,10,1596342196
XLittlebadman,BV1wA411j7yZ,"《周六夜现场》Saturday Night Live 最新一期完整版鲍德温金凯瑞恶搞<em class=""keyword"">川普</em>拜登最后一场总统辩论",24951,18,256,10,1603709717
娱乐圈圈儿,BV1K541157T1,"贺开朗说<em class=""keyword"">川普</em>太好笑了，一下子就有内味儿了！【演员请就位2】",16291,4,18,10,1606584956
刚上初中求保护,BV18K411G7dB,美国剩下几个州肯定是这样计票的,11797,3,42,10,1604654420
川普字幕组,BV1W5411p7W7,"【<em class=""keyword"">川普</em>中字】1230Arm share国王游戏 阿塔潘暴躁大赏 GunATP 阿木哥哥 白 噗噗 Mond",6833,26,123,10,1609407438
tangwtttt,BV1yZ4y1K7dh,"【中字】每日秀采访<em class=""keyword"">川普</em>支持者：美国上一次伟大是何时？",5758,3,15,10,1598344472
杰克今天又吃撑了,BV1Xz4y1o7Vp,"【中字】<em class=""keyword"">懂王</em>夏川椎菜",4668,6,126,9,1603381039
如风X短剧,BV155411G7DX,"<em class=""keyword"">懂王</em>真实水平到底如何？战略上藐视敌人，战术上一定要重视敌人",4090,14,28,9,1607696947
搜狐知世,BV1mT4y157TB,【话题“特朗普中国制造”登上推特热搜第一 围观特朗普大型打脸现场】,3127,1,11,9,1597110235
PPTHUB,BV1i54y1S7PM,川建国采访翻车,2206,2,2,9,1596564396
卧龙寺,BV1Ry4y1k7xC,"<em class=""keyword"">懂王</em>再次露面营业：“嗨我是你们最爱的总统呀！”",1476,3,2,9,1602131453
吃吃东西allwecaneat,BV1U54y1k74D,"【川普的新冠隔离食单】<em class=""keyword"">懂王</em>的胃我们最懂",1370,10,12,9,1602121361
白房子搬运工,BV1Az4y1Z7eb,美国拉丁裔控诉特朗普：从没把我们当人！,751,0,5,9,1600347648
GGamble_Tac,BV1GK411P7cM,"<em class=""keyword"">懂</em> <em class=""keyword"">王</em> 狂 想 曲",406,0,6,9,1604776232
誰本是浮萍游子,BV1uy4y1C74C,"看了看新闻，模仿了一下<em class=""keyword"">懂王</em>。",217,0,6,9,1601656330
Michael与高尔夫,BV1P54y1q7bz,"用“比较级”吹牛，跟<em class=""keyword"">川普</em>学习一下",19397,13,1257,9,1593966983
NiceGuitar100,BV1o54y1z742,"重金属<em class=""keyword"">川普</em>",11500,4,55,9,1605442509
小明撩董秘,BV1uf4y1q733,"川大智胜到底是一家做什么的公司？为什么说是<em class=""keyword"">川普</em>概念股？",7156,1,18,9,1604576513
没Data不舒服斯基,BV1zy4y1B7KW,【经典逆转】2016美国总统大选赔率回顾,6025,1,31,9,1604306095
卡璞卡噗咔,BV1By4y1v7XY,"【盘点】 <em class=""keyword"">川普</em>任期中都做了些什么？",5446,3,29,9,1607688204
戛叭戛叭,BV1ZA411E7nb,3分钟动画带你看懂2020美国大选丨戛叭戛叭,5122,1,114,9,1600511459
国际名场面,BV1jZ4y1N7vq,"【60帧】<em class=""keyword"">川普</em>推人抢C位",4805,13,35,9,1600148407
求se官方看看公式光,BV1qz4y1k7QM,【Technoblade】终极饥饿游戏！-饥饿游戏模拟器,4521,15,69,9,1606966892
空心磨豆机,BV1va411F7PC,"送给<em class=""keyword"">懂王</em>",7432,1,1,8,1606262950
歪果仁kan中国,BV1kC4y1t7oz,"美国<em class=""keyword"">懂王</em>大选与蜡像公司的生死，国外网友：中国制造无处不在",3420,22,6,8,1598357591
搜狐知世,BV1zk4y1178g,【特朗普又信口开河：美媒和NBA都被中国收买了！】,3233,7,0,8,1597390552
PhiryIYu,BV15A411j79f,【美国大选】卢本伟带你看2020美国大选!&quot;有本事17张选票把我秒了!&quot;,2632,4,4,8,1604562883
白房子搬运工,BV1Wh411X74f,饶舌大战！特朗普大战里根总统七百回合 共和党人将何去何从！,1552,3,28,8,1600170899
卧龙寺,BV1V54y1m7UW,"晕头转向<em class=""keyword"">懂王</em>",1345,1,4,8,1600258784
黄老邪N占星,BV15D4y197rK,"<em class=""keyword"">懂王</em>不愧为天王星选中的男人",1254,19,13,8,1603385869
金妮Jinnie,BV1wh411o7EA,"跟着<em class=""keyword"">懂王</em>学英语和演讲",1216,2,12,8,1597912266
卧龙寺,BV1cK411N7ra,"<em class=""keyword"">懂王</em>回宫之后摘掉口罩时的内心戏小剧场 [配音 J-L Cauvin] ",782,0,5,8,1601959681
你的白色Mustang,BV1BD4y1Q7pa,"【英国<em class=""keyword"">懂王</em>】没有人比我更懂核弹",515,0,5,8,1593687658
宣小赫,BV1nD4y127eS,"【每日居家秀】8.14<em class=""keyword"">川普</em>要解决美国最紧迫的问题 英国重启现场音乐会",14409,48,22,8,1597411436
Moon丶月影,BV1RC4y1t7sU,"<em class=""keyword"">川普</em>对女儿的评价让人哭笑不得，你跟他想得一样么？",8607,4,14,8,1598165748
来自星星的老男孩,BV1Ui4y137yM,你永远都不知道特朗普握手会用多大的力！,7412,25,33,8,1596255148
李二旦新讯,BV1Lp4y1v7KP,"郭正亮：<em class=""keyword"">川普</em>可能不太了解大学教育，所以才会要求复学",6774,0,3,8,1596689814
胭脂泪叹,BV13v411r7Wh,【中英字幕】德丝·莱迪克揭秘民主党人密谋窃取大选 崔娃宅家每日秀,6073,10,25,8,1604900681
尖沙咀丧坤,BV1Ez4y1k7FA,小哥当着特朗普和库什纳的面说伊万卡我爱你,5324,1,67,8,1606565535
tangwtttt,BV1Zf4y197iJ,"【中字】崔娃秀为<em class=""keyword"">川普</em>打造首座个人推文图书馆！",5188,19,44,8,1594112342
不秃头早睡王,BV1dZ4y157a4,"【Batala】口腔音 懂哥懂姐<em class=""keyword"">懂王</em>速进 解压催眠助眠放松触发音",6494,4,141,7,1602597609
我的一个道姑朋友125,BV1SK4y187av,"<em class=""keyword"">懂王</em>：插嘴我可是专业的！",4963,3,15,7,1601544976
搜狐知世,BV1rK4y1Y7EY,特朗普回应解雇国防部长：我和他处的很好 不过若连任我还是考虑解雇所有人！,2047,2,2,7,1597640662
搜狐知世,BV1Rf4y1S7An,【特朗普：气候变化趋势 没人比我更懂】,1408,2,7,7,1600139061
卧龙寺,BV1HD4y1d78H,"<em class=""keyword"">懂王</em>哥哥粉丝见面会 “哥哥你笑起来太帅了！” ",1117,0,8,7,1602824296
小柯蘑菇,BV1uK4y1f7cy,"马造2：偶遇史上最坑零通1-1、面对藏B作者！<em class=""keyword"">懂王</em>小柯机智上线~",318,0,0,7,1606640815
良小天,BV1AV411z7Em,"赵少康、郭正亮：疯子<em class=""keyword"">川普</em>？拜登患了痴呆？",20438,0,18,7,1595966264
港青伊莎贝,BV1gv411y7J8,"2020美国总统竞选论坛, <em class=""keyword"">川普</em>拜登火力全开, 回击插话全程不断, 辩论会变搞笑剧场?",13946,7,3,7,1601535908
踢足球的winner,BV1pf4y197ze,"Tik Tok上面美国人民反对<em class=""keyword"">川普</em>禁用Tik Tok",10525,2,10,7,1596758608
荒漠森林小站,BV14i4y1V78c,【纪录片】天生富足——美国的豪门子女,6184,5,275,7,1594571711
tangwtttt,BV1mi4y1M7iV,"【中字】NBA罢赛褒贬不一，<em class=""keyword"">川普</em>女婿神助攻岳父",5514,10,16,7,1598602140
-天空大爆炸,BV1yC4y1h79T,"崔娃模仿<em class=""keyword"">川普</em>开记者会 YouTube网友评论：神似，太搞笑了！",5386,11,27,7,1595733811
骸尔铂,BV19K4y1a7oJ,美国总统山的痛,4686,8,24,7,1600854546
美欧前沿,BV1W54y1i7G9,"【崔娃秀】<em class=""keyword"">川普</em>政令出不了白宫，竟然还想把自己刻上总统山",4665,7,12,7,1597132270
美剧头条菌,BV155411a77Q,"【中字】<em class=""keyword"">懂王</em>与原FBI局长的故事！《科米的规则》先导预告",1948,0,12,6,1596068627
丧心病狂的魔笑,BV1aa411c7jZ,“没人☝比我?更懂?保枪✌”,1416,1,6,6,1604221030
UESchefs,BV1Ty4y1k7uE,"【萌萌小人大乱斗(Gang Beasts)】11.07四人互殴之<em class=""keyword"">懂王</em>出局直播特别节目！",1184,0,7,6,1604998373
河洛北风起,BV1jZ4y1T7Fx,"[重度污染]<em class=""keyword"">懂</em> <em class=""keyword"">王</em> 啵 啵 颂",415,0,3,6,1598592965
李哥-暗黑,BV1Sv411v7RR,"【心灵终结3.3.4】疯狂挑战：自由：当你去挑战<em class=""keyword"">懂王</em>的部队会怎么样？(翻车）_bilibili",300,0,2,6,1596975773
七怡琦-,BV1Ei4y1776f,"【你可以闭嘴吗？！】百变天王金凯瑞以假乱真 神还原总统辩论猛力调侃<em class=""keyword"">川普</em>",13028,3,33,6,1603099461
RY热阳,BV1GD4y1o7NV,"<em class=""keyword"">川普</em>发际线",4927,0,7,6,1599633465
老歪趣评,BV1n64y1c7wT,"外国老人大夸中国很安全，国外网友：<em class=""keyword"">懂王</em>会说这不是中国",3175,1,4,5,1597398009
歪果仁体验派,BV1Yp4y1q7Ez,"麻烦转告<em class=""keyword"">懂王</em>我们的APP物美价廉值得拥有",2983,1,2,5,1596809329
cc_coke_dan,BV1tK4y1j7ur,懂王向老兵敬礼,2180,2,24,5,1605242985
starjarod,BV1p5411h7Dd,"异度之刃2第二十六期虎才是真正的人类<em class=""keyword"">懂王</em>",2032,0,4,5,1598348579
世界说globusnews,BV1D5411h7pY,"大统领历史小课堂开课啦！来和<em class=""keyword"">懂王</em>一起学美国历史吧",1566,2,22,5,1595426445
AIBeauty妮娜蒙,BV1mv41167Aa,"【<em class=""keyword"">懂王</em>最新推特连连看-中字】特朗普：倒计时1天 没啥新鲜事  估计要悬乎了？｜持续更新",1328,1,1,5,1604372441
字幕少女,BV1XC4y1b7Yz,"喜剧届吐槽<em class=""keyword"">懂王</em>小合集",1003,7,22,5,1596088224
歪果仁De趣评,BV1f54y117Dd,"<em class=""keyword"">懂王</em>以身试毒说得了新冠不糟糕 美国网友气坏了: 你还要不要脸？？？",758,6,1,5,1601938616
类脑感知科技,BV11y4y1z7YA,瞌睡拜登是国产芯片的救星吗？,739,11,5,5,1605085994
AIBeauty妮娜蒙,BV1Ct4y1i74g,"【中字高清】崔娃每日秀：特朗普带头聚众 这很<em class=""keyword"">懂王</em>｜作妖漂亮国的阳性派对和反口罩抗议，智商捉急｜持续更新",652,3,2,5,1600156211
指尺小生,BV1wy4y1U73K,弹弹堂手游 12w低战角斗场3.8w分，带一个高战加一个人机,562,0,1,5,1608721082
白房子搬运工,BV1wi4y1G7Kt,"南美第一，小<em class=""keyword"">懂王</em>的抗疫路",431,11,7,5,1596623429
1块钱都不给我01,BV1rv41117yJ,"油管千万播放量的鬼畜搞笑视频 外国网友：<em class=""keyword"">川普</em>是防弹少年团第八位成员",5791,3,12,5,1600089570
听风圌囶,BV1KZ4y1L7iW,"拜登和<em class=""keyword"">川普</em>竞选演讲",5522,0,13,5,1602314308
NBA2K欧阳峰,BV1LA411j7Rk,"<em class=""keyword"">川普</em>拜登扣篮大赛",5214,3,6,5,1604328811
视界中国CM,BV1sp4y1Y7dM,【模仿秀】美国小朋友如何看待特朗普？,5163,6,12,5,1601369076
一支笔birth,BV1uV41117uA,【博君一肖】懂的都懂//王一宝为爱鸭子步是我看一次笑一次的水平,4377,0,20,4,1604634431
一只麻薯鱼,BV1fK4y187YB,"逆 转 <em class=""keyword"">懂</em> <em class=""keyword"">王</em>",2821,0,5,4,1601660260
梦回高四,BV18K411n7B4,"“<em class=""keyword"">懂王</em>”成名战",2542,2,7,4,1593611444
搜狐知世,BV1MK411T7P8,"<em class=""keyword"">懂王</em>：没有人比我更懂圣经！",2272,1,13,4,1596780419
AIBeauty妮娜蒙,BV1DA411E7mr,"【中字高清】崔娃每日秀之特朗普淡化疫情：<em class=""keyword"">懂王</em>很委屈，又不是故意的，你们都欺负我｜川总：这算是好心做坏事吗？｜持续更新",1343,7,4,4,1599819380
搜狐知世,BV1R5411b7rx,【1分钟对比特朗普如何“人前人后两幅面孔” 用不同说辞 欺瞒民众 淡化疫情】,1180,0,4,4,1599781705
白房子搬运工,BV1fK4y1a7Mo,【中英双语】解密！特朗普就职典礼上到底说了什么让人闻之变色？,779,1,13,4,1600867821
清凉历史频道,BV1wZ4y1L7kh,"特朗普为何号称“<em class=""keyword"">懂王</em>”？他懂得比全世界人还多，简直全知全能！",753,1,19,4,1602484075
的有问题啊,BV1Ya411w7NU,【原神】钟离lsp了,703,1,3,4,1606804038
懂同学t,BV1LD4y1m7FF,你 不 是 真 正 的 快 乐,583,8,15,4,1599121258
亚特兰大吃喝玩乐,BV1tT4y1E76f,"【美国大选】魔性“<em class=""keyword"">懂王</em>”特朗普：平平无奇一个小天才",516,1,3,4,1595687236
严师傅yanself,BV1h541157N5,对川普说“拜拜”前，再瞅一眼他的几张靓照！,408,3,7,4,1606447240
我是真想躺平,BV1MK411n7ij,"历史总用无情的事实，抽打<em class=""keyword"">懂王</em>的老脸",352,0,0,4,1596000577
爱阅读英语的豪哥,BV1UT4y177Lc,"美国人民吐槽‘’<em class=""keyword"">懂王</em>‘’",264,0,0,4,1594822312
等俄乌战争结束改名,BV1tv411y7sL,"特朗普的<em class=""keyword"">懂王</em>人生",235,1,2,4,1601629014
良小天,BV1ea4y1E7h4,"唐湘龙、陈凤馨：Tik tok美国用户对<em class=""keyword"">川普</em>的反击",7724,0,5,4,1596614579
柚子君说史,BV13f4y1Q7UD,美国历史系列，2020年美国大选第一场电视辩论，原来拜登并不是咳咳乔,6207,2,3,4,1601546938
雪姨の彼氏魏光雄,BV1va4y157vW,"剪辑一下语速…就是偶们听<em class=""keyword"">川普</em>拜登辩论的真正感受……",4953,4,9,4,1601624636
登山大师谢康乐,BV1q54y1U7ob,"david tennant 大提提念苏格兰人民骂<em class=""keyword"">川普</em>推文",4755,2,205,4,1598008365
视界中国CM,BV1PT4y1w7n2,【40个特朗普没有兑现的承诺】不会吧，竟然真的有人相信特朗普,4660,8,51,4,1601542839
空大的根,BV1av411k7JY,"【空大的劫】 遇到caps后亮老<em class=""keyword"">懂王</em>了。结束后亮忘记遮评分板（场面一度十分尴尬）！",3038,6,1,3,1602439213
可靠的发色,BV1R64y1c7yA,游戏动画战斗特效，全属性，宠物小精灵，宝可梦,2080,0,166,3,1597644864
金妮Jinnie,BV1p5411h79M,"金妮聊美国｜<em class=""keyword"">懂王</em>和某抖的爱恨情仇",1660,1,6,3,1597739406
岚神风,BV1eK411H7dH,"福奇称美国疫情不妙，“<em class=""keyword"">懂王</em>”特朗普反对：我觉得非常好！",1423,1,1,3,1594306150
z蔚蓝z,BV1uK411P7Ht,"在《生化危机》里遇到<em class=""keyword"">懂王</em>",1202,2,27,3,1604668011
下饭小哥B站,BV1Mt4y1v71w,为了别人的孩子，他不惜让自己的孩子做人体试验，糖丸爷爷顾方舟,1035,0,10,3,1605175238
白房子搬运工,BV19f4y1S7LS,"那些年 <em class=""keyword"">懂王</em>与白宫记者之间的恩怨情仇",842,13,12,3,1600167625
无名之辈刘波,BV1pi4y1u7gp,"药水哥：这男的装<em class=""keyword"">懂王</em>",793,1,0,3,1600313753
扎比酱,BV1my4y1B7rE,"【大川帝国】<em class=""keyword"">懂王</em>邀睡王于美利坚称帝，并称东西二帝！",774,1,4,3,1604765498
