美国:998, ns
黑点:1, n
打工仔:1, n
吃苦:1, a
回老家:1, n
创业:1, n
那怕:1, un
安全隐患:1, i
苦力:1, n
本地人:1, n
混日子:1, nz
没活:1, v
那省:1, r
人动:1, n
犹太财团支持着自然肆无忌惮:1, x
移民法:1, n
民粹主义:1, n
假象:1, n
倒卖:1, v
墙砖:1, n
不是还有水路吗:1, x
以色列政府:1, nt
来秀:1, un
废物:1, n
涌入:1, v
接入:1, v
听到安徽桐城好激动:1, x
就业机会:1, n
搞不搞:1, v
我脑:1, un
响起:1, v
椰子:1, n
比利:1, n
缓存:1, v
这集:1, un
太狠:1, a
求会:1, v
那天在墨西哥的人民想起曾经的恐惧:1, x
地道战:1, n
7%:1, un
军备竞赛:1, n
哭墙:1, n
禁基:1, un
这个项目中国承包了:1, x
天下苦绿久矣:1, x
打定:1, un
刁难:1, a
www我是安徽桐城人厚www:1, x
小狗:1, nr
凛冬:1, z
基层人民:1, n
苦工:1, n
废掉:1, v
一直觉得开头的那个小白玩意莫名诡异:1, x
我挖个洞钻过去:1, x
狂风暴雨:1, i
肆无忌惮:1, i
咆哮:1, v
蓄力:1, n
惧怕:1, v
懦弱:1, ad
储存:1, n
寂静:1, a
安祥:1, nr
咱有:1, un
杀声:1, un
吓破:1, v
百战百胜:1, nz
攻必克守必:1, un
坚踏故:1, un
凯旋:1, nr
完墙:1, un
墙塌:1, un
砖头:1, n
水泥:1, n
一股子进击的川普的感觉:1, x
这俩:1, un
货太:1, n
真前:1, d
川普的微笑23333:1, x
为什么b站的视频要比微信的晚一期:1, x
各位玩意儿大家好:1, x
配图:1, v
OP:1, eng
狐鸣乎:1, i
局座终于不忙记得投稿系列:1, x
关住:1, v
要出:1, v
看我发现了什么:1, x
热门:1, n
禁基的普金.:1, x
最稳:1, a
该来的还要来:1, x
第一自赞上热门:1, x
秘鲁:1, ns
海贼王:1, n
路飞:1, nr
家乡:1, n
百年忽悠:1, x
广告:1, n
版聊:1, n
水泥墙:1, n
有用吗:1, v
张画:1, nr
外来人:1, n
去往:1, t
相应措施:1, n
心头病:1, n
能干:1, n
类型:1, n
外来者:1, n
对口:1, vn
乾隆:1, nr
刘统勋:1, nr
如统勋:1, nr
宜法效:1, un
局座早上好:1, x
偷越:1, d
激光:1, n
网都:1, un
讲故事:1, n
火器:1, n
偶系:1, n
开通:1, v
微博好:1, un
投到:1, un
这红字:1, un
强盗国家:1, x
有座:1, un
禁钞令:1, n
增速:1, v
人行道:1, n
不太对:1, un
史实:1, nr
间隔:1, n
洋人:1, n
绿坝:1, n
美帝也花四千万整个绿坝吧:1, x
城市化:1, n
微博问:1, un
基本保障:1, n
举例:1, n
大赦:1, v
懂会放:1, un
绿卡:1, n
轰出去:1, i
人干:1, un
weibo:1, eng
ttarticle:1, eng
show:1, eng
666666:1, x
红字:1, un
拿不准:1, v
不发:1, un
变勤:1, vn
有吊大的知道局座戴的那块表是啥么:1, x
山海关:1, ns
血洗:1, n
墨西哥人工资给的少但是他们懒啊:1, x
拨款:1, v
自行:1, r
立案:1, n
修建:1, v
好办:1, v
养苟:1, nr
唯独:1, d
进击的巨人:1, x
封面进击的特朗普:1, x
普建:1, a
春秋:1, t
数独:1, un
地洞:1, n
整么:1, d
这封面第一眼看成进击的巨人:1, x
猎物:1, n
猎人:1, n
人建:1, un
修完又是一个奇迹:1, x
2300w:1, un
刀笑:1, un
0.0:1, x
之师:1, un
白起:1, nr
人杰:1, n
汉人:1, n
归根究底:1, i
特朗普真是想到什么干什么啊...:1, x
座圈:1, n
时事:1, n
末年:1, t
招安:1, nr
南北:1, ns
南下:1, f
迁徙:1, v
北朝:1, t
化身:1, n
隋唐:1, t
用弱:1, un
渭水:1, ns
之盟:1, ns
突厥:1, n
元清:1, t
九边:1, ns
主动出击:1, vn
明长城:1, nr
张将军:1, nr
坐坐:1, v
基建兔肯定很想去搞这个墙:1, x
某教里:1, un
隐患:1, n
各位玩意儿好:1, x
拳头:1, n
大才:1, un
感觉老美一直以来都是用我们以前的套路改编来.....:1, x
嘎嘎嘎:1, x
太会:1, un
还秀:1, un
封面这是进击的川普:1, x
对于局座的观点不敢苟同:1, x
哇好近:1, x
太近:1, un
我念:1, un
大法:1, n
净土:1, n
连投:1, v
三期:1, t
着劲儿:1, d
奶川普:1, un
挺住:1, v
南筑长城而守藩篱:1, x
跨海:1, n
良计:1, n
墙梯:1, n
东西德之间的柏林墙:1, x
倒墙:1, un
修起来怕是西北风都没得咯:1, x
這個:1, r
還差:1, un
你萌:1, un
战五渣:1, un
封面的特朗普可以P上国会山了:1, x
小黑:1, z
某普继承红军精神修长城:1, x
莫名觉得这个长城得倒:1, x
保证质量:1, n
前一百一:1, x
高产:1, n
一国:1, un
竟欲:1, un
来了来了:1, x
前60:1, x
有川普:1, un
点击率:1, n
早见局:1, un
哈哈哈哈好早:1, x
修成:1, v
僵尸:1, n
撞死:1, v
建成:1, v
前五十:1, x
关上40的大门:1, x
前十哈哈哈:1, x
第1哈哈哈:1, x
手速好快:1, x
第一哈:1, x
精了:1, un
随已:1, d
见世面:1, n
东方人:1, nr
入党吧:1, x
喝完:1, v
杯酒:1, n
着手:1, v
头不去:1, un
聚散:1, v
离合:1, v
料到:1, v
仰起:1, v
决意:1, v
起身:1, v
酒杯:1, n
鼻尖:1, n
滑落:1, v
蓦然:1, d
桌椅:1, n
恋情:1, n
交群费:1, un
看吧:1, n
这刚:1, un
这德美:1, un
细思:1, n
波兰:1, ns
沁人心脾:1, i
芳香:1, n
发哥:1, n
亲手:1, d
一提到还债就互信不再了233:1, x
怨气:1, n
警戒:1, n
监视:1, v
旗飘扬:1, i
走德美:1, un
谈朋友:1, nr
孤单:1, a
基友:1, n
英钙兰:1, un
黑驴:1, n
扼制:1, v
TPP:1, eng
牵制:1, v
逼德退:1, un
英德:1, ns
退后:1, v
退少:1, v
主心骨:1, n
一盘散沙:1, n
瓜好:1, un
一乱:1, a
怒删推特好友:1, x
连个:1, un
可别:1, un
他们需要一共落魄的奥地利画家:1, x
党派:1, n
重大进展:1, nt
执政党支持率-15:1, un
国民不满度+20:1, x
资源资金-20%:1, un
奥默互吹的时代已经结束:1, x
大祭司:1, nr
光环:1, n
每周:1, r
我方:1, r
满百:1, nz
老赖:1, n
积蓄:1, n
纵火案:1, n
上合:1, v
办事处:1, n
电话号码:1, n
德意志斯坦清真酋长国大哈里发默克尔:1, x
提款机:1, n
阉割:1, v
归来:1, v
王侯将相:1, nr
复活:1, vn
问过:1, un
酒吧:1, n
下班:1, v
喝多:1, un
醒来:1, v
气死:1, n
弹幕里发纳粹标志的人脑子是怎么长的:1, x
再过不久她掌权时间就超过元首了:1, x
伊斯:1, ns
蘭帝國:1, ns
收不收:1, v
同情心:1, n
45W:1, un
不景气:1, a
绿绿的:1, z
国凭:1, n
保持平衡:1, n
做美帝:1, un
古人云:1, nr
凌晨:1, t
欧冠:1, nr
决赛:1, n
多地:1, un
传来:1, v
穆光:1, nz
之城:1, un
特朗普一上任好多国家都和美国翻脸:1, x
使劲儿:1, n
网红能:1, n
外厉内荏:1, i
若即若离:1, i
喝醉:1, v
假酒:1, n
最铁:1, nt
最能:1, un
接近:1, v
理想:1, n
重大事件:1, n
相匹配:1, nz
日耳曼人:1, n
处处:1, v
较劲:1, a
领导权:1, n
死命:1, n
行程:1, n
我绝对不知道:1, x
zong:1, eng
乾杯:1, nz
德国这是想抢在小不列颠前入党啊:1, x
前脚:1, n
后脚:1, n
踢出局:1, n
俨然:1, v
之主:1, un
自居:1, v
军国主义:1, n
说理:1, v
公然:1, ad
某個:1, r
觀察:1, v
ze:1, eng
完川普:1, nr
摇尾乞怜:1, i
抱鹰:1, un
威武雄壮:1, i
叫好:1, v
安倍:1, nr
美日:1, un
骂声:1, n
战败:1, n
时过境迁:1, i
张伯伦:1, nr
记下:1, n
体型:1, n
钦定了:1, x
利亚:1, ns
她的奋斗:1, x
向右转:1, nr
已崩:1, un
还是梅姨的英式口语好听:1, x
惨案:1, n
麻溜点:1, un
先喝完酒再上去讲233:1, x
亲密:1, a
波波:1, ns
波罗的海:1, ns
工兵:1, n
西非:1, ns
撤离:1, v
保有:1, v
莫可儿:1, nr
这全:1, un
碰上:1, v
损人害己:1, i
四国:1, ns
大娘:1, n
凯泽斯劳:1, nr
观膜者:1, un
华约已向欧洲招手:1, x
核心区:1, n
减弱:1, v
继续圣母啊:1, x
绿绿骑在你们头上拉屎的感觉滋润不:1, x
刷万字:1, un
换位:1, v
顶楼:1, n
德双语:1, nr
细微:1, a
母本:1, n
再次出现:1, v
脸皮:1, n
真厚:1, a
然后变成德意志穆斯林联邦:1, x
内乱:1, n
优胜者:1, n
买瓜:1, n
届不到的川普:1, x
普派:1, nr
默克尔见特朗普的视频:1, x
av9230803:1, x
看完我知道为什么不信任了:1, x
桌子:1, n
就是不给钱了呗:1, x
不点:1, un
不信川普:1, un
铁定:1, n
玩完:1, v
船舶:1, n
分道扬镳:1, i
木船:1, n
指引:1, v
大楚兴:1, nr
主要是美国要钱哈哈哈:1, x
能治好:1, un
欧洲这些年来在美国的庇佑下过太爽了:1, x
奋笔疾书:1, i
硬话:1, un
反正不还钱:1, x
好帅:1, n
敢怒不敢言:1, i
投降:1, v
一谈钱就伤感情:1, x
德意志斯坦而已:1, x
催钱:1, v
弟兄们:1, n
浓浓的元首味:1, x
弃美亲:1, un
从未:1, d
汉斯:1, nz
真爱:1, un
子宫:1, nr
德美黄:1, un
任期:1, n
根深蒂固:1, i
反花:1, n
狗日:1, n
啤酒:1, n
太贵:1, nr
气得:1, un
够呛:1, v
发飙:1, n
帕斯:1, nr
苏德:1, nr
让我们一起用爱发电吧:1, x
一听:1, un
堂堂:1, n
物产:1, n
丰盈:1, a
铁腕:1, n
民说:1, n
采取措施:1, nr
输给:1, v
朝比:1, ns
高估:1, v
肢解:1, v
自立:1, v
理所当然:1, i
伤感情:1, n
天下苦美久已:1, x
投靠:1, v
早晚要欧罗巴斯坦:1, x
万恶之源:1, i
我们还能做朋友吗:1, x
我看看欧洲到底会有多惨:1, x
暗中观察节日快乐:1, x
我们在此见证第四帝国的诞生:1, x
您的好友德国斯坦上线:1, x
我终于可以不看字幕听懂默克尔在讲什么了:1, x
抖动:1, v
哇这备注好暴力:1, x
科科:1, n
清真清真:1, x
没人觉得德语难听吗:1, x
欧洲罪人-默克尔:1, un
隔壁法国也坐不住了:1, x
CDU:1, eng
CSU:1, eng
打成:1, v
看太多墨:1, un
朴槿惠:1, nr
前人:1, n
心血:1, n
今天默克尔被ft婊了:1, x
厚道:1, n
来跟我们混吧:1, x
安吉拉:1, nr
你们需要一位元首:1, x
说的好像你们过去不在意自己的命运一样的:1, x
冲击:1, vn
德意志斯坦进行时:1, x
那快:1, un
调低:1, v
大力支持:1, nr
相当于啥都没说:1, x
引入:1, v
发问:1, v
德国斯坦:1, x
学斯大琳:1, un
帝都:1, n
不能愉快的玩耍了:1, x
不知什么时候反弹:1, x
小队:1, n
程心:1, n
辛德勒:1, nr
太丑:1, n
祈福:1, nz
原谅帽不可避:1, x
德国快点摆脱美狗的控制吧:1, x
完债:1, v
不甜:1, un
瞧一瞧:1, v
看一看:1, v
东德:1, nr
错话:1, n
会不会给人一种钦定的感觉:1, x
德国什么时候能统一欧洲:1, x
打烂:1, v
蛋范艾:1, un
这是不是给人一种钦定的感觉:1, x
离欧罗巴斯坦成立之日不远了:1, x
绿绿或成最大赢家:1, x
先把驻德美军赶走再说掌握自己命运吧:1, x
眉来眼去:1, i
不灭:1, un
csat:1, eng
能灭:1, v
坐等北约解体:1, x
爱已不在:1, x
称藩:1, un
万国:1, ns
能撒币:1, un
木斯林不吃德国猪:1, x
aixtron:1, eng
chiron:1, eng
centralsouthuniversity:1, eng
原谅国:1, x
方了:1, un
这是要肛到底啊:1, x
吃顿:1, un
大餐:1, n
长存:1, n
伤钱:1, un
技几食:1, un
记几咯:1, un
进程:1, n
一堆没用的话:1, x
见面:1, n
可要:1, un
说起来德国还有美军驻扎吧:1, x
北约以后怎么办:1, x
税收:1, n
英国都来找中国大腿抱了:1, x
早点来抱中国大腿吧:1, x
川普找:1, un
怕不是啤酒喝多了说的醉话:1, x
情侣:1, n
闭关:1, v
米利:1, nrt
坚斯坦:1, nrt
中欧:1, ns
搞基:1, un
馒头:1, n
friend:1, eng
元气大伤:1, n
大腿:1, n
别提:1, nr
悄悄地关上前百大门:1, x
德国快大选了吧:1, x
结盟:1, n
不长:1, un
交合:1, v
欧洲算是自己把自己玩废了吧:1, x
欧洲药丸啊:1, x
前一万:1, x
我居然看完了才想起来抢楼...第50了吧:1, x
挖墙脚:1, i
估计私下里和特朗普吵架了:1, x
啊啊啊啊啊:1, x
尔快:1, un
继任:1, v
关系恶化:1, n
不死于话多:1, x
1楼阿:1, x
泼绿漆:1, un
放过:1, v
只禁:1, d
大一:1, un
入学:1, n
辅导工作:1, n
军训:1, n
食堂:1, n
犯难:1, n
贫困生:1, n
hz:1, eng
挺远:1, un
泛化:1, v
唤醒:1, v
zu:1, eng
之上:1, f
过节:1, t
真他妈:1, n
好用:1, un
曝前:1, v
不剩:1, un
兰州:1, ns
面掉:1, v
口音:1, n
转身:1, v
拦住:1, v
幻想:1, n
和平相处:1, i
谋害:1, v
遭难:1, v
吐露:1, v
怨恨:1, v
隐讳:1, v
尤为:1, d
恶毒:1, n
摆明:1, v
ZZZQ:1, eng
2B:1, un
换种:1, v
回路:1, v
清奇:1, a
比同:1, d
原教旨:1, n
入教:1, un
为难:1, v
上全:1, un
耶稣:1, nr
总出:1, v
低等汉人表示这不利于民族团结:1, x
受洗:1, v
特殊化:1, n
修改:1, v
不合理:1, n
试点:1, n
采集:1, v
指纹:1, n
为了清除癌细胞总会波及正常的部分吧:1, x
民族化:1, n
区分:1, n
声嘶力竭:1, i
自治:1, v
汉化:1, nz
绿皮:1, n
西北:1, ns
激进派:1, n
激活:1, a
未激活:1, i
甘肃:1, ns
叫嚣:1, v
教法:1, n
国法:1, n
清末:1, t
兴风作浪:1, i
黄帝陵:1, nr
这犯:1, un
nsl:1, eng
掀起:1, v
大波浪:1, nz
历史上msl是有过前科的:1, x
办不办:1, un
不让中国人民吃猪肉就打破他狗头:1, x
飞天:1, n
意面:1, n
面条:1, n
肉丸:1, n
灭教:1, v
三武:1, un
灭佛后:1, un
从入:1, v
积势:1, n
积累:1, v
如臂:1, un
指使:1, v
如人:1, r
灵魂:1, n
余者:1, n
保体:1, n
斥非:1, v
再列:1, un
规章:1, n
所为:1, un
起兵:1, v
而今:1, t
己身:1, r
真圣:1, nr
借名:1, v
愚源:1, n
之力:1, un
欲望:1, v
春风吹又生:1, i
勤劳:1, a
化解:1, v
相冲:1, v
结决:1, v
时不去:1, un
中人:1, un
无话:1, un
STN:1, eng
快报:1, n
剧作家:1, n
大悲:1, n
创作:1, vn
独幕剧:1, n
等同于:1, vi
计划经济:1, n
犯得:1, un
人中:1, un
数都:1, un
恰当:1, d
爱国者:1, n
不足之处:1, i
地为:1, un
阻碍:1, v
异见:1, a
抢夺:1, v
情操:1, n
浑水摸鱼:1, i
烤肠放:1, un
赶紧吃口猪肉压压惊:1, x
才能救:1, v
人领:1, n
大片:1, n
管管:1, vn
狗头:1, n
暴走:1, v
糖里:1, un
毒药:1, n
分不出:1, v
使者:1, n
不奉:1, un
真教:1, nz
天经:1, n
规规矩矩:1, z
交纳:1, v
丁税:1, n
德阳:1, ns
享乐:1, v
猪肉好吃:1, x
妥协:1, v
国策:1, n
作孽:1, n
跟紧:1, v
惹事:1, v
贫穷:1, a
愚昧:1, a
对待穆斯林真是要以暴制暴:1, x
先弄:1, un
乌烟瘴气:1, i
站涉:1, un
黄要:1, un
jrp:1, eng
哪国强:1, un
原本打了一大段字来着:1, x
快打完的时候想了想还是算了:1, x
还是直观一点的来表达我的想法吧:1, x
如果全世界无法阻止的被绿化:1, x
我自杀:1, x
UChicagoCPSOT:1, eng
数据库:1, n
96.8%:1, un
信奉:1, v
上涨:1, v
基数:1, n
完事:1, v
恶性循环:1, i
儒道:1, n
宗法:1, n
礼法:1, n
不清:1, un
不高:1, un
意气用事:1, n
阿拉伯语:1, nz
通读:1, v
当今:1, t
相悖:1, v
编纂:1, v
势必:1, d
破绽吃枣药丸:1, x
软柿子:1, v
没种:1, un
油霸:1, nz
进美帝:1, un
洋洋得意:1, i
管非:1, ns
生活习惯:1, n
节日:1, t
砍头:1, v
不寒而栗:1, i
严厉打击:1, i
kB:1, eng
有色眼睛:1, i
深渊:1, ns
中伤:1, n
坐视:1, v
野心家:1, n
Kb:1, eng
来之不易:1, i
計算帝:1, n
當時:1, t
滿清:1, nr
回亂:1, v
還有:1, un
大屠殺:1, un
哪個:1, r
和善:1, nr
参透:1, v
排斥:1, v
云南:1, ns
执政党:1, n
党员:1, n
一刀切:1, i
截肢:1, n
坏死:1, v
讨伐:1, v
邻近:1, v
克己:1, nr
俄罗斯族:1, nz
下手:1, v
最狠:1, d
通婚:1, v
偏国:1, n
小姑姑:1, nr
守旧:1, v
砸锅卖铁:1, i
上边:1, f
宗教改革:1, nr
教育引导:1, n
恩威:1, nr
并重:1, v
阵子:1, n
亏心事:1, n
神游:1, n
惨样:1, n
告诫:1, v
必下:1, d
过人:1, n
可入:1, v
作恶:1, v
饿鬼:1, v
抛弃:1, v
手链:1, n
麒麟:1, n
免得:1, v
坐吃山空:1, i
只为:1, un
凡人:1, n
救济:1, n
圣战:1, nz
方位:1, n
模糊:1, a
面壁:1, n
经书:1, n
锁死:1, v
创造力:1, n
甜酱:1, n
以德报怨:1, i
报德:1, n
以直报怨:1, i
以德报德:1, nz
老夫子:1, nr
剿灭:1, v
灭恐:1, v
猪油:1, n
讲文明:1, n
敬畏:1, nr
之心用:1, un
条条框框:1, n
政治不正确:1, x
一神教都是邪教:1, x
大盘鸡:1, n
反穆反:1, un
是非:1, v
msl不改革就灭亡:1, x
其实我是觉得特朗普做的对的:1, x
杀人放火:1, i
亵渎:1, v
MSA:1, eng
募集:1, v
善款:1, n
msa:1, eng
安全局:1, nt
全局:1, n
追杀:1, v
总有人把恐怖疯子和msl划等号:1, x
精妙:1, a
独到:1, v
理性主义:1, n
这装:1, un
犊子:1, n
累不累:1, v
眼看:1, v
代名词:1, n
命题:1, n
何物:1, n
汉族人:1, nz
比信:1, un
我讨厌宗教:1, x
唯物主义者:1, n
驱逐出境:1, n
宗教化的穆斯林终究只是少数:1, x
天赋:1, n
StevenHassan:1, eng
ReleasingtheBonds:1, eng
EmpoweringPeopletoThinkforThemselves:1, eng
原素:1, n
齐全:1, nr
方算:1, n
住处:1, n
穿着打扮:1, i
睡眠:1, v
消闲:1, vn
文等:1, un
占去:1, v
自作:1, un
必先:1, un
汇报思想:1, n
教长:1, n
责罚:1, n
规条:1, n
消除危险的方法不是降低发生危险发生的可能性而是抹除造成危险的存在:1, x
被窝:1, n
篡位:1, v
抗战:1, nz
马本斋:1, nr
林子:1, nr
有别:1, d
犯嘛:1, un
败诉:1, v
鞋教:1, nz
手软:1, n
贝拉:1, nrt
侯赛因:1, nr
管理条例:1, n
征求意见:1, v
猪肉真好吃:1, x
遵从:1, v
看来我是时候让二次元成为合法宗教了:1, x
仔细想想宗教和信仰的区别还是比较模糊的:1, x
msl严格说就是一帮拿着教义谋私利的人:1, x
但川普:1, nr
一棒子打死所有人的行为基本都是白痴行为:1, x
禁挺:1, un
篓子:1, n
政党:1, n
而禁:1, un
善者:1, n
反同:1, d
站川普:1, un
xj:1, eng
课间:1, n
KB:1, eng
还分:1, un
逊尼:1, nz
什叶:1, n
大乘:1, nz
小乘:1, nr
道观:1, n
太多大:1, ns
源远流长:1, i
灿烂辉煌:1, i
毋宁死:1, nr
猪头肉:1, n
聚集地:1, n
地发:1, un
阅历:1, v
强制性:1, n
大力推广:1, nz
推广:1, v
安逸:1, nr
大千世界:1, nz
孕育:1, v
特殊人群:1, n
敌意:1, n
蛮横无理:1, i
情面:1, n
中华文明:1, ns
唐宋:1, t
别美国禁了全跑中国来就行:1, x
一村:1, n
法不责众:1, n
劣币:1, n
良币:1, n
克制:1, v
狗血淋头:1, i
看看现在欧洲的下场:1, x
耗时间:1, n
犯大:1, un
修正:1, nr
摆在:1, v
低劣:1, a
出路:1, v
本王:1, nrt
给予:1, v
新人:1, n
刚来:1, un
补补:1, v
av709:1, eng
780:1, x
刷屏:1, n
和争:1, nz
外语:1, n
低俗:1, a
个人信息:1, n
观影:1, n
支持点个赞:1, x
穿下去:1, v
乱世:1, v
挺烦:1, un
优惠:1, vn
川普说出了很多人不敢说的话:1, x
最招:1, un
事端:1, n
圣训:1, n
每届:1, r
最最:1, d
老爷:1, n
曼哈顿:1, ns
博士:1, n
平井:1, n
姨夫:1, n
只能说多民族国家真是难搞:1, x
支教:1, n
支持川:1, x
ufff:1, eng
代指:1, n
bk:1, eng
长大:1, ns
绿字:1, n
安息:1, v
受罪:1, v
庸人自扰:1, i
人远:1, un
李清照:1, nr
老人家:1, n
在世:1, nrt
红肥:1, n
绿肥红瘦:1, z
我是穆斯林:1, x
区真:1, un
tnnd:1, eng
烧脑:1, n
禁穆管:1, un
zhihu:1, eng
question:1, eng
550:1, x
koran:1, eng
link:1, eng
zh:1, eng
Chinese:1, eng
一窝蜂:1, d
总归:1, v
心齐:1, i
聚在一起:1, i
放下:1, v
接纳:1, v
boom:1, eng
战前:1, t
格格不入:1, i
引来:1, v
猜忌:1, v
淳朴:1, a
理应:1, v
葬礼:1, n
我妈:1, un
还记得初中的时候老师提到猪肉就问班里有回族人么:1, x
因人而异:1, i
偶然:1, d
华夏民族:1, nz
千秋:1, nr
法家:1, n
重获:1, v
学法:1, n
尊法:1, n
守法:1, n
护法:1, n
烙印:1, n
正道:1, v
59该活动活动了:1, x
献上:1, v
性命:1, n
不快:1, d
结好:1, v
毛邓:1, un
门徒:1, n
四类人:1, n
左女:1, n
穆同:1, nr
收穆:1, un
老美有:1, un
反渗透:1, nz
挺欢:1, v
拖下:1, un
记载:1, v
一神教:1, nz
性别:1, n
功绩:1, n
平平:1, a
吾辈:1, r
导师:1, n
特朗普将成为美国历史上第4任任期未满遇刺身亡的总统:1, x
穆和缪:1, nr
语文:1, n
体育老师:1, n
赞我上热评:1, x
吃饱穿暖:1, i
大事儿:1, n
遇过:1, un
萨拉丁:1, nr
伤天害理:1, n
草菅人命:1, i
赤军:1, n
比光说不做的强太多:1, x
老川真是个实在人:1, x
抬头:1, v
道划:1, n
不管怎样种族主义其实就在你们本性上:1, x
某族:1, r
反咬:1, v
曝恐:1, v
扬言:1, nr
公安:1, n
喝茶:1, v
天名族:1, un
民权:1, n
神授:1, n
念头:1, n
语言文字:1, n
开阔:1, v
实事:1, n
族人:1, n
灭灭:1, v
中国绿化很可怕:1, x
大旱:1, n
他拉炮:1, un
后边:1, f
大丰收:1, nr
干旱:1, a
下雨:1, v
全信:1, un
倒下:1, v
赞成川普:1, x
沉迷:1, v
抽不出:1, v
ssr:1, eng
运营商:1, n
能管:1, n
管个:1, un
建议权:1, n
娃子:1, n
皇家:1, n
律法:1, n
只为川:1, un
普一人:1, un
旧梦:1, n
唇亡齿寒:1, i
集中精力:1, n
韩越:1, nr
纯属:1, n
抽型:1, n
炸死:1, v
还手:1, v
宝座:1, nz
欺世盗名:1, i
维和:1, nz
斗战:1, vn
谋私:1, n
勾当:1, v
绿像:1, un
塔吉克:1, nr
老教:1, n
反少民少民:1, un
莫斯科:1, nr
念过:1, un
党章:1, n
繁体字:1, n
大陆:1, n
把宗教和中国少数民族习惯挂起钩来的都是zz:1, x
卫国战争:1, nz
高喊:1, nr
照料:1, n
田地:1, n
川斯林:1, nr
签证:1, v
渺小:1, a
你永远不知道下一个爆炸的是谁23333:1, x
农耕:1, nr
炖牛肉:1, n
快去:1, un
声援:1, n
种族主义者:1, n
国拉:1, nz
黑板:1, n
统统:1, n
美的:1, nr
很欢:1, un
治好:1, un
小猪猪:1, n
今年马来西亚穆斯林官员在五金店充公含有猪毛的刷子:1, x
信我们飞天面条吧:1, x
干坏事:1, n
打伤:1, v
势在必行:1, i
兼济:1, v
退则:1, un
独善其身:1, i
ID:1, eng
反串:1, v
幕僚:1, n
黄纳:1, nr
叫禁:1, v
信达雅:1, nr
你头上的阴影小人和我头上的不一样:1, x
