美国:13599, ns
sura:1, eng
其实川普说的才是真能救美国的方法:1, x
八宝山:1, ns
录音的基本原理:1, x
鹰酱也有自己的战忽局:1, x
光刻机:1, n
过来人:1, n
配齐:1, a
贾老板:1, nr
疯成:1, v
加点油:1, v
所以说是不是美国的总统选举制度有大问题呢导致政策不连续:1, x
一群傻子又要膏超了:1, x
厂区:1, n
汽车配件:1, n
撤厂:1, v
投资赚到钱了再国会立法强制收购是吧:1, x
这货真是口无遮拦啊:1, x
暗恋改明恋了啊:1, x
UP主故意拿这话来喂一些爱听的傻X:1, x
拉取:1, v
这次采访没带红领巾不是很认可:1, x
牌太:1, un
当敌人开始夸你:1, x
开头还以为是AI合成的:1, x
那就注销子公司:1, x
一时间分不清是现实还是AI:1, x
美国的总公司不是以色列嘛:1, x
除非我上台才能力挽狂澜:1, x
掐头去尾起个标题就来:1, x
果然谁上任都一样:1, x
配音不错:1, x
要是真的就好了:1, x
让战鹰破防了:1, x
要不是当年FBI在他抽屉查出党徽我还不知道他是谁:1, x
调回:1, vn
木棍:1, n
遣散费:1, v
養活:1, vn
自媒體:1, un
待久:1, un
明码:1, n
上峰:1, ns
这是不是AI啊:1, x
这个子公司有点大啊:1, x
建国净说大实话:1, x
爱说:1, un
暴露了啊:1, x
老川真是有话题度:1, x
因为它要恰米:1, x
特朗普特离谱:1, x
多愁:1, a
暗信:1, v
赢边:1, un
这老比:1, un
木已成舟:1, i
好一个断章取义博眼球:1, x
搞强:1, v
万丈高楼平地起:1, i
说的鬼话:1, x
要是真这么认为就管好你们自己和手底下的一群野狗:1, x
被夸是件很危险的事:1, x
川建国同志露出犄角了:1, x
故意这样说:1, x
恐是:1, d
零一:1, un
神守柏:1, nr
哥亚:1, ns
观察川普网又来活了是吧:1, x
他可能是在夸中国但是我感觉他有更大的可能是为了诋毁拜登:1, x
如果中国真是个公司就好了:1, x
下长:1, v
任务艰巨:1, i
责任重大:1, i
其实阿霉压根就没多少cn牌子的车:1, x
川普他太懂了:1, x
全都叫普普给懂完了:1, x
这是为竞选总统才说的:1, x
洋装虽在身:1, x
已举报:1, x
川建国爱国程度从不输于任何一个自己的中国同胞:1, x
红得:1, un
发蓝:1, n
懂王是真的为美国人民着想的总统:1, x
新闻也断章取义吗:1, x
真嗣香:1, nr
Ynxao:1, eng
Hzy:1, eng
吃货:1, n
毛王:1, nr
不愧是学新闻的真会起标题:1, x
爆先:1, v
川普祖籍四川:1, x
兔酱:1, n
麻痹咱们:1, x
aiaiai:1, x
特朗普亲普金的目的不言而喻了:1, x
放狠话:1, x
行能:1, n
可太香:1, un
建国同志念念不忘自己的祖国:1, x
老八进:1, nr
侧索:1, v
为了不暴露换了蓝领巾:1, x
战略忽悠局是吧:1, x
制造焦虑:1, x
中国人听了都觉得尴尬:1, x
翎箭:1, n
他还是那么爱中国:1, x
自由美利坚啊:1, x
扣个:1, un
懂王不整新活没意思:1, x
灰心:1, n
同志保重:1, x
所以这就是他为什么打贸易战的原因:1, x
财源:1, n
正香:1, un
子公司应该用老大的货币谢谢:1, x
都给他懂完了:1, x
上缴:1, v
反过来撸兔子毛是吧:1, x
天天信口开河:1, x
连造:1, v
别暴露了同志:1, x
谢谢支持:1, x
社资:1, n
之名行:1, un
戴高帽了:1, x
川普说话还怪好听的:1, x
红领带呢:1, x
有点脑子的老板都会想抛弃这种败家的子公司:1, x
被你发现了:1, x
2024第一阳谋:1, x
俺只是种田滴:1, x
懂王总是能整点新活儿:1, x
原来特朗普才是顶级中吹:1, x
还是得川宝能带给我快乐:1, x
refi:1, eng
受宠若惊了:1, x
这一手玩的6啊:1, x
别暴露了:1, x
兄弟们把保护建国打在弹幕上:1, x
这孩子真实诚:1, x
菜别:1, n
受不起:1, v
发什么颠:1, x
美国大选中国出镜率好高:1, x
翻译的问题吧:1, x
Edward:1, eng
LRZC:1, eng
haos:1, eng
好大一条红领巾:1, x
中国万岁:1, x
别乱翻译了:1, x
我看咱们仨也是风韵犹存:1, x
现在川普就像是一个超级大网红:1, x
然而平均工资四千都没:1, x
下一步川普就该宣传美国需要加入中国了:1, x
亿好:1, un
这是在讽刺拜登吧:1, x
发霉:1, a
大菠萝:1, n
见字:1, un
九宵:1, t
谯嘉辉:1, un
鱼川:1, nr
缘份:1, n
情空:1, n
顶级串子:1, x
他还是忘不掉china:1, x
美国人工费太贵:1, x
洗澡水:1, nz
观史网:1, x
心系华夏:1, x
美国总统大选期间为了吸纳中间选民的危言耸听罢了:1, x
生成式ai:1, x
难道就没有经济制裁吗:1, x
冻梨:1, n
东篱:1, ns
鸢折:1, n
还得看我川建国:1, x
个税:1, n
反华急先锋还这么多纸张喜欢:1, x
萧然:1, nr
捕获:1, v
陌颜:1, un
十香:1, un
花堤:1, n
奈率:1, un
如画:1, un
那么疫情病毒带来的伤害怎么算呢:1, x
说实话懂王也是真的厉害的:1, x
川普宝宝还是这么健康:1, x
忆心:1, nr
yo:1, eng
观察者网是不是把票给懂王了:1, x
赖皮:1, nr
四年冷静期让川普更疯了:1, x
快点竞选成功吧不喜欢拜登老糊涂:1, x
周莓:1, nr
高帽子:1, nr
frostqunk:1, eng
暴漏了川宝:1, x
他就是在拉华人的选票:1, x
欢迎回归:1, x
ai配音不要太明显:1, x
老白登:1, nr
亲俄人设:1, un
我甚至开始怀疑这是不是AI换脸:1, x
驱出:1, v
卖产:1, n
公平交易:1, n
不要这么早就暴露了啊:1, x
建国为了大选什么都敢说:1, x
这两个对我国都不友好:1, x
侯某:1, nr
以福耀:1, un
风行:1, n
水盈:1, n
古诗:1, n
深柜:1, un
他还是那么的爱祖国:1, x
那些政客真不见得有川宝懂的:1, x
02Y:1, un
02X:1, un
喝假酒了:1, x
我已经分布清哪是AI哪是川宝了:1, x
领带怎么变蓝色了:1, x
随便吧这个世界:1, x
红领巾原来越鲜艳了:1, x
几十年后就是考古视频了:1, x
风险投资:1, n
需谨慎:1, n
所以你把大部分兵力都放在亚太你老板家门口是吧:1, x
我们的工厂在为全世界打工:1, x
川普的保险柜里可能真的有一份中英双语的共产党宣言以及一份入党申请书:1, x
老人地铁手机:1, x
哈哈哈他没带红领巾:1, x
座次:1, n
川普选举成功了吗还是还没结束:1, x
自己国家已经有钱了:1, x
欲抑先扬:1, x
美联邦区确实是大中华区的一个小分区:1, x
川普当总统会比老登更凶残:1, x
开回:1, v
当回:1, t
小心川普借中国黑粉的力量来支持他做一些危害国家的事:1, x
捧杀....:1, x
为祖国自豪的川普:1, x
在墨西哥建厂了:1, x
借您吉言呐:1, x
这是AI生成的还是原音:1, x
老檀新闻:1, x
本来看你有点危还想去美给你吃大半饭的:1, x
筱峙芳:1, nr
美真:1, nz
真热闹:1, x
这是为了讽刺拜登吧:1, x
川普直播去得了:1, x
川宝别蹭:1, x
刘思干:1, nr
放这么多遍还以为是练英语听力呢:1, x
ls:1, eng
他还真是一直惦记着红脖子们:1, x
观察者网经常断章取义:1, x
虚伪煽动对立仇恨:1, x
达斯:1, nrt
这货每天瞎几把啰嗦:1, x
我投他一票:1, x
阿美的总统那么喜感:1, x
别给中国乱扣帽子小可爱:1, x
最明白的糊涂人:1, x
礼金:1, n
咱只是他们撕逼的借口罢了:1, x
知道就好:1, x
牢霉要:1, un
建国怎么半场开香槟了:1, x
他确实厉害:1, x
使不得:1, v
昂别:1, a
甜言蜜语:1, i
公投加入版图吧:1, x
附送:1, v
香氛:1, n
听着没啥好事:1, x
懂王想搞实体经济救救:1, x
但这不是根本问题救不了:1, x
牛逼的人永远不会说自己牛逼只会说别人牛逼:1, x
桌角:1, n
建国建国建国建国:1, x
跟狐:1, un
总编:1, n
该视频疑似AI生成:1, x
消愁观察者网:1, x
坏水:1, n
泼出来:1, v
收音机:1, n
其实还是老一套中国危胁论:1, x
同志你最好不要这么高调另外我们爱你的红领巾:1, x
花样儿:1, nr
说话不过脑子:1, x
追鬼:1, v
就是在他国互联网上网造谣挑矛盾:1, x
形成他们想要的狗咬狗事件:1, x
起吾心行:1, un
他上来也不是什么好事:1, x
希望有一天可以实现:1, x
追鬼计划进一步实施:1, x
美利坚将再次伟大:1, x
南波:1, ns
这家伙做总统比老拜对华还要强硬:1, x
第一句话就南蚌:1, x
这是个商人:1, x
仆从:1, n
这货想挑拨离间:1, x
阿伟超:1, nr
特朗普可比拜登难对付:1, x
流量密码又回来了:1, x
学...学的:1, x
我瞎了:1, x
川总威武:1, x
subsidiary:1, eng
神友和兔友都沉默了:1, x
观察川普网开始干活了:1, x
寰宇巨企是吧:1, x
看来懂王是真的懂:1, x
把阴阳怪气的精髓学去了:1, x
BV1bF4m1c7dY:1, eng
那不就是特斯拉咯:1, x
先中后:1, un
先鹅后:1, un
大鹅再:1, un
两只手:1, i
大鹅看:1, un
干不死:1, un
内因起决定作用:1, x
川建国说的对美国是我们的小弟:1, x
因为登子毫无威胁:1, x
又在捧杀:1, x
历史要倒装过来了:1, x
对华限制又没改变:1, x
北美川氏:1, x
新闻雪的魅力:1, x
苹果还是锤子子公司呢:1, x
然后一手查封资产是吧:1, x
字儿:1, n
省吾身:1, un
这个视频说的不是这个:1, x
老危言耸听了:1, x
霉国是以色列的子公司:1, x
本质上都是为了选票:1, x
urfried:1, eng
不让川普去当总统去坑一坑美国人还有点对不起他:1, x
好像ai:1, x
小心被忽悠了:1, x
观川宝者网:1, x
坐享其成:1, i
那换个:1, un
言而无信:1, i
资深中吹:1, x
自限性:1, n
也不知道是谁最先掀起制裁中国的风潮的:1, x
这倒是真的:1, x
经济损失:1, n
参合:1, v
我的川宝还是一如既往地可爱:1, x
建国用都是中国的路:1, x
牢特再多给我们点外资吧:1, x
特朗普毕竟是美国人:1, x
投资完再要求剥离:1, x
你不知道我们有多想解散子公司:1, x
不能让特朗普赢得大选:1, x
全都回来了:1, x
谨慎为妙:1, x
这老小子搞流量真的是一把好手:1, x
秧曼:1, x
事实证明美国总统不是中吹就是俄吹:1, x
其实老川是我们发展的最大线人:1, x
川普很好我选老登:1, x
Pua:1, eng
讲的好像我出口很多车子给他们:1, x
中国北美洲公司:1, x
这不捧杀嘛:1, x
观网滴神又回来了:1, x
中国近些年崛起速度有目共睹:1, x
川建国这是咋了:1, x
假谦虚:1, x
kes:1, eng
傻呵呵:1, z
在美国投资不能被政府洗劫吧:1, x
毕生:1, v
懂王整新活啊怎么整美国的老一套啊:1, x
杀特朗普:1, x
这高帽太吓人了:1, x
忽悠局呢救一下啊:1, x
仇亚:1, nr
明白人啊:1, x
潜能:1, v
差馆:1, n
殡仪馆:1, n
那麻烦子公司自己解散一下吧:1, x
扣留:1, v
宝你的红领巾呢:1, x
各位政界精英速速来解读:1, x
完了又让懂王看出来了:1, x
多不像:1, un
感极:1, n
bychoos:1, eng
川宝差不多得了别暴露啦:1, x
这是要摸着我们过河的节奏:1, x
领带变了:1, x
点进来之前就笑了:1, x
懂王说什么都不奇怪:1, x
Cars:1, eng
资金外流:1, n
糟老头子坏的很:1, x
假小美想:1, un
仗争:1, un
他上台更难搞:1, x
川宝不当总统就当老板感觉对中国还好点像是会投资中国公司的那种:1, x
四年了吾王还会登位吗:1, x
川普还是那么有趣:1, x
必须支持川宝:1, x
还成:1, v
卧底还在输出:1, x
哈哈哈哈当娱乐节目看:1, x
咋滴你还想有独立法律人格地位:1, x
他太爱了:1, x
古欧洲强盗血统恐怖如斯:1, x
学精了:1, x
他想的永远都是经济方面的啊哈哈哈:1, x
中过:1, ns
胸前的蓝领带格外的红:1, x
阴人:1, n
愚献:1, nr
扩容:1, v
你到底在干什么呀普普:1, x
可别听他逼逼:1, x
特离普:1, x
再录:1, v
都让他给懂完了:1, x
懂王是会拱火的:1, x
可是特朗普干不过拜登:1, x
我真怕懂王有一天会被自杀:1, x
想念川宝:1, x
什么捧杀:1, x
海思:1, nr
县长来啦:1, x
红领巾还是这么鲜艳:1, x
你知道就好:1, x
这种观察者网最爱发这种麻痹人的新闻:1, x
让海盗抡锄头可不容易:1, x
他上台中国经济又是一地鸡毛:1, x
只能说川普是懂流量的:1, x
下才:1, t
商人的看法:1, x
感觉口型对不上啊:1, x
他的意思是他要采取更强硬对中政策:1, x
当美国夸你的时候你要反思自己做错了什么让他高兴的夸你:1, x
他看清了:1, x
美国战忽局局长:1, x
聚餐:1, n
坏人一般都是夸别人:1, x
别太离谱:1, x
美国有战忽局了:1, x
他怎么不带红领巾了:1, x
车佛汽:1, un
真这样老美不至于混成这样:1, x
经典的捧杀:1, x
胸前的红领巾愈发闪耀:1, x
当自强:1, i
不管是老登或者川普当选对我们都不是好事:1, x
须然:1, nr
一天就造谣:1, x
他要的是就业岗位:1, x
都给懂王懂完了:1, x
原来美国佬们知道自己家只是个伪装成国家的公司联盟啊:1, x
这什么卧底啊怎么还把心里话抖出来了:1, x
traitor:1, x
心切:1, a
不美才:1, un
这马斯克:1, x
你怎么凭空污人清白:1, x
这种敌人才可怕:1, x
为啥我怎么觉得这视频是AI搓的:1, x
谁给我解释下...:1, x
董王一天到晚在这里大放中国威胁论:1, x
发一半:1, x
片面性:1, n
表面性:1, n
胸前的红领巾还是那么鲜艳:1, x
15分钟前雨下在了蜻蜓:1, x
他是懂什么叫捧杀:1, x
苦大仇深的样子:1, x
扯大皮了:1, x
那你们原地解散吧:1, x
特朗普上台肯定也不会放弃排华:1, x
哈布:1, nr
像布:1, v
这怎么能当选呢:1, x
国威:1, n
美国的爸爸是以色列:1, x
讽刺拜登的吧:1, x
观察动物网:1, x
村霸:1, n
小心别暴露了:1, x
操耳茬:1, un
竟想美事儿:1, x
公司制:1, n
嘴多甜:1, un
上道:1, un
萨克森:1, nr
维滕堡:1, nr
阿霉莉卡:1, n
超前消费:1, n
别浪:1, nz
手风琴演奏家:1, x
随风飞舞:1, i
棒杀:1, v
最串:1, un
败绩:1, n
看来他还没有忘记曾经红旗下的誓言:1, x
感觉川宝瘦了:1, x
明显的捧杀:1, x
子公司是吧:1, x
这是增强美国本土民粹情绪呢:1, x
建国想法确实可以:1, x
那是不是现在美国做的都是倒反天罡啊:1, x
特朗普老粉红了:1, x
嘴替:1, un
NB了:1, x
秘语:1, n
那不如把北美子公司撤并:1, x
好烧啊:1, x
川宝就是会整活:1, x
口型怎么对不上:1, x
中国总部美国分公司总经理:1, x
没见子公司这么嚣张的:1, x
警惕捧杀:1, x
ufc2:1, eng
亚东:1, ns
这是为了搞稀宗啥都说而已:1, x
牛逼哄哄:1, x
所以很多海外华人嘴上都讨厌特朗普:1, x
让他们自己打自己脸:1, x
领带颜色不对:1, x
以色列才是你们老板:1, x
蓝色领巾不对劲啊:1, x
川普和拜登唯一的共识就是反中:1, x
门爽:1, nr
中国控制了美国一样:1, x
真是为了选举什么话都往外搂:1, x
中美同流合污:1, x
搁这装孙子呢:1, x
心眼不小:1, x
又在宣扬威胁论:1, x
保护我方川建国同志:1, x
战忽局又添得力干将:1, x
你又不能一语成箴:1, x
加来加去:1, v
购置:1, v
挣大钱:1, v
商据:1, n
商都:1, ns
先算:1, d
计税:1, n
特惠:1, nr
世贸组织:1, nt
rcep:1, eng
进口关税:1, n
cif:1, eng
坐地:1, n
每辆车:1, n
自中美:1, un
可达:1, un
一跃而起:1, i
味来:1, un
就祝你身体健康吧:1, x
外交部长:1, n
建筑材料:1, n
同类产品:1, n
官老爷:1, nr
保下:1, v
生存艰难:1, x
保质保量:1, n
旭升:1, un
苔毒:1, n
港毒:1, n
印澳:1, ns
不胜枚举:1, i
止损:1, v
这才叫真真正正的u型锁:1, x
到时候美墨边境小路上中国车开的飞起:1, x
谢谢川普同志为增加中国本土就业机会而进行的壮举:1, x
这不正常:1, x
占便宜:1, v
墨西哥最大的中国车企好像是奇瑞:1, x
乐加:1, nr
低价商品:1, n
车价:1, n
跌下去:1, v
1000%才能给对方带来笑容:1, un
打内:1, un
那我们新能源车进口0关税:1, x
同种:1, r
南美各国:1, ns
全日制:1, nz
上一个制裁全球的国家叫大清:1, x
收重:1, v
不死加:1, un
经销商:1, n
少买:1, un
大管:1, n
dividedstate:1, eng
明枪易躲:1, i
逆价:1, n
至少懂王把美丽国经济和就业放在优先选项里:1, x
该多贵:1, un
糊涂账:1, i
国产汽车:1, nt
大众汽车:1, nt
关张:1, n
NAFTA会沦为一纸空文:1, x
后同:1, un
总感觉川普比拜登更像个活人:1, x
塞到:1, un
癫是:1, un
迁过去:1, v
乌上:1, un
特朗普是真的在想怎么给美国赚钱:1, x
长且:1, un
评论区小屁孩看了点二创还真川宝川宝的了:1, x
收都:1, un
收好:1, v
作為:1, v
無理:1, v
美國貨:1, un
多收的关税会以另外一种方式例如提高售价飘落在买家手上:1, x
利好走私:1, x
阿弥:1, nr
诺斯:1, nrt
他还是如此的热爱中国红:1, x
u8:1, eng
贵车:1, n
买豪车:1, un
力够:1, v
咯想:1, un
这一下子给美国车企搞麻了啊:1, x
不仅美国本土车企:1, x
沃尔沃:1, nr
这真就是搁这通华呢:1, x
产品线:1, n
美销:1, un
从此攻守易形了:1, x
大兔:1, un
涨涨:1, v
汽车出口:1, n
销售量:1, n
地缘关系:1, n
这税:1, un
税想:1, n
美国汽车产业的衰落不是靠制裁对手就能挽回的:1, x
作态:1, n
国联军:1, nt
摆一:1, un
扶不起:1, v
对川普来说只要不是美国产的都是china产的:1, x
课以重税:1, n
好政策:1, x
真学:1, n
原定:1, d
装饰:1, n
68%:1, un
收不到:1, v
小墨墨:1, nr
读品:1, n
就是想要这些老板去美国投资建厂而已:1, x
粗汉:1, un
每发:1, un
丑人:1, un
老牛:1, n
为什么才100%:1, un
最后回旋镖扎死自己:1, x
拉选票每次都落不下China:1, x
堆叠:1, v
臃肿:1, a
大物:1, n
寻死:1, v
咱几亿老百姓依旧买不起:1, x
名爵:1, n
JAC:1, eng
重卡:1, ns
反口:1, vn
大家都在互相这么做也没啥可说的:1, x
君火:1, nz
即使加了一倍仍然比美国本土便宜:1, x
