美国:8450, ns
乔纳森乔达斯:1, x
他又改变了美国:1, x
二等公民的位子都不给了:1, x
这个确实不错:1, x
85年公民身份是什么意思:1, x
增就:1, un
壮我美利坚:1, x
记者和大统领唱双簧:1, x
广纳:1, ns
人材:1, n
加高:1, v
还好我儿子去年就出生了:1, x
感覺:1, n
赶紧签:1, x
想见:1, v
自由党:1, nt
产下:1, n
双非:1, un
视同:1, n
misrepresentation:1, eng
奴隶主特朗普:1, x
国会不会批准的:1, x
666幸好已经生完了:1, x
特朗普是我见过的仅次于华盛顿个罗斯福的美国总统:1, x
川建国真是中国的好帮手:1, x
登峰造极:1, n
当然荒谬:1, x
为什么他提到是85年公民身份:1, x
川普在推特已经被喷死了:1, x
这老哥吊:1, x
我就想看看国内美分会怎么想:1, x
重多:1, d
看来美国是嫌弃自己的人口红利太多了哈哈哈哈:1, x
美国要亡呀:1, x
商人不愧是现实主义啊:1, x
看咯:1, un
为什么你们的美分没有被屏蔽:1, x
这想法挺正常的吧:1, x
嘎德补:1, un
拉伸:1, v
响指:1, n
轻响:1, vn
庆新:1, un
浮肿:1, n
川皇千古:1, x
窝里斗:1, n
绝对是安插的卧底:1, x
nsbornornaturalizedintheUnitedStates:1, eng
subjecttothejurisdictionthereof:1, eng
arecitizen:1, eng
ftheUnitedStates:1, eng
oftheStatewhereintheyreside:1, eng
归化:1, vn
其管辖:1, n
确实很荒谬:1, x
移民大国美利坚:1, x
多三非:1, un
但你猜怎么着:1, x
巨星:1, nr
这下塞班岛旅游业要走下坡路了:1, x
大清海禁:1, x
签嘛:1, un
我要看看这是不是又是一道朝令夕改的政策:1, x
陈老师:1, nr
爆兵:1, v
占位:1, v
宪法规定的事情:1, x
骨架:1, n
Eric:1, eng
脸發展:1, un
名詞:1, n
專門:1, n
中華:1, ns
國的:1, un
學者:1, n
挤压:1, v
之慨成:1, un
陪葬品:1, n
恐不保:1, un
跌出:1, v
私情:1, n
领导责任:1, n
负罪感:1, n
空缺:1, a
简言之:1, nr
独大:1, a
行使权力:1, n
先进经验:1, n
用纸:1, n
劫掠:1, v
大鱼:1, n
全带:1, n
履行职责:1, n
豪绅:1, n
特朗普一句话使中国退步为世界第二大发展中国家:1, x
发展快点特朗普:1, x
其实中国是个贫困大国:1, x
先行:1, n
大发谬论:1, n
突破点:1, n
以后只有发展中国家和发展前国家了:1, x
芮小凸:1, nr
降格:1, n
凤头:1, n
SH:1, eng
ZB:1, eng
中国一夜成为世界上第二大发展中国家:1, x
发展国家特郎普:1, x
党徽:1, nz
会心:1, n
跟富:1, un
本世纪初:1, t
恭喜中国成为世界第二大发展中国家:1, x
小轿车:1, n
想担:1, v
特朗普专业搁担子:1, x
坐不起:1, v
晚一点:1, n
军事力量全球遍布的发展中国家:1, x
五体:1, n
大佬满级之后总是喜欢装萌新小白:1, x
定義發展:1, un
此美國:1, un
變成:1, v
國變成:1, un
落後國家:1, un
国富:1, nz
过段时间建国同志就该宣布美国是社会主义初级阶段了:1, x
东美:1, ns
直言:1, n
我以:1, un
简答题:1, n
水都别:1, un
败笔:1, n
请求特朗普公布中国官员在美资产:1, x
打草稿:1, n
款要:1, un
莫迪:1, nr
感谢美国补贴给叙利亚和阿富汗的无人机导弹:1, x
世界倒退了20年:1, x
格瓦拉:1, nrt
偷掉:1, v
电瓶:1, n
美帝亡:1, un
民政局:1, nt
注销:1, v
中国籍:1, n
乘上:1, d
渡轮:1, n
度日:1, n
功底:1, n
China痛失最大发展中国家宝座:1, x
郭家:1, nr
说穿:1, v
胡渣:1, nr
糙汉:1, un
竟然学会了中国的套路:1, x
好了我宣布中国是落后国家:1, x
军区:1, n
全沉:1, un
联合国五大常任发展中国家:1, x
当务之急:1, i
填空题:1, n
我怀疑trump是看到了某国网友的段子:1, x
章鱼:1, nr
写书:1, un
编导:1, n
甩到:1, v
bug:1, eng
来日方长:1, n
齐平:1, nr
翌日:1, t
asfarasiamconcerned:1, eng
英语考试:1, n
中用:1, n
加分:1, v
要饭:1, v
瑙鲁:1, nrt
jiu:1, eng
贫困地区:1, n
划入:1, v
这是骗低保:1, x
承当:1, v
打歌:1, v
抢食:1, v
大佬都喜欢装萌新:1, x
重编:1, v
其实就是不想负发达国家的责任:1, x
摘掉:1, v
口实:1, n
省油的灯:1, n
Whatdoesthe:1, eng
Ring:1, eng
dingeringedding:1, eng
developingAgain:1, eng
上游:1, f
本币:1, n
值后:1, un
下较:1, un
低赖:1, v
移民法:1, n
基础产业:1, n
人难:1, un
该轮:1, r
痛处:1, v
懒狗:1, un
引以为傲:1, i
美国还完钱就变成发展中国家了:1, x
县镇:1, n
超赶:1, v
现在听见川普说china就想笑哈哈哈:1, x
那咱们岂不是未发展国家了:1, x
完了...看来咱们是贫困国家了...赶紧申请补助吧:1, x
脸贴:1, n
地主家也没有存粮啊.jpg:1, x
川普真的是一位非常有能力的总统:1, x
西典:1, ns
讨饭:1, v
银行:1, n
阿洗:1, nr
陨落:1, n
这太骚:1, un
美国也有战忽局:1, x
说白了就是不想支付外债:1, x
美国还想拿低保:1, x
拥有10个航母战斗群的发展中国家:1, x
沿线:1, f
斯里兰卡:1, nrt
美国吹牛水平快赶上我们了:1, x
秀优:1, un
快手:1, un
很怪:1, un
咋呼:1, v
绝技:1, n
那中国岂不是成了落后国家了:1, x
我竟然认为老普说的有道理:1, x
这让祟洋:1, un
切玩:1, v
抛于:1, v
脑后:1, un
不得人心:1, i
曼德拉:1, nr
中国再也不是全世界第一得发展中国家了:1, x
免去:1, v
挣小:1, v
我们这招被学走了:1, x
makeUSA:1, eng
makeUSAdevelopingcountry:1, eng
美国不可小视.一个国家支撑起来一个战线.到现在除了美国没有国家可以做到.而且这是二战的事.:1, x
特朗普说美国是社会主义国家我都不奇怪:1, x
一新:1, d
不强:1, v
中国现在是全世界第二大的发展中国家了:1, x
又要抢走我们最大的发展中国家的头衔:1, x
他疯了:1, x
涂匀:1, nr
这是战略忽悠局忽悠的结果吗233333:1, x
我觉得OK:1, x
科技成果:1, n
川味:1, nz
Cho:1, eng
补全:1, v
你还真是个老机灵鬼:1, x
合约:1, n
机制:1, n
发币:1, n
负债表:1, n
储为:1, v
美债:1, un
分法:1, n
配是:1, un
刚果:1, n
建档立卡:1, v
不穷:1, d
少缴:1, un
把欠的钱还了好么:1, x
美国先把欠的钱换回来再说:1, x
美国几十年建立的威信和国际体制正在被它自己打破:1, x
从美帝:1, un
太骚:1, n
他说的补贴应该是发展中国家的关税减免政策:1, x
窝趣:1, n
shina:1, x
看来我们是时候定义自己是不发达国家了:1, x
同时见证新一代逼王的名场面:1, x
可能是给某菜的补贴:1, x
美国要和中国争夺第一发展中国家的宝座:1, x
想知道美国补贴了我们什么:1, x
比古:1, ns
代皇帝:1, nr
分钱:1, v
developingagain:1, eng
好了这颗星球的扛把子都是我们发展中国家的了:1, x
恭喜中国称为世界第二大发展中国家:1, x
我成:1, un
其实只是想丢下一些发达国家应该负的责任才这么说:1, x
朝成:1, un
第一次看见把自己国际地位往下调的国家:1, x
震惊美国竟用一夜消灭所有发达国家:1, x
坚持发展中国家一万年不动摇:1, x
你先把欠我们的钱还了再说吧:1, x
完了这个世界没有发达国家了..:1, x
美国人在特朗普的统治下越来越无耻了:1, x
匹夫之勇:1, i
惨以:1, v
速成班:1, n
信马云:1, nr
世界贸易组织:1, nt
alternativedevelopingcountries:1, eng
鬼畜区见:1, x
万国邮联:1, nz
中国邮政:1, nt
吓得我马上去微博清醒了一下:1, x
典型的商人政治:1, x
美国跟我们学坏了:1, x
吸着全世界的血说什么呢:1, x
喜入:1, v
下真:1, un
PDF:1, eng
谁还不是个小公举了呢:1, x
别野:1, nr
开兰博:1, un
祭祖:1, n
英超:1, nr
祭文:1, n
最直:1, d
塔吊:1, n
高楼大厦:1, nz
外墙:1, n
先把红领巾换下来再说:1, x
如假包换:1, i
历史舞台:1, n
美国也成立战忽局了:1, x
TheUnitedStatesisadevelopingcountry:1, eng
TheUnitedStatesbelongstothethirdworld:1, eng
TheUnitedStatesisnotnow:1, eng
willnotbeasuper:1, eng
IftheUnitedStateschangescoloroneday:1, eng
itbecomesasuper:1, eng
ital:1, eng
dominatestheworld:1, eng
bullypeople:1, eng
invadeotherse:1, eng
thenthepeopleoftheworldshouldwearthehatofa:1, eng
cialistcountrytotheUnitedStates:1, eng
Theyshouldexposeit:1, eng
opposeit:1, eng
workwiththe:1, eng
npeopletodefeatit:1, eng
第五纵队:1, nt
你怕不是中暑了:1, x
鸟儿:1, n
这丫是:1, un
那我们就是未发展国家:1, x
4.5%:1, un
欠款:1, n
亿嘛:1, un
战忽局快干活啊:1, x
川普的支持者就是喜欢听这些掩耳盗铃逻辑的可笑论调:1, x
在一二战前期狂发战争财的家伙说自己发展中国家:1, x
分级:1, vn
高级阶段:1, n
提供援助:1, n
此子断:1, un
留过:1, v
现代人:1, n
神魂颠倒:1, i
深思:1, n
b站没有滑稽真是难受:1, x
印度是不发展国家:1, x
入时:1, ns
最低标准:1, n
进口税:1, n
仿制:1, v
杀价:1, v
自高:1, un
2.9%:1, un
增量:1, n
秀的我头疼:1, x
alwaysdeveloping:1, eng
发展终国家2333333:1, x
还在发展特朗普:1, x
中国就会变成欠发达国家:1, x
日本首相:1, n
他是在反对对发展中国家的优惠啊:1, x
只有印度是强国:1, x
看封面还以为是迪克西:1, x
早飙:1, un
反讽吧:1, x
这个世界每天都想着法儿的整点儿幺蛾子:1, x
基本面:1, n
当政客就得不要脸啊:1, x
不是低保户却想吃低保户的福利:1, x
平均一下吧:1, x
家丁:1, n
所以中国作为贫困野蛮地区需要国际援助:1, x
当神:1, un
收进:1, v
莲花:1, n
灭霸:1, v
宝石:1, nr
烟消云散:1, i
假迷:1, v
感觉特朗普有点大智若愚的赶脚:1, x
萎哒:1, v
是不是其他国家也要表态是发展中国家了:1, x
昂头:1, v
耳屎:1, n
欠的钱都不还还吹什么补贴:1, x
划定:1, v
少交:1, n
这个破账号58万粉丝怎么来的:1, x
这一觉醒来:1, x
美蒂:1, ns
大中:1, r
我在川普这个位置也会这么说:1, x
功在当代:1, i
面皮:1, n
喧闹:1, v
声嚣:1, i
扯碎:1, v
臭鹰:1, un
观察特郎普网:1, x
通网:1, n
大韓:1, un
國你:1, un
公立学校:1, n
仍然处于并将长期处于资本主义初级阶段:1, x
FORGO:1, eng
市冰血暴:1, n
断章取意:1, i
不摇碧莲:1, x
丢人了:1, x
度线:1, un
南越:1, ns
烂泥:1, n
黑鹰:1, nr
艾迪德:1, nr
叫停:1, v
干死你:1, nr
下水:1, v
原来北美战忽局局长就是你:1, x
这就是让商人从政的后果:1, x
这样的对手太可怕了:1, x
外资:1, n
内资:1, n
温水:1, n
逼走:1, v
诡计:1, v
钱换:1, un
荷包:1, n
你作:1, un
有座:1, un
样想:1, n
肉汤:1, n
额麦瑞:1, nr
肯成:1, v
战忽局失职了:1, x
龙卷风:1, nr
这一改:1, un
百撒:1, ns
井喷式:1, nr
NOCANNOBB:1, eng
原来我也是吃美国补贴的皇民哦:1, x
立好:1, d
别别别:1, un
mei美国人均gdp降到我们这样再说:1, x
韩一众:1, nr
累积:1, v
看来美国也有战略忽悠局了:1, x
先把美国民众工资和别的国家民众工资对比一下再喊发展中国家吧:1, x
我他妈穿越了:1, x
中国恐成为第二大发展中国家:1, x
神力:1, n
DA:1, eng
那我兔就是欠发达国家:1, x
我二狗:1, un
很好奇公知美分有什么感想:1, x
发展快些美利坚:1, x
坚持发展中国家一百年:1, x
fuhaoqi:1, eng
重开:1, v
战端:1, n
很损:1, un
中国最大发展中国家的地位被撼动了:1, x
好了最大发展中国家地位不保:1, x
B王特朗普:1, x
subsidy:1, eng
我秀:1, un
一秀:1, a
烟火:1, n
删帖:1, v
包办:1, v
你啥时候进的美国战忽局:1, x
可是印度说自己是发达国家啊:1, x
常在:1, un
holdonhave:1, eng
forget:1, eng
rdreamthatmake:1, eng
比高:1, v
修订:1, v
发发:1, v
照你这么说世界上就没有发达国家这回事了:1, x
降低标准:1, n
特慢:1, d
独到:1, v
devoloping:1, eng
超级发展中大国:1, x
所以你们国家欠的钱什么时候还:1, x
满头:1, v
你这样让欧洲等国颜面何存:1, x
你可真是个人才:1, x
罗逼嗦:1, un
奥巴马哭晕在厕所系列:1, x
题目断章取义了:1, x
新宿:1, n
阿三为:1, nr
Thewholethingiscrazy:1, eng
我是大会员吗:1, x
Whatdoes:1, eng
Dingdingdinhdingdingdingdingdingding:1, eng
钱来:1, un
跟中国学的233:1, x
号多大佬啊:1, x
可能特朗普生活在楚门的世界吧:1, x
Ilike:1, eng
想想你为什么干不过团团:1, x
2334:1, x
比卢锡安还会装逼:1, x
严格训练:1, nr
热热:1, a
发光:1, v
说得对呀:1, x
他说的对就好像群里面所以50w武炼都在说自己是萌新:1, x
老川浦:1, ns
啊哦:1, x
他说美国是发展比较快的发展中国家:1, x
算算看:1, v
科技区可还行:1, x
床位:1, n
先待:1, un
争着当发展中国家:1, x
jier:1, eng
你们这届是我骂过最差劲的一届:1, x
太厚:1, un
外卖:1, v
意思是发达国家就不需要发展了:1, x
这是在讽刺中国呢:1, x
发展没有极限:1, x
头套:1, n
募款:1, v
多骗:1, un
这确实太疯狂了:1, x
一扯:1, un
不收藏太可惜了:1, x
起初:1, d
返贫:1, v
低音:1, n
疯长:1, n
一天不搞事情他就浑身难受:1, x
滚犊子:1, x
實美國:1, un
輾壓:1, v
经济援助:1, n
自然也要接纳我国难民:1, x
SuperPower:1, eng
阀大:1, un
教宗:1, n
感觉说的还是有道理:1, x
美国的增长率在发达国家中就是可以看出发展中国家:1, x
抱大腿那个眼光真准啊:1, x
国给:1, un
世界银行:1, nt
榜前:1, un
苏南:1, ns
黑龙江:1, ns
特朗普比小布什牛B多了:1, x
他付:1, un
海那边想毙了您的不少:1, x
爹地:1, un
尊师拆腻子:1, x
拜年:1, v
字典:1, n
好像也是那么一回事:1, x
Iloveu:1, eng
废止:1, v
你给我们付个p了付:1, x
我觉得去工业化是可以这么说的:1, x
少放:1, un
noface:1, eng
特朗普不简单的:1, x
欢迎米国重回孤立注意:1, x
最惠国:1, n
特朗普闲的没事拉高发达国家水平:1, x
求问:1, v
这个世界是快他喵完了:1, x
特朗普是小便宜大便宜都想占:1, x
自健雷军:1, un
自健:1, a
给老子还钱:1, x
那你们还欠我们这么多钱:1, x
净土:1, n
满嘴跑甲烷:1, x
糊人:1, n
这是在学东方那一套:1, x
我从未见过如此:1, x
宛若:1, nr
地主家没余粮:1, x
想长:1, v
耻笑:1, v
底下人欢呼的时候特朗普的表情真是绝了:1, x
我想我现在生活在第四世界吧:1, x
我的妈啊:1, x
0区:1, x
争竞:1, v
一霸:1, n
发现发展中国家这个头衔很好用了吧:1, x
疯狂学我们还行:1, x
看来我们是第三世界国家了:1, x
难处:1, d
变伟大中国家...:1, x
上楼:1, ns
坐电梯:1, n
装b天王又多一人:1, x
果然是巨婴么:1, x
节选:1, v
美不美:1, ns
语出:1, un
不凡:1, d
称霸全球:1, n
最不发达国家警告:1, x
发展途上国:1, x
他醒:1, un
MakeCinema:1, eng
福山:1, ns
打残:1, v
自称是发展中国家原来有补贴啊:1, x
好怒:1, un
哈哈哈哈哈哈你啥时加入战忽局吖老特:1, x
欢迎加入第三世界国家啊:1, x
还收:1, un
配重:1, a
为什么看到他说话额嘴型很想笑:1, x
人长:1, n
那怕是全世界都是发展中国家:1, x
接棒:1, n
那么美国什么时候会变成第三世界国家呢:1, x
天下大同.JPG:1, x
大白痴:1, z
有别:1, d
特朗普重新定义了发展中国家的概念:1, x
究极体:1, un
突发奇想:1, i
发散:1, v
怎么感觉他讲的还挺有道理的:1, x
城市户口:1, n
农村户口:1, n
开具:1, v
普惠制:1, nr
挤满:1, v
藏拙:1, nr
川普日常出牛.avi:1, x
有点想纬翰:1, x
呵呵红红火火恍恍惚惚笑屎:1, x
孙贼:1, un
继马云:1, un
撒贝:1, nz
来个尿黄的把他滋醒:1, x
饭可以乱吃:1, x
你们法律完善和执行力度比某国领先太多:1, x
9.20重新定义发展中国家:1, x
Motherfuxksaywhat:1, eng
znthehood:1, eng
成新:1, v
重新对发展中国家做了新的定义:1, x
汪汪汪汪汪汪汪汪汪:1, x
特朗普真的很会演讲:1, x
Far:1, eng
这让我们怎么回答:1, x
第三世界美国:1, x
美国要跟中国争第一发展中国家的位置:1, x
xin:1, eng
发达国家的标准是什么去了:1, x
我只好奇补助是啥:1, x
说话跟放炮一样哔哩吧啦:1, x
美吹们:1, un
大家都抢着当发展中国家的时代来临了:1, x
激素:1, n
肉鸡:1, n
性成熟:1, n
美国怎么成发展中了:1, x
againagain:1, eng
我们怕不是原始部落:1, x
世界唯二的发展中国家:1, x
医疗保险:1, n
退休金:1, n
喂狗:1, v
太真实了罢:1, x
美忽悠局的:1, x
把自己发展中国家福利多多:1, x
师傅说得对:1, x
庄子:1, nr
天运:1, n
西施:1, n
病心:1, n
之丑:1, un
美之归:1, un
捧心:1, v
见之坚:1, un
贫人见:1, un
东施效颦:1, i
出典:1, n
撒钱:1, un
先把欠的钱还了再吹你大爷的补贴吧:1, x
美帝也想混发展中国家这块金字招牌:1, x
谜之马化腾:1, x
喜提:1, un
基尼:1, nz
公有制:1, n
赘述:1, v
果是:1, d
大官:1, n
回拨:1, v
自绝于天下的感觉:1, x
心闹:1, un
如此而已:1, i
现在你的观点都这么自由自在了吗:1, x
说的也是实话啊:1, x
汽笛:1, n
敲起:1, v
发出信号:1, n
考试药丸:1, x
fong:1, eng
货话:1, n
川大人为了给国家谋利真是无所不用其极啊:1, x
凉意:1, n
川普就是川普:1, x
改写历史:1, x
你说我一个:1, x
教科书再填一笔:1, x
小别致长得挺东西:1, x
铭记:1, n
重写:1, v
卧佛了:1, x
基本法:1, n
quora:1, eng
又要薅羊毛了:1, x
开始耍赖哈哈哈哈哈:1, x
你们另请高明吧:1, x
我越来越觉得川普是从中国来的了:1, x
偷梁换柱:1, i
美国正处于并将长期处于资本主义初级阶段:1, x
故意挑事啊:1, x
得把中国这一套学来了:1, x
害怕吼吼:1, x
从中国偷师还行:1, x
这货已经疯了吧肯定:1, x
日常说相声:1, x
腓力二世:1, nz
度英:1, un
常任:1, n
史载:1, nr
谈兵:1, vn
不悦:1, a
总体战:1, n
不可名状:1, i
争去:1, v
去争:1, un
想敢:1, d
凯旋门:1, nr
哪个愿臣绿自认:1, x
服过:1, v
示爱:1, v
深闺:1, n
流光:1, n
裁得:1, v
输给:1, v
一计:1, un
准入:1, v
酋长国:1, n
可成:1, v
拐杖:1, n
阿帕奇:1, nr
这辈:1, r
众所周知法国是个非洲国家:1, x
音毛:1, n
上东:1, ns
欧人:1, ns
接错:1, v
什的:1, r
击溃:1, v
制空权:1, n
猴版:1, un
展子:1, n
满减:1, v
国仔来:1, un
维也纳:1, ns
西非:1, ns
退过:1, v
你家明天突然就有化学武器了:1, x
代领:1, n
胃溃疡:1, n
法国戴高乐以后就没有一个能称为政治家的人物:1, x
顺带对比一下1982年英国打阿根廷:1, x
需要把当时那个忘了叫啥名的巡洋舰派去才能达到类似的水平:1, x
神号:1, n
比得过:1, d
火神:1, n
阿森:1, nr
接力:1, v
航程:1, n
出勤:1, v
当时英国空军有重型的狂风战轰:1, x
法国却只有轻型的超军旗和幻影之流:1, x
更不用说1983年英军有挑战者而法国勒克莱尔至少要1991年以后才有:1, x
