美国:7956, ns
万臣:1, un
驯服:1, n
俄量:1, un
只有我盯着骑自行车的安保吗:1, x
2024选谁应该很清楚了吧:1, x
活鱼:1, n
十送亲人:1, x
懂王干脆搞个新和连胜得了:1, x
摇不摇:1, i
走群众路线的影响力:1, x
民众应该给他黄袍加身:1, x
蓝营:1, nr
懂王降临:1, x
民心所向maga归心:1, x
美成祖:1, nr
懂王乡村包围城市学的真好:1, x
标题真好:1, x
懂王在没战争:1, x
鬼怪:1, n
打拜登:1, x
这么千骑拥高牙:1, x
国无二主该:1, un
子以:1, un
懂王6:1, x
选举人票才是关键:1, x
真希望下届还是懂王:1, x
眼泪汪汪:1, i
当读:1, v
过书:1, n
特朗普危:1, x
他是懂争取民心的:1, x
南北独立战争进行:1, x
此时的b登在乌克兰的马桶上背长达十二字的演讲稿:1, x
川宝看着就顺眼:1, x
maga回到了他忠心耿耿的俄亥俄州:1, x
川普不会要遭暗杀吧:1, x
谁说坐在白宫的才是总统:1, x
这下民众竭诚欢迎了:1, x
川建国是个能耐人:1, x
现在我搞不懂谁才美国的总统了:1, x
汤普:1, x
一个国家岂能有两个总统:1, x
受教:1, v
川宝也坐绝质diao王吗:1, x
不折不挠:1, i
懂王给登子送厚礼蟹:1, x
谁说住在白宫里的才是美国总统:1, x
下一波该勤王了啊:1, x
大关:1, ns
阳光大男孩:1, x
川普抓住了机会:1, x
比电视剧有意思多了:1, x
俺家:1, r
川普要是被暗杀了估计白宫能被冲烂了:1, x
毛选川公:1, un
俄州人民无不箪食壶浆以迎懂王:1, x
ohhhhh:1, x
老登逼输麻了:1, x
我期待后面拜登来了会是什么样的情况:1, x
白登的后院起火了:1, x
蓝洲:1, ns
不知道我还以为特朗普是总统呐:1, x
子去:1, un
效益:1, n
俺寻思川宝真的能再当上总统:1, x
喜迎:1, v
他去那里干啥:1, x
郭帆:1, nr
事校:1, n
航空事业:1, n
比较发达:1, n
当满:1, un
两个美国也不是不行:1, x
亮点:1, n
大将之风:1, i
谁说只有站着白宫里的人才是总统:1, x
途认:1, un
冥票:1, n
民皆箪食壶浆以送:1, x
不如直接分家吧:1, x
上任饿成:1, x
喊声:1, n
知道玩不过只好讨好军工企业了:1, x
比现:1, un
川普陛下必将夺回他的美利坚:1, x
这不得纳万民衣撑万民伞:1, x
懂王还是懂得抓住民心的:1, x
奥丁:1, nr
直接称王吧:1, x
击球:1, v
苟全性命:1, i
不求闻达:1, i
三顾:1, n
于海滨:1, nr
许臣:1, nr
之责:1, un
遂许:1, un
驱驰:1, v
后值:1, n
受任:1, v
奉命:1, v
尔来:1, un
欺中:1, v
多州:1, un
特拉普斯:1, x
美利坚需要猛男:1, x
再败:1, v
共和党那群人怎么说:1, x
我严重怀疑川普研究过我党党史:1, x
大丈夫当如是:1, x
川宝真排面啊我的川宝:1, x
单拉:1, nr
翻起:1, v
宽广:1, a
到底谁才是美利坚的王:1, x
太好哭了:1, x
up主头像和昵称真搭:1, x
我觉得川普能第二次当选:1, x
某旅:1, un
连开:1, v
BGM呢:1, x
赤化全美指日可待:1, x
异变:1, n
病例:1, n
拔丝:1, v
溜丝:1, z
群众的眼睛是24k纯金的:1, x
俄亥俄长街懂王:1, x
笑看美国分裂:1, x
没有入阵曲差评:1, x
连来:1, d
招多:1, v
右耳瞎了:1, x
懂王在对付穿稀登这方面颇有心得啊:1, x
层不站:1, un
从此一个摇摆州变成铁红:1, x
铁铠冥魂:1, un
为什么特朗普比拜登更像美国总统或者说他们俩是不同国家的总统:1, x
直达:1, v
俄州兴:1, ns
迎王师:1, un
古拉:1, nrt
彪哥:1, un
voice:1, eng
伞不来:1, un
7%:1, un
这场面让我想起了之前的重庆:1, x
有没有人觉得川普像罗伯特基里曼:1, x
懂王太厉害了:1, x
并不是住在白宫里的才是总统:1, x
小心登子来一手亡灵复苏:1, x
我好感动怎么办:1, x
甚似:1, un
西东战争:1, x
让懂王年轻十岁不得了啊:1, x
甚至看着好热血:1, x
还是懂王好:1, x
懂王是真的爱美国的:1, x
无冕之王川普:1, x
勘察:1, v
突然死了才是神作:1, x
川普是真想当黑皇帝啊:1, x
懂王通俄实锤:1, x
王莽:1, nr
幸好上来的是拜登:1, x
快选川普上来结束俄乌战争吧:1, x
宇宙无敌大懂皇陛下即将到达忠实的白宫:1, x
拜登的票仓在乌克兰:1, x
这不是最近的吧:1, x
显卡:1, v
摄氏度:1, n
就值:1, un
把我激动得都快成嘛嘎了:1, x
笑惨了:1, x
懂王在美国的影响力没得说啊:1, x
懂王代表的是美国人民:1, x
普儿加油:1, x
笑看下次美国大选:1, x
背景音乐是夺宝奇兵的音乐:1, x
连播:1, vn
特朗普失败纯纯是因为新冠管理的不好但稀宗管理的更拉:1, x
我在这预言一波如果俄罗斯和乌克兰问题会很快被解决:1, x
毛思:1, nr
对米:1, un
幸事:1, n
铁仓:1, nr
虽然但是还是希望美国烂下去:1, x
管理局:1, n
不希望看到川选上:1, x
因为那样美国就不是从前的美国了:1, x
我酸:1, un
人心向背:1, i
我是美国人我也选懂王:1, x
俄洲人民迎懂王:1, x
民意呀:1, x
川王不在的日子里好无聊:1, x
秀啊保镖都骑自行车:1, x
这下通俄门实锤了:1, x
那死样:1, un
怎麼沒人拿氣球:1, x
我看好明年懂王上位:1, x
还是踏马的公平:1, x
欢迎美国迎来二日:1, x
后然:1, un
牛笔:1, x
剪纸:1, n
懂王可太会经济战了:1, x
情绪一下就点燃了:1, x
快进到南北分裂:1, x
一针一线:1, i
根正苗红了属于是:1, x
泽圣危:1, un
快进到美军226:1, x
解说都看的激动了:1, x
老狠:1, un
下狠手:1, un
美国永远的总统特朗普:1, x
破球:1, n
获得者:1, n
所以拜登是乌克兰总统:1, x
好像特朗普一开始就不认运那些东西后来是拜登上台解禁的:1, x
黄鼠狼给鸡拜年:1, x
川宝在牛也抵不过我拜老仙的数字生命大军:1, x
这是要拿下一州的节奏:1, x
特朗普很危险:1, x
确定通俄了:1, x
懂王这是学沈一石赈灾:1, x
俄城上任:1, x
权当:1, n
爆发性:1, n
容错:1, a
美国最好的总统永远是上一届:1, x
派个:1, un
脖刺:1, n
到底谁才是总统:1, x
这气氛不对啊:1, x
懂王后背十八枪自杀那就绝了:1, x
这波偷家完美:1, x
长街:1, ns
米国之大竟容不下两位总统:1, x
说不好摇摆州不摇摆了:1, x
白瞪急了就想挑起战争稳弟位:1, x
这算是第一个走群众路线的美国总统嘛:1, x
美国人民有望得到和平解放:1, x
这也正是难能可贵的一点:1, x
美猴王:1, nr
YMCM:1, x
选票保住了:1, x
川流不息人潮至:1, x
普天同庆伤别时:1, x
再次伟大君勤政:1, x
兴旺待看选举日:1, x
对不起把车看成可乐了:1, x
犹太人看到会害怕吗:1, x
速奏:1, n
手挽手:1, i
共向:1, un
划州而治吧:1, x
民主党选举绝对作弊了:1, x
之盾:1, un
百姓箪食壶浆以迎懂王:1, x
应该把川普的靴子留下:1, x
日久见人心:1, i
苏区:1, ns
乡亲:1, n
送别:1, v
回山:1, ns
这就是实业家与脱产者的区别:1, x
拜头鹰:1, un
再来一次南北战争:1, x
我要是老美人我也maga:1, x
你头像好评:1, x
就怕懂王被暗杀了:1, x
登子不慌:1, x
懂王事真的懂:1, x
高要:1, un
他命:1, un
支开:1, v
感觉如果下次大选前川普噶了就直接内战了:1, x
二元总统共和制:1, x
所以就是没人治理污染吗:1, x
摔帝稀宗走到哪里了:1, x
砍翻:1, v
感觉就等一声号令顺便在砍一条蛇了:1, x
黑苏:1, ns
招真笋:1, nr
冤假错案:1, i
一脸恨不得自己亲自上场的样子:1, x
只有特朗普能救美国:1, x
川普胸前的红领巾更加鲜艳了:1, x
川普国际所作所为确实有利俄罗斯:1, x
毛子太会了:1, x
接好:1, v
着火点:1, n
拧开:1, v
油库:1, n
狼给你发金水:1, x
拜哥:1, ns
这下是真的好玩了:1, x
丢下:1, v
沃特玛屑屑:1, un
说明俄罗斯不希望特朗普当选:1, x
用马铁:1, un
水越浑越好:1, x
核弹头:1, n
戏耍:1, n
俄式嘲讽:1, x
普京必须得娶他了:1, x
真是看热闹不嫌事大啊:1, x
虾仁还要猪心:1, x
笑得我夹断了:1, x
晋文公:1, nr
名列前茅:1, i
那川:1, ns
要是地球没有犹太人就不会造成这么大的动乱:1, x
毛子的心是大大的坏啊:1, x
继九转大肠之后的又一记阳谋:1, x
大毛总能整出让人眼前一黑的好活:1, x
拘美:1, a
现实这么魔幻吗:1, x
俄罗斯这样反而会害了他吧:1, x
老毛子是真的巨魔:1, x
这是想让川普死啊:1, x
完了真通俄了:1, x
伤害不大侮辱性极强:1, x
川普做梦都没想到自己陷入困境的时候想拉他一下的居然是他之前天天作对的普京:1, x
特朗普正红旗人身份没跑了:1, x
俄罗斯杜马:1, ns
美派:1, n
一面之辞:1, i
wtm:1, eng
机灵鬼:1, n
逮住:1, v
找大:1, un
错付:1, v
拱火带师是吧哈哈哈:1, x
用斯诺登换川普:1, x
老毛子不嫌事大哈哈哈哈哈哈:1, x
激发美国内部矛盾:1, x
我们愿意再出一个日本spy交换川宝:1, x
坐蜡:1, v
看出殡不怕殡大:1, x
俄斯基:1, un
死里害:1, un
毛子整活一直是高水准的:1, x
扬斯基:1, nz
俄式:1, nz
难怪他说能一天内让俄乌停战:1, x
这妥妥纯爱啊:1, x
毛兄:1, nr
申请加入:1, n
道尔:1, nz
特朗普去俄国避难:1, x
还是毛子会玩:1, x
换阿桑奇也不错:1, x
挑拨离间是吧:1, x
代号穿山甲:1, x
用菜:1, n
割爱:1, v
侄儿:1, n
菜氏:1, un
台媚:1, nr
还好只是个议员:1, x
招损:1, vn
一棍:1, un
像极了idol的脑残粉们:1, x
有冕:1, un
还辛:1, un
这招真能搅浑水:1, x
川宝被迫通俄:1, x
俄罗斯真是看热闹不嫌事大:1, x
还是你玩得花:1, x
黄老爷:1, nr
毛子太会玩了:1, x
殖人换:1, un
美国间谍:1, x
全世界也就毛子敢这么说了:1, x
这是要逼死特朗普:1, x
真是看热闹不嫌事大:1, x
内战是吧:1, x
杀人朱心:1, x
害过:1, v
人文主义:1, n
哈哈哈哈哈哈这操作太搞了:1, x
毛子拱火有一手:1, x
挟天子以令诸侯:1, i
整他:1, un
乘人:1, n
一拍即合:1, i
这是要整死川宝啊:1, x
克格勃还是会换间谍的:1, x
马奎:1, nr
太皮了:1, x
这下川普真通俄了:1, x
磕多:1, un
当代阳谋再现:1, x
虾仁猪心啊:1, x
非救不可呗:1, x
夺笋呐:1, x
这下彻底暴露了:1, x
毛子想让川普变成灭美之人:1, x
地紧:1, un
英雄出手了:1, x
特朗普彻底玩完了:1, x
俄罗斯真能搅和:1, x
看来毛子不想让川普再上位了:1, x
就会火上浇油:1, x
川同志要回来啦:1, x
己所不欲:1, i
勿施于人:1, i
所欲:1, n
合拢:1, v
夺笋:1, x
我提议用我国非物质文化遗产传人国宝级武术泰斗马保国大师交换特朗普:1, x
往火:1, un
患难见真情:1, i
挟川皇以令红脖子:1, x
夺笋啊:1, x
什么无间道中俄双料特工:1, x
不清:1, un
大鹅这是想让川宝死啊:1, x
米换:1, un
真是个小淘气:1, x
算借刀杀人吗:1, x
本来假的这会成真的了:1, x
标题笑死:1, x
川普通俄门实锤:1, x
下斗个:1, un
非常有创造性的提议:1, x
其次伐交:1, x
老毛子这是被逼到绝境了呀:1, x
看来让川宝过的不好是毛子和鹰酱的共同愿景:1, x
毛子的骚套路:1, x
这个议员妥妥民主党代理人:1, x
俄罗斯才不会嫌事大:1, x
大毛在外交整事这方面一直很专业:1, x
一举三得:1, i
疯狂拱火啊这是:1, x
害川宝是吧:1, x
通俄门实锤是吧哈哈:1, x
毛熊是懂用人的:1, x
史诗联动:1, x
借刀杀人用得很6:1, x
乐子人是吧:1, x
毛子的老传统了:1, x
确定不是落井下石吗:1, x
伊万:1, nrt
贼个就速癌沁:1, x
这下懂王不得不通俄了:1, x
有联:1, un
俄抑:1, un
看来通鹅的不是川普而是拜登:1, x
Vin:1, eng
添油加醋是吧大毛:1, x
毒计:1, n
没感觉他和普京关系多好啊:1, x
俄罗斯是懂搞事的:1, x
毛子的攻击性我还是很认可的:1, x
普京这是恨建国不死啊:1, x
u2:1, eng
那档:1, un
阳谋了兄弟们:1, x
能缺:1, un
老俄看热闹不嫌事大:1, x
桶鹅:1, x
垫飞:1, x
意思是川特派员在俄职位和该记者在美差不多吗:1, x
特朗普.德.洛夫斯基:1, x
这不就是拱火嘛:1, x
什么外交核弹战术投送:1, x
哈哈哈哈哈太搞了:1, x
这是巴不得川普早死啊哈哈哈:1, x
用间谍换间谍算是冷战时候的传统了:1, x
好拱火:1, x
煤国:1, n
你是懂拱火的:1, x
妙手:1, n
道义上:1, n
挨骂:1, v
背后捅一刀:1, x
毛子最会整活啦:1, x
真红:1, un
熊猫又要断粮了:1, x
把川普架在火上烤啊:1, x
前两年公主就是这么换回来的:1, x
毛子发起公投割阿拉斯加当缓冲区:1, x
朗普诺夫:1, x
添堵:1, v
通俄门坐实:1, x
生怕死的太慢:1, x
心领:1, n
美堡宗是吧:1, x
这里毛子是纯搞事的吧:1, x
国籍大营救:1, x
毛子救特朗普哈哈:1, x
用间篇:1, x
哈哈哈哈哈哈哈哈哈哈哈哈好活儿:1, x
还是会整活的:1, x
大鹅说:1, un
这是往死里逼啊:1, x
我怎么感觉这是泼油灭火:1, x
什么是国际化整活:1, x
这是不想让特朗普当总统了啊:1, x
这下真通俄门了:1, x
拱火搞事情是吧:1, x
这回真的是诽谤我了:1, x
这招反间计要得:1, x
世界上还是好毛子多啊:1, x
后大:1, un
这操作真的骚:1, x
rock:1, eng
毛子拱火是有一手的:1, x
川山甲:1, nr
真会整活:1, x
弄死川普美国就没救了:1, x
川越来越洗不清了:1, x
这波是准备彻底搞死川皇啊哈哈哈哈:1, x
玉麒麟:1, nr
卢俊义:1, nr
dejavu:1, eng
俄属美国:1, x
小俄总能整大活:1, x
选去:1, v
感人至深:1, i
真换了免不了严刑拷打:1, x
通俄门是吧:1, x
拱火带师:1, x
这下是真通俄了:1, x
实锤通俄门是吧使劲拱火:1, x
遇不到:1, v
我可以庇护他的大女儿:1, x
就你会拱火是吧:1, x
你小子是怕特朗普不死啊:1, x
南希:1, nr
单线:1, n
不疯魔不成活:1, x
叹气:1, v
稀松:1, a
朦胧:1, a
宽阔:1, a
书本上:1, n
喧嚣:1, v
驱虎吞狼:1, x
有枣:1, un
没枣:1, un
毛子思路好开阔:1, x
通俄又添新证:1, x
这货还真能把俄国经济盘活了:1, x
添乱:1, v
毛子好坏啊:1, x
拱火呗:1, x
玛德这不比爽文好看一百倍:1, x
生怕美国乱不起来:1, x
放鞭炮:1, n
多笋呐:1, x
这是想把通俄给坐实了:1, x
辣是真滴牛批:1, x
如果米国要斯诺登我还真不相信毛子会给:1, x
川宝哈哈哈:1, x
秉性:1, n
格拉摩根伯爵:1, x
哈哈哈终极拱火乐子人:1, x
毛子你这简直是上去补刀啊:1, x
毛子搞事能力不错:1, x
供火:1, x
邻邦:1, n
那必须是阿桑奇啊:1, x
拿住:1, v
点人:1, un
跟斯诺登一个院吗:1, x
人才提议:1, x
是真不嫌事大啊你:1, x
俄罗斯会玩儿:1, x
这个议员有问题:1, x
毛子这是在讽刺川普通俄门嘛:1, x
毛子还是个忠厚人啊:1, x
通俄实锤了属于是:1, x
老鹅是嫌小特死的不够快啊:1, x
这么一搞就让人家莫须有的罪名坐实了:1, x
这才叫阳谋:1, x
毛子感动的令人哭死:1, x
真会拱火:1, x
杀人诛心啊:1, x
克格勃还是厚道:1, x
保护好亚历山德罗夫特朗普维奇同志:1, x
这下通鹅实锤了:1, x
俄罗斯真的会玩:1, x
嗯这是想特朗普死啊:1, x
惹出:1, v
特朗普这下洗不白了:1, x
秋千:1, nr
我亲爱的达瓦里希川普斯基:1, x
多来点我爱看:1, x
妥妥的悬疑片空间:1, x
这下通俄门了:1, x
实锤通俄哈哈哈:1, x
费解:1, v
川普通俄石錘:1, x
川同志都要被坑死了:1, x
特朗普通鹅实锤了:1, x
美国现在急需一场内战来转化国内矛盾:1, x
可保:1, v
反不反:1, un
以送:1, un
快进到美国新南北战争:1, x
群众无不竭诚欢迎:1, x
小老弟:1, nr
游戏公司想好出什么游戏了吗:1, x
吃瓜看戏:1, x
算小:1, un
对比伊万卡高判立下:1, x
稳点:1, n
早晚都会:1, nz
红脖子费垃不堪:1, x
月明星稀:1, i
有狐:1, un
承接:1, v
刻字:1, n
代写:1, v
有辆:1, un
PENCE:1, eng
所以你说睡王不是靠作弊上台的谁信:1, x
不带枪啥也不是:1, x
接特:1, un
川流才是顶流:1, x
马坤:1, ns
直流:1, n
人民会做出自己的选择:1, x
难用:1, v
找小三其罪:1, un
有藩王进京内味了:1, x
代转:1, v
上溯:1, v
盘古:1, ns
整容:1, n
重瞳:1, un
出额:1, v
四乳:1, un
臂长:1, n
紫髯:1, nr
碧眼:1, n
角方目:1, un
纹理:1, n
成字:1, n
篆体:1, n
黑痣:1, n
或红痣:1, un
订制:1, v
修补:1, v
传国玉玺:1, x
帝冠:1, nr
丹书铁券:1, nt
驿站:1, n
封建制:1, nr
胎教:1, n
妊娠期:1, t
红光:1, nr
异香:1, n
景星:1, nz
庆云:1, ns
现帝:1, n
冲霄:1, n
黑龙:1, ns
出水:1, v
凤鸣:1, nr
岐山:1, ns
白虹贯日:1, i
降地:1, n
下忍:1, v
足轻:1, d
一骑:1, un
讨太阁:1, un
绵延:1, v
利比里亚:1, ns
皮卡挺多:1, x
辣姬:1, n
特角:1, n
红巾军:1, nr
建议武装斗争:1, x
来一场华尔街枪战:1, x
firein:1, eng
hole:1, eng
十里长街送川普:1, x
点防:1, un
护目镜:1, n
脸罩:1, n
赶跑:1, v
吃一堑长一智:1, i
挨不上:1, un
抵抗运动:1, n
伟大的川普总统:1, x
anw:1, eng
le:1, eng
果然女儿跟儿子完全比不了:1, x
回响:1, vn
新奥尔良:1, nrt
何不划密西西比而治呢:1, x
藩王进京:1, x
喊叫:1, v
文臣:1, n
驾临:1, v
抓他貌似比不抓他的麻烦更大:1, x
之民取:1, un
一驴:1, un
举事:1, v
无冕总统啊拜登估计气笑了:1, x
百里红装:1, x
白左们:1, un
他女儿已经切割了吧:1, x
共主:1, n
明显老毕灯没希望:1, x
千万MAGA比不上一个山上彻野:1, x
懂王上任对咱们可不是好事:1, x
计算好的吧特朗普海湖庄园演讲根本还挺开心的还秀1亿元私人飞机共和党又来一个人竞选总统吃瓜吃瓜:1, x
我要是漂亮公民我也得去ye...:1, x
支持特朗普的州干脆独立然后组成新的联邦国:1, x
美国现在急需一场革命:1, x
以讨:1, un
老外是真闲啊:1, x
朱标:1, nr
