美国:8026, ns
拜登能活到2024嘛:1, x
为啥没有新生政客竞选总统:1, x
姐在:1, un
绝尘:1, n
弗兰克安德伍德不错:1, x
二周目:1, n
别选希拉里啊:1, x
这期超搞笑:1, x
封面就俩野兽:1, x
我选藤原千花:1, x
这封面笑死了哈哈哈哈哈哈:1, x
论yygq我只服火星姐:1, x
川普不会拉裤裆吧:1, x
西婆:1, nr
再败:1, v
出人命:1, i
向天:1, nr
九子夺嫡:1, x
意欲何为:1, i
希拉里当初不是老邮件门败选的嘛:1, x
川普哥尚能饭否日餐几何啊:1, x
bor:1, eng
别让右翼势力再操纵美国了:1, x
这播音腔也太出戏了:1, x
美国遭遇三百年不遇的大变局:1, x
人可真:1, un
拳皇:1, n
争霸赛:1, n
王后:1, nr
之女:1, un
开创历史:1, x
经典活动复刻了属于是:1, x
希拉里还没死:1, x
有妹:1, un
联盟狗和部落猪决议死战:1, x
东美:1, ns
西美:1, ns
2024年川宝回归:1, x
选宝:1, n
36%:1, un
肯是:1, un
特朗普好像是唯一一个卸任了还这么活跃的总统吧:1, x
马航:1, nr
特朗普上台解散北约就有意思了:1, x
老高:1, n
人见:1, un
就现在这状态挺好:1, x
支持美国各州自治:1, x
搞上去:1, v
三场:1, mq
没了川宝的美国少了很多乐趣:1, x
一波粉:1, un
果然最烂的是现任美国总统:1, x
姓甚名谁:1, nr
丧钟:1, n
铁饭碗:1, n
票区:1, n
美国总统候选人实在不行就让我去:1, x
乐不香:1, un
至少特朗普在任不会有战争:1, x
2024回归已成必然:1, x
认真负责:1, n
拜登35%了:1, un
鼓舞人心:1, i
还有36%实属离大谱:1, un
2024川宝归来:1, x
川建国真乃天下无敌:1, x
我支持川建国推翻拜登:1, x
食人魔:1, n
有些总统只有经历过才懂得珍惜:1, x
毕竟乐子玉米和稀大粪正常人肯定选玉米:1, x
二选一真悲哀啊:1, x
特朗普很会把自己塑造成大家喜欢的样子:1, x
特朗普当总统对中国不是啥好事吧:1, x
不识:1, v
只争朝夕:1, i
事真:1, un
川兵集合辣:1, x
拜登36%尽显王者风范:1, un
基本国策:1, n
胸前的红领巾又迎风飘扬了:1, x
未来美国分裂出现已特朗普为主的西美国和拜登为主的东美国:1, x
没想到竟然还有36%的人支持拜登:1, un
打不到你的将会使你更强大:1, x
川普整个活:1, x
看来我的上镜率又要创新高了:1, x
白等会不会摔死:1, x
建议打美国东西战争:1, x
现在普遍被建国战忽了:1, x
36其实也不低了:1, x
人厌:1, un
人川普干好好的非给他换下来选个拉稀老头上去干啥:1, x
王鱼:1, nr
推特拜登粉丝比建国同志少1000万:1, x
也许拜登活不到2024年:1, x
能谈:1, un
谈判桌:1, n
他将如闪电般归:1, x
万无一失:1, i
熟悉的红领巾要回来了:1, x
钢琴bgm好听:1, x
好啊儿子我支持你:1, x
44%:1, un
特靠谱至少直率:1, x
这音乐笑死我了哈哈哈哈哈哈哈哈哈哈哈:1, x
死任:1, v
傻瓜式:1, n
今年中期选举拿下两院:1, x
你们的懂王又回来了:1, x
39挺高了:1, x
不是只有3.6%了吗:1, un
神曲:1, n
他凭什么还有36:1, x
别换:1, un
谁说住在白宫的才叫总统:1, x
事要:1, un
显耳:1, a
易见:1, nr
中国要是也有川普就好了:1, x
maga2024:1, x
川皇克继大统:1, x
建议拜登再多干两年:1, x
眯眼:1, v
蚌鹤相争:1, x
毕竟谁也不想要个当众拉裤子的总统:1, x
今天又摔了:1, x
入阵曲:1, un
求问第一个bgm是啥:1, x
怎么突然换号了:1, x
美国什么时候走过正道了:1, x
议会制:1, n
直接军事政变创造一个maga美国多好呀:1, x
内一:1, un
一滩:1, un
选都:1, un
马脚:1, ns
他讲像一个王一样归来:1, x
梗王什么时候回归:1, x
汪者:1, n
欧尼酱:1, un
睡会:1, v
可口:1, v
失手:1, v
糊掉:1, v
柳腰:1, n
按摩:1, v
每天晚上:1, i
热水:1, n
平平安安:1, ns
贤惠:1, a
持家:1, n
猎星神:1, un
俩个合并一起发了:1, x
拜登已经输了:1, x
习俗:1, n
蹭特朗普的热度:1, x
外迁:1, v
洛佩希:1, nr
感觉懂王太会营销自己了:1, x
什么歌啊:1, x
拜登继续作死:1, x
期待懂王的回归:1, x
懂王破阵乐是吧:1, x
bidencurve:1, eng
居然还有36:1, x
支持第二修正案:1, x
大号没了:1, x
所以米国没新人了吗:1, x
让德云社再次失业:1, x
会联:1, un
懂王的存在会影响我们的制造业:1, x
玩梗多:1, un
鹤顶红:1, i
他上来主战场从俄国转移到我们这了:1, x
只有华为受伤的世界达成了:1, x
等上台了又会反过来:1, x
可爱的普普要回来啦:1, x
川普可以好好的打压blm运动:1, x
卖锐:1, a
卡古锐:1, nr
magazine要回来了:1, x
归来的川建国:1, x
WHATANIRONICTHING:1, eng
特朗普BGM是什么:1, x
LetsgoBrandon:1, eng
中期选举直接让拜登跛脚:1, x
川普回来就是退:1, x
24年出山再败给川普那节目效果拉满了:1, x
推不出:1, v
不然怎么长得这么像我的意中人:1, x
词包:1, un
几毛:1, n
撕波:1, un
一生之敌了属于是登子终究没有阻拦这两位的双向奔赴:1, x
普希:1, nr
机问:1, n
很红:1, un
人松:1, n
川留:1, nr
不稀:1, un
笋到:1, un
自然界:1, n
引向:1, v
栽赃:1, vn
气象:1, n
大做文章:1, i
刁难:1, a
希拉里这个疯婆娘的阴间整活:1, x
拜登会不会是美国第一个在位老死的总统:1, x
现在的美国总统不就是稀拉里吗:1, x
只有登子受伤的世界完成了:1, x
拼给:1, v
高强度更新:1, x
赶紧更新:1, x
碾碎:1, v
峰回路转:1, i
一不做:1, i
铺天盖地:1, i
还顾:1, v
一顾:1, d
放风:1, v
封面这希拉里的表情看着跟听到前任首相死讯的吉姆哈克似的:1, x
白男黑:1, un
女之战:1, nz
观赏:1, v
川宝吊打希拉里:1, x
更次:1, d
拉链:1, n
稀开:1, v
大姨:1, n
你录:1, un
好期待啊:1, x
再敢:1, d
都这么多年了怎么老是这几个人选来选去的:1, x
巨浪:1, nz
格沃兹:1, nr
决战紫禁之巅:1, x
对唱:1, v
相思风雨中:1, x
希拉里更不是啥好东西:1, x
米歇尔不说也要选2024吗:1, x
大選將:1, un
現場:1, n
大哭:1, v
行啦里:1, un
选定:1, v
继任者:1, n
川戏:1, un
吔希拉里:1, x
听这名字就知道:1, x
稀拉里了:1, x
老婆你又来啦:1, x
老妖婆还没死吗:1, x
霉队:1, n
全霉:1, n
谁主沉浮:1, x
惨是:1, un
里拉希:1, x
烘干:1, v
灯里:1, un
上好:1, v
很有味道对决:1, x
帝国黄昏之内战:1, x
能得:1, un
奥斯卡奖:1, nz
我边:1, un
弹幕里美稀宗真的是笑死我了:1, x
二度窜稀:1, x
只要美帝能打起来就支持:1, x
whereamI:1, eng
史称窜稀对决:1, x
抗着:1, un
兄欧:1, n
嘎德:1, nrt
勒死:1, v
真小人比伪君子好一点:1, x
打勾:1, nz
特稀对决:1, x
鲨鱼:1, n
禾苗:1, n
这集我看过:1, x
看标题我就乐了:1, x
总觉得这些霉国政客都自带味道:1, x
一泻千里:1, i
读稿:1, n
我尬:1, un
癌犯:1, n
这是一个有味道的视频:1, x
想看看锌铜的左耳:1, x
美国选举有可能再次回到2016:1, x
但是美国不可能回到2016:1, x
一个能打的都没有:1, x
这不是送人头吗:1, x
兜兜转转还是你:1, x
那我可太期待:1, x
美国两大党派可以分为懂厂和希厂:1, x
还瑟:1, un
希拉里必然不会成为女总统:1, x
克灵顿是希拉里的傀儡:1, x
大敌:1, n
公母:1, n
希得:1, v
懂王上台乐趣多:1, x
一窜一稀一窜稀:1, x
邮件门警告:1, x
希拉里就是个彪子:1, x
2024两个差不多80岁的还搁这竞选呢:1, x
第43:1, x
蚌住:1, n
没晴雨:1, un
希二:1, nr
想到了川西平原:1, x
苦苦:1, a
以一敌:1, un
早出:1, un
卧床:1, n
喜新厌旧:1, i
病人和疯子间的对决:1, x
老怪:1, n
你将再次败给懂王:1, x
再花:1, un
诡计多端:1, i
死人选票:1, x
有那味:1, x
2024在被希拉里偷选票怕是要造反分裂了:1, x
铁打的川宝:1, x
行8:1, x
行稀:1, un
第一眼看成希拉里又拉了:1, x
Gia:1, eng
douchevsturd:1, eng
ndwich:1, eng
拉得:1, un
说桑:1, un
您是怎么杀死爱泼斯坦的:1, x
骂来骂去:1, z
三雄争霸之为什么历史又重演了而且还窜进来一个又拜又登的老头子:1, x
昨日重现:1, x
口慧儿:1, un
实不至:1, d
双蹿王:1, un
两个都不是什么好鸟:1, x
写书:1, un
美国政坛也是没啥人了:1, x
感觉奥巴马以后美国的政治人才就断层了:1, x
封面很像吉姆哈克:1, x
川宝不打我也不打:1, x
米国能挺到2024年吗:1, x
不称职:1, i
笑哈哈:1, z
两个老鳖:1, x
热气:1, n
邮件希:1, x
希拉里哈哈哈:1, x
政选:1, n
川宝模仿的好像:1, x
老妖婆居然还活着:1, x
奥巴马妻子对决懂王:1, x
三人组:1, un
木朽:1, z
形秽:1, n
est:1, eng
没人想川宝回来吗:1, x
难选:1, v
和虫豸在一起怎么搞的好政治:1, x
希上:1, v
有史最低up真是妙语连珠啊:1, x
这老娘们儿还真能折腾:1, x
BV1ms411W7hD:1, x
这老巫婆不是好东西:1, x
推选:1, v
换换:1, v
看好和懂王在互撕:1, x
要锌铜本人唱错位时空2016:1, x
文斯基:1, nr
有没有可能川普突发心脏问题:1, x
斗个:1, un
睡王还治疫情啊先治好自己的窜稀吧:1, x
怎么只有嘴在动:1, x
决战窜稀之巅:1, x
又窜稀啊:1, x
重反:1, v
美国大选1:1, x
是你让我看见干枯沙漠开出花一朵:1, x
是你让我想要每天为你写一首情歌:1, x
那么下下一个可能是巨石强森了:1, x
合着美国大选也进入循环了是不是:1, x
梦回2016属于是:1, x
疑涵:1, n
无据:1, n
浓浓的:1, z
稀拉里-为总统而生:1, un
比纸牌屋还精彩:1, x
难道拜登不值得一个连任吗:1, x
选总统成了唱歌演戏美国快完蛋了:1, x
民主党真的没有办法选年轻人吗:1, x
美国这是没人了么:1, x
变呐:1, n
最常:1, d
拉个表:1, un
胡吹:1, nr
八咧:1, un
看成希拉里又拉稀了:1, x
黑命:1, n
离谱对决:1, x
提到希拉里首先想到的就是拜登:1, x
一醒:1, un
多少岁了:1, x
御前:1, un
锌铜越来越漂亮了:1, x
就怕希拉里变成了拉稀哩:1, x
大美女:1, n
里普:1, nrt
义乌已经在做2024年特朗普的旗子了:1, x
千言万语:1, i
支持的25%:1, un
美国总统稀拉里:1, x
万万没想到还有第二部啊:1, x
屁放:1, n
2016要轮回了:1, x
干好:1, un
干坏:1, v
看美剧:1, un
之材:1, un
暴弹:1, n
明枪易躲:1, i
前以:1, v
我从未见过有如此厚颜无耻之人:1, x
有生之年能看见美国上任黄种人女总统吗:1, x
说清楚是希拉里还是稀拉里:1, x
一拍即合:1, i
多心:1, n
所以他的首要目标应该就是让更多人成为MAGA就行了:1, x
萝莉岛大战群黑娃第一人.avi:1, x
低到:1, un
部将:1, n
识相点赶紧下课:1, x
看准:1, v
最脏:1, a
更脏:1, un
团建:1, a
安享:1, v
女同:1, n
收养:1, v
2024还有多远啊:1, x
最多能:1, un
美妞:1, un
退让:1, v
留念:1, v
两个老头和一个老太不可明说的故事:1, x
欢迎收看2024年美国大选:1, x
普票:1, n
特朗哥:1, nr
希拉里明年有一个生死坎:1, x
2016-2024消失的8年:1, un
升嘛:1, un
锌铜你越来越短了工具人单飞没人写稿子了吗:1, x
妖后:1, n
里二选:1, un
清朗:1, a
特川希:1, x
能作:1, v
大妈你要是上台了别忘了你当初承诺的公布外星人的事:1, x
特朗普需要一百个阿桑奇:1, x
梦回2016之卷土重来:1, x
纽约地铁的闸机甚至都拒绝了克林顿太太多达5次:1, x
希拉里老妖婆:1, x
换来换去:1, n
多先:1, un
相逢:1, v
睡者:1, n
首任:1, n
在野党变执政党都一个德行:1, x
爱乐:1, nr
bbbbb:1, eng
一群老家伙:1, x
三皇会战:1, x
一个伪君子一个真小人:1, x
白捡:1, v
如果希拉里当选总统那克林顿就是真正干过总统和干过总统的男人:1, x
希拉里大战拉稀里:1, x
川稀PK:1, x
c...cp:1, x
某位昏睡数年的人醒来看见美国总统竞选对决是特朗普VS希拉里:1, x
当肿统:1, un
老娘们:1, x
神仙大对决:1, x
女总统必须是哈里斯的:1, x
竞争上岗:1, n
还会输:1, un
得票数:1, n
改改:1, v
党旗:1, n
插进:1, v
我预言川普当选:1, x
新冠的胜算最大:1, x
活整得挺好:1, x
出入:1, v
这美国大选就好比三根搅屎同时棍搅动一锅屎:1, x
希拉里不是被爆出有老年痴呆了吗:1, x
哪佩:1, un
洛东:1, ns
拜川希拉里:1, x
串西:1, ns
锌铜老婆:1, x
up住整容脸:1, x
真是没人了:1, x
来稀:1, un
尘埃落定:1, i
帮闹够:1, v
更多:1, un
人建:1, un
哎嘛:1, x
来自2020年的评论:1, x
美国没有人了吗:1, x
达人秀:1, un
克林顿复出:1, x
眼药水:1, n
哽咽:1, v
老一套:1, nr
LGBQ:1, eng
混论:1, n
唱高调:1, n
连川普这种逆天政治家都能赢她这个政坛老油条:1, x
到现在她还不知道自己为啥输:1, x
封面图片过于传神导致不适:1, x
梗要:1, v
老妖婆+1:1, x
略感:1, un
稀拉里会输得更惨:1, x
列日涅夫:1, nrt
暮气沉沉:1, i
感觉没干啥事儿又开始大选了:1, x
先搁:1, un
又想放那个剪辑的MTV了:1, x
普拉稀:1, x
我西川对祖国忠心耿耿:1, x
宗终:1, nr
普照大地:1, nz
不管怎么说拜老爷子铁定连任不了:1, x
睡王已经被抛弃了:1, x
备选:1, v
装大鹅嘎来:1, un
成一锅:1, un
卖瑞:1, un
轮回的历史:1, x
感觉美国天天就在选举:1, x
大统领到底鹿死谁手:1, x
川希-拉-库里:1, un
都是自私自利:1, x
冲压:1, vn
片花:1, n
克林顿竞选逗比他们强:1, x
懂新冠:1, un
身份证号:1, n
都不是什么好货:1, x
人争:1, n
稀里:1, un
粒儿:1, n
标题有味儿了:1, x
普希淦:1, x
刚刚更新:1, x
普希金:1, nr
这俩对上了:1, x
老年政治真有意思:1, x
荣辱:1, n
拜登当选总统就已经舞弊了:1, x
希建芳:1, x
滚呐:1, un
我猜拜登熬不了4年:1, x
复输:1, vn
大胆预测希拉里又输了:1, x
怎么感觉封面想乌姆里奇:1, x
癫疯对决:1, x
决出:1, v
先活:1, a
一对有味道的对手:1, x
美利坚是没有人了吗:1, x
我一直以为拜登和拉稀里是一个人:1, x
快进到美国解体:1, x
連跟:1, d
英國:1, ns
會談時:1, un
這已經:1, un
飯否:1, un
平行世界:1, x
1bIBr4E:1, un
xi:1, eng
再整:1, d
巫婆出山:1, x
欣桐宝贝儿:1, x
再来让川宝揍一顿:1, x
希拉里更有勝算:1, x
川皇归位会不会清算社交媒体:1, x
希拉里差不多得了:1, x
我希拉里又拉了:1, x
领跑:1, v
希拉里更反华:1, x
败军之将:1, i
狺狺狂吠:1, n
这两人是扛上了:1, x
双拉对决:1, x
三年后一切又回到了八年前的时候:1, x
牝鸡司晨:1, x
这个内牛满面效果特别好:1, x
这剧情我好像看过:1, x
老人院:1, n
阿诺是什么党的:1, x
真的无人了:1, x
港真:1, un
奥川:1, ns
老孙:1, nr
一棒:1, un
阿打:1, un
难闻:1, n
涨涨:1, v
相真:1, d
惊悚:1, a
这个剧本再次上演:1, x
抗雷:1, nz
川宝铁赢:1, x
此帖:1, v
bernie:1, eng
争争:1, vn
2035:1, x
我想看月球背面的变形金刚:1, x
两稀:1, un
稀串:1, n
敬老院:1, nr
嘴角整的明显哦:1, x
里普的二战:1, x
这三货:1, un
侏罗纪:1, t
暗杀希拉里:1, x
除你武器:1, x
会获胜:1, x
窜稀CP:1, x
奶梨能:1, un
以耆:1, ns
英会:1, nz
稀奶梨大口:1, un
黑面:1, n
会系:1, n
白灯是被反对床铺的人架上去的:1, x
诗情:1, n
懂王钞票砸起来啊:1, x
这个老妖婆:1, x
普选票和选举人票:1, x
再换:1, un
克林顿也相当第一夫人:1, x
一个女人的不服:1, x
尿袋:1, n
川宝必将回归:1, x
拿磁禧:1, un
没有人比他们更懂窜稀:1, x
右脸:1, un
伸过来:1, v
文明美利坚:1, x
九五:1, t
非要死任上不可:1, x
穿屎大战:1, x
永远支持川云普:1, x
希拉里VS稀拉里:1, x
这美国大选还整成连续剧了:1, x
跟勇:1, un
脑壳痛:1, x
脑白金:1, n
败军之将不可以言勇:1, x
最毒:1, a
拜登连任才好:1, x
美国人好难:1, x
日落西山:1, ns
下一波还能请阴兵么:1, x
辞去:1, v
最胜:1, un
这次懂王真的懂了:1, x
他这次真懂了:1, x
最近的几个谚语:1, x
这美:1, un
吾恐maga之忧不在俄中而在美利坚之内也:1, x
身份藏不住了:1, x
四爷:1, n
他学:1, un
腿疼:1, a
求得:1, v
rkwTUUi:1, eng
唐纳德玄烨:1, x
就在这金銮殿上:1, x
泪目打在公屏上:1, x
熊依:1, nr
他最近是不是学习了什么:1, x
朕恨不得罢免自己:1, x
周期律:1, n
大亡:1, un
老歪脖子树殿:1, x
当年苏联也是死在了自己手里:1, x
懂王的辩证唯物主义学的扎实:1, x
谁能想到川宝才是最正常的:1, x
康熙帝直呼内行:1, x
好有自知之明:1, x
BV1fK4y1t7hn属实是照剧本搬原话:1, x
别忙:1, un
甄家:1, nr
抄家:1, n
真抄:1, un
金银花:1, nr
辩证法让他玩明白了:1, x
川宝怎么突然开窍了:1, x
光冕:1, n
堂皇:1, n
地站:1, n
事实上特朗普执政期间没做过任何蠢事:1, x
感觉川普和拜登要扬了美国:1, x
再播:1, un
我们最难的是打败我们自己:1, x
他好像真懂了:1, x
明白人刀了:1, x
川宝2024年等你:1, x
号没了:1, x
顺带求下BGM:1, x
额美:1, ns
懂王的英语是少数几个我能听懂的:1, x
终于说了句真话:1, x
变成前任才能恢复智商:1, x
又被懂王给弄明白了:1, x
现在压力来到了睡王这边:1, x
天皇迟暮:1, x
安全第一啊艹:1, x
川宝卧底辛苦了:1, x
穿山普:1, x
什么时候把白宫变成黑宫:1, x
霉痢奸:1, n
就在这朕的白宫里面:1, x
业主:1, n
自筹:1, v
终迎:1, v
收房:1, n
开发商:1, n
o3QhlgX:1, eng
等一个精神病枪手的认可:1, x
深谙辩证唯物主义关于推动事物发展的是内部矛盾理论:1, x
流量回归:1, x
这他才叫格局:1, x
建国啊蜜思友啊建国:1, x
他真的成长了:1, x
恐拜:1, un
孙之忧:1, nr
就是在这乾清宫.JPG:1, x
MADS:1, eng
Death:1, eng
疯皇:1, un
反对美八股:1, x
看看这白宫里哪个不是两鬓斑白哪个不是儿女亲家:1, x
还学:1, un
后面红帽衫小哥我以为是圈起重点:1, x
critic:1, eng
mSa:1, eng
elf:1, eng
pra:1, eng
thanapolitical:1, eng
clown:1, x
出來:1, v
加雞:1, ns
反旗:1, n
兴拜:1, ns
ttkyzmttk:1, eng
不愧是学过马哲的:1, x
流淌:1, v
看后面那个黑人还以为是被红圈圈了个重点:1, x
CHNAL:1, eng
懂王怒斥群臣:1, x
