美国:4865, ns
这间教室里的学生太幸福了:1, x
刚买:1, un
研读:1, v
军国主义:1, n
纽带:1, n
默默耕耘:1, nr
管理者:1, n
谦卑:1, a
枉费:1, v
东西部:1, f
但村:1, un
县里:1, n
有车:1, un
公交:1, n
省会:1, n
鹰酱开始摸着兔子过河了:1, x
笨比:1, x
给养:1, v
无穷尽:1, i
浅显易懂:1, i
偏听偏信:1, i
几节课:1, n
任然:1, d
拗口:1, n
简化:1, v
课说:1, un
少线:1, n
损率:1, n
线损:1, un
向农:1, un
互通:1, n
电机:1, n
回馈:1, v
加工费:1, n
熵增加:1, vn
吸纳:1, v
续命:1, vn
远比:1, un
温老真是把马哲政经的理论:1, x
具现:1, v
推介:1, v
真强啊顶级宏观视角:1, x
西夷:1, ns
大烟:1, n
正爽:1, x
恩人:1, nrt
实业是中流砥柱:1, x
滞后:1, v
重大突破:1, i
科研项目:1, n
完快:1, v
距今:1, n
帐面:1, n
私欲:1, n
恢复原状:1, n
大气磅礴:1, i
之私:1, un
造物主:1, n
全赢:1, un
产出:1, v
为什么这里好多二鬼子:1, x
手拉手:1, n
转不动:1, v
在校学生:1, n
节衣缩食:1, n
报装:1, v
仙人指路:1, nz
av7:1, eng
摘桃:1, n
基建能力:1, x
一辆车:1, n
全靠车:1, n
土路:1, n
柏油路:1, n
苟同:1, v
农业化:1, n
资本运作:1, n
温老讲的在八次危机一书里面都有:1, x
每每:1, d
频发:1, d
张五常:1, nr
后后:1, t
觅食:1, v
供能:1, v
高效:1, a
太阳能:1, n
地热能:1, n
潮汐能:1, n
独大:1, a
勇攀:1, v
对于前辈们的努力我们只有更加奋进前行:1, x
窗口期:1, n
万圣节:1, nr
重合:1, vn
全面开放是实现国家繁荣富强的根本出路:1, x
活在这盛世我的人生毫无遗憾:1, x
兴邦:1, ns
人生七年:1, x
o9yOq2:1, eng
给付:1, v
忘本:1, v
神友没有这种高度:1, x
本土化:1, n
通水:1, n
个别情况:1, n
票价:1, n
只收:1, un
回本:1, n
流动人口:1, n
隐性:1, n
温老师和卢麒元老师讲课我都喜欢听:1, x
壁炉:1, n
硬化:1, n
入户:1, n
打井:1, v
收视费:1, n
三性:1, n
风险性:1, n
盈利性:1, n
老火:1, n
输水:1, v
输电:1, v
欧式:1, n
根植:1, v
掠夺式:1, n
精神文明:1, i
兼容并蓄:1, i
汉文:1, nz
对汉:1, un
改命:1, vn
这一段可以好好拍个电影:1, x
抬轿:1, n
糊口:1, n
有饭:1, un
上人:1, un
惶惶不可终日:1, i
BV1Bb4y1h7dQ:1, x
大厂:1, n
作坊:1, n
科学技术是第一生产力:1, x
持续性:1, n
丰富性:1, nr
生态区域:1, n
科学管理:1, n
生态旅游:1, n
音里:1, n
小熊猫:1, nr
小象:1, n
金丝猴:1, n
解放思想:1, i
耕种:1, n
亲密关系:1, n
华南:1, ns
黑猪:1, n
育种:1, v
菜篮子:1, n
某军:1, un
集装箱:1, n
地表:1, n
水资源:1, n
人工河:1, n
开工:1, v
反应堆:1, n
甘肃:1, ns
落成:1, v
宏伟:1, a
世界的进步都依靠中国:1, x
回补:1, v
我感觉是互相成就:1, x
不能把人类的未来交给贪婪:1, x
去依赖:1, x
恍然大悟:1, i
破裂:1, v
楼台:1, n
入世:1, nrt
微弱:1, a
收到推荐:1, x
化会:1, n
真幸福:1, nr
顺顺当当:1, i
深奥:1, nz
国有部门对于我们原来如此重要:1, x
迫不及待想看后面的内容了:1, x
温老师好:1, x
互助:1, v
越听温老的课越羡慕他的学生们:1, x
是他们得了便宜还卖乖:1, x
理论体系:1, n
为荣:1, un
盲目崇拜:1, i
这个观点太奇葩了吧:1, x
道家:1, n
评论区里的一些高傲的城市人发言真是令人作呕:1, x
农村的生态价值文化价值矿产资源开发价值农业价值灾害防御价值经济补充价值不是你口中那些成本能够相提并论的:1, x
方向不同:1, i
一些列课程在哪里看呀:1, x
希望多看到一些温老师的课程:1, x
环材:1, n
能源动力:1, n
自然村:1, n
再一次深刻认识到只有时代造就的英雄:1, x
目光如炬:1, i
不得不说醍醐灌顶就是这么个感觉:1, x
我们老师有这水平我绝不翘课:1, x
创新协调绿色开放共享:1, x
农实:1, n
商虚:1, n
当农:1, un
没商:1, v
oc1:1, eng
chaoxing:1, eng
得画:1, un
凑凑:1, a
一定要小心被西方思维绑架误了心智:1, x
政治课:1, n
中国最重要的是消灭以货币为根基的全球资本化:1, x
资本化:1, n
老师yyds:1, x
指不收:1, v
讲好:1, un
川普真的懂只不过体制不行干不了:1, x
趋利避害:1, i
流向:1, n
戒色:1, n
生产国:1, n
属国:1, n
后发:1, v
英法:1, nz
自得:1, v
越能:1, un
旧越:1, un
金本位制:1, n
贸易逆差:1, n
此起彼伏:1, i
心力交瘁:1, i
痛击:1, v
在战前:1, i
苦心经营:1, i
战前:1, t
落入:1, v
光绪:1, n
核心层:1, n
国别:1, n
基本农网改造是交费用的:1, x
减慢:1, v
切入:1, v
温老要:1, un
战忽:1, un
时不我待:1, i
格局打开:1, x
讲故事:1, n
相互需要:1, x
不知道能不能考研跨专业去当温老师的学生啊:1, x
看增量不看存量:1, x
确实生态化社会化是一种更理想更美好的路线:1, x
结构性:1, n
但温:1, un
章节:1, n
提现:1, v
准备投资戴森球:1, x
感觉眼界开阔了:1, x
弹幕有些公知急了:1, x
跳转:1, v
严重错误:1, i
最近的B站是怎么了:1, x
翻红:1, v
资本看起来就像古代的游牧民族一样:1, x
上山下乡:1, ns
低收益:1, n
范例:1, n
一跃成:1, un
拉长:1, v
金融机构:1, n
中央银行:1, nt
火电:1, n
温老师说的太对了:1, x
洋面:1, n
为什么不走向宇宙:1, x
求合集:1, x
生存空间:1, n
经济效益:1, n
下一阶段:1, t
夸大:1, v
感谢解答:1, x
温佬讲:1, un
讲的真好:1, x
看真准:1, un
闲话少说我直接起飞:1, x
让我康康是谁的评论被吞了:1, x
评论显示7只有2:1, x
完备:1, v
先点赞投币再看养成好习惯:1, x
我也想搭便车:1, x
牛角:1, n
党中央:1, nt
对照组:1, n
各取所取:1, x
不流:1, un
世界最大的民主国家:1, x
流到:1, un
马力:1, n
搭建:1, v
去处:1, v
争斗:1, vn
践行:1, v
挂羊头卖狗肉:1, i
坐视不管:1, i
败露:1, v
遭天:1, un
热钱:1, un
分一杯羹:1, n
增长点:1, n
粪车:1, n
世界史:1, n
中国史:1, nz
力的作用是相互的:1, x
脸错:1, un
剔除:1, v
过盛:1, nz
现下:1, t
双赢双赢:1, x
端起:1, un
外围:1, f
当地政府:1, n
举债:1, v
抵押:1, vn
反哺:1, v
互利共赢:1, x
温老举:1, nr
神化:1, n
佩服佩服:1, x
聚精会神:1, n
又丰富了知识:1, x
时代的比尔盖茨:1, x
往外面:1, n
红海:1, ns
小农:1, n
羚羊:1, n
本世纪:1, t
小得:1, un
中国的农民还是有很多的:1, x
大纲:1, n
从外转内好多了:1, x
透彻明明白白:1, x
着迷:1, v
山西:1, ns
微操:1, un
走穴:1, n
年次:1, un
真的长见识了:1, x
见闻:1, n
贴近:1, v
双十一:1, x
卖货:1, n
咒骂:1, v
售卖:1, v
wto:1, eng
暴利:1, n
牙买加:1, ns
经济体制:1, n
WTO:1, eng
单偏:1, d
温神:1, x
那应该怎么解决呢:1, x
太猛了:1, x
拼夕夕:1, x
投进去:1, v
温能:1, n
雄关:1, n
漫道:1, v
真如铁:1, un
迈步:1, v
从头越:1, d
终于5级了:1, x
这不是高中生的内容一听都懂:1, x
就是这么自信:1, x
win-win:1, un
situation:1, eng
相互成就吧感觉:1, x
创业:1, n
各取所求:1, x
下节:1, t
醍醐灌顶啊:1, x
有没有完整版的视频啊:1, x
还有村村通路:1, x
机械设备:1, n
警车:1, n
IB:1, eng
ELLHP:1, eng
三菱:1, nz
发电设备:1, n
外国教授的去美元化系列怎么还不更新:1, x
下乡:1, v
消费力:1, n
马前卒:1, nr
打工者:1, n
疾苦:1, n
遮蔽:1, v
食肉:1, n
良知:1, n
求知欲:1, i
我们得到的回报远不如付出:1, x
光圈科技:1, x
农村水电当然也是收费的:1, x
听温老课的还能搞地域黑说实话我是没想到的:1, x
分叉:1, v
玩死:1, v
精妙绝伦:1, i
解后:1, t
哲理:1, n
是全球搭了我们几代年轻人的车:1, x
依存度:1, n
每次看温老师的课都能有所收获:1, x
BV1Zr4y1175G:1, x
温铁军这老头是不是把这个世界的运行原理全都整明白了啊:1, x
大农场:1, n
只有这里才能让我暂时放下所谓神兔的外套:1, x
这期要让慕洋犬二鬼子大失所望了:1, x
这观点好:1, x
农业4.0有没有:1, x
中华民族自强不息:1, x
坐而论道:1, i
再厉害的大佬也唤不醒装傻和别有用心者:1, x
笨瓜:1, n
利用效率:1, n
偏远:1, d
不早:1, un
孩就:1, n
世贸组织:1, nt
早炸:1, un
贫苦:1, an
格局太大了:1, x
膜拜:1, v
DDDD:1, eng
还是罗斯福那套:1, x
所以说生态文明战略要怎么解决问题:1, x
天文数字:1, n
我不知道温老师是不是这个意思根据我的理解生态文明因该是对多年使用农药化肥造成的土地钝化板结土地微生物进行补充修养而以往的靠火力发电改为地热发电因为科学研究地底下有热量惊人的石头对他进行挖掘发电相当于新建几座大型火力电站而对大自然恢复生态可能是生态变好会使得各种新生的生物有益细菌大量增加从而可能从其中找到对付绝症的药物或细菌:1, x
根上:1, un
工程项目:1, n
收支:1, n
北京地铁:1, ns
沿线:1, f
地皮:1, n
市政府:1, n
风电:1, n
能源开发:1, i
经融:1, n
拍桌子:1, n
护住:1, v
大局观:1, n
这期不错:1, x
能细:1, un
尊前:1, un
捡来:1, v
吃零食:1, i
两播:1, un
陈公第二:1, x
片头曲是哪个音乐:1, x
授业解惑:1, v
愿祖国繁荣昌盛:1, x
国富民安:1, nz
迈进:1, v
要关:1, v
正常化:1, vn
附加:1, v
农网:1, n
还贷:1, v
一亩三分地:1, x
丰美:1, a
调过来:1, v
年外:1, un
大便车:1, x
年温:1, un
机关:1, n
委员:1, n
这就是巨人肩膀的视野嘛:1, x
新亮点:1, n
现在农村一些房子修的比城市还漂亮:1, x
一下就通了:1, x
博学:1, n
为本:1, un
寒假:1, n
这节课确实牛批:1, x
突破点:1, n
政治经济学:1, n
听的过瘾:1, x
大言不惭:1, i
牛逼哄哄:1, x
高速路:1, n
温老师说的好:1, x
干货满满的一期:1, x
每次听温老师的课都感觉耳目一新:1, x
新视角:1, n
贴合:1, v
一壶:1, un
可是A股还是没救啊:1, x
实录:1, v
温老中肯:1, x
中软:1, nt
利让:1, v
带头人:1, n
真的涨知识了:1, x
高屋建瓴:1, i
城市里面的路难道还收钱吗:1, x
村村通:1, n
货机:1, n
听起:1, un
天天等老师的课:1, x
生物科技:1, n
黑大:1, nr
抗盐:1, nz
海稻:1, n
大逃杀:1, i
明子:1, nr
对温:1, un
极限微操:1, x
听君:1, un
温老师视频常看常新:1, x
结构合理:1, n
肚量:1, n
必须品:1, n
本来就是相互利用:1, x
升级版:1, v
希望我们的道路走成功了之后别让那群寄生虫把成果给窃取了:1, x
农村都没人了还4.0:1, x
全球性:1, n
那接下来要怎么走呢:1, x
东北地区:1, ns
还是感觉近5年的房地产上涨有问题:1, x
而恒大:1, un
世界市场:1, n
正确路线:1, n
大道至简:1, nr
温老受教了:1, x
陈志武:1, nr
殖人:1, n
nam:1, eng
给你一jio:1, x
我们需要走自己的道路:1, x
加密:1, ns
通路:1, n
看得我大户过瘾:1, x
河北需要发展:1, x
塞牙:1, ns
农用:1, n
长知识了:1, x
兴国:1, ns
私人资本:1, n
高给:1, un
剪彩:1, n
问题是我们自己也认为我们搭便车了啊:1, x
话语权呀:1, x
大佬牛逼:1, x
所以说前几年经济增长率虽高但是新增就业人口并不多:1, x
有完整版视频吗:1, x
第一次这么早有没有热门:1, x
刚来还是热乎的:1, x
想知道温老策论有多少被采纳了:1, x
七个评论就看见两个:1, x
中国话语权:1, x
我就喜欢温老这种一针见血的大实话:1, x
拨开云雾的感觉:1, x
沙发沙发:1, x
互利:1, n
又学到了不少:1, x
第一次第一耶:1, x
收获颇丰:1, x
给温老师的视频专门建了一个收藏夹:1, x
看我刷出了什么:1, x
人如:1, un
拨云见日:1, i
世界本就是互相成就嘛:1, x
长度好评:1, x
互相利用吧:1, x
来早了啊:1, x
这种标题就太讨好了:1, x
那你大选还输给他:1, x
川普最大的贡献之一就是把希拉里干掉了:1, x
PROMAXpremium:1, eng
Altra:1, eng
一个歇斯底里症患者:1, x
采访一个帕金森症患者:1, x
如何看待一个阿兹海默症患者:1, x
跌到:1, v
还是最拉的总统:1, x
史上最拉总统:1, x
失当:1, v
太多笑:1, un
果造:1, n
特没普:1, un
九十步笑百步了属于是:1, x
垃的:1, n
好菜:1, x
往往需要最简单的烹饪方法:1, x
卖力:1, n
看他一本正经的样子...:1, x
这主播就是当时打鸡血的那:1, x
做外:1, un
我唯一能听得懂特朗普的英语:1, x
看了看其他视频的播放量都不超过30万:1, x
这说明拜振华干得比川建国还要好:1, x
天来:1, t
脸白灯:1, n
desu:1, eng
村头:1, n
温和:1, a
我感觉他活的真的很快乐:1, x
下台以后风头还不变的总统也就他一个人了:1, x
咱的川宝太可爱了:1, x
国家为什么还没有给川普发退休金:1, x
俩臭鱼烂虾还比上了:1, x
川普至少没拉裤兜hhh:1, x
懂王真懂:1, x
同志你说的对呀:1, x
erthan:1, eng
平分秋色:1, i
狼心狗肺:1, i
绿豆:1, n
大眼:1, un
小眼:1, n
你俩搁这唱双簧呢:1, x
他朗普:1, un
DT:1, eng
龟笑鳖了属于是:1, x
F没+比A+低了多少分:1, x
最后那段我人笑了:1, x
止步:1, d
这比谁差都开始内卷了:1, x
因为他有人类的良知:1, x
一个F另一个也是F:1, x
五分制F就是负一分:1, x
稀烂的拜登总统:1, x
因为他只会说fxxx:1, x
Kplus:1, eng
你是第二差:1, x
班里倒数第一第二争谁是第二了属于是:1, x
吉米卡特欣慰的笑了:1, x
就喜欢看川宝一本正经的说大实话:1, x
两个互相比烂:1, x
红领巾依然那样鲜艳:1, x
为什么不打自己sss:1, x
胸前的红领带更加的鲜艳了:1, x
榴莲:1, n
起码川川子没有当众拉稀:1, x
erPROMAX:1, eng
UltimateEdition:1, eng
说不定下一个更差:1, x
尼米兹:1, nr
特朗普是sssr+:1, x
懂王不爽:1, x
有赞:1, un
老大说老二:1, x
倒数第二怒喷倒数第一:1, x
你打个P:1, x
反衬:1, v
有抗:1, un
九品:1, n
馄饨:1, n
白熊:1, nr
RX:1, eng
XI:1, eng
乌鸦和猪:1, x
Aplas:1, eng
点料:1, n
确实比较特朗普没拜登拉:1, x
不打个S已经很谦虚了:1, x
五十步笑五十一步了属于是:1, x
想普普了:1, x
建国同志胸前的红领巾更鲜艳了:1, x
川普上场就让人想笑:1, x
加号:1, n
好方:1, un
矬子里面选矬子了是吧:1, x
没好:1, v
红领巾还是那么鲜艳:1, x
贼喊捉贼了属于是:1, x
拜登甚至是个总统:1, x
中央党校:1, nt
Bplus:1, eng
嘉奖:1, nz
我的恋人是这个国家:1, x
要是用一个词来形容拜登会是什么我先来老逼登:1, x
我觉得说的是对的:1, x
funplus:1, x
嫔起:1, un
五十步笑五十一步:1, x
赛die:1, x
川宝加油鸭:1, x
这不给个z分:1, x
一连:1, d
我转载的:1, x
狠批:1, d
你还有脸说:1, x
cjb:1, eng
刀勒:1, un
这也能上热搜:1, x
另一类:1, i
高不可攀:1, i
报价:1, n
脚步:1, n
天马行空:1, n
前不见古人:1, i
五十步笑百步非要和最差的比:1, x
拜超越:1, x
城府:1, n
小川加油:1, x
我川愿称你为最差:1, x
历史是个圆:1, x
你俩彼此彼此:1, x
最差的总统选举输给了最差的总统:1, x
龙组:1, n
龙五:1, n
突然发现认真起来的川建国同志特帅:1, x
孔捷授:1, nr
我丁伟:1, un
SHI上最拉总统:1, x
观网没有川宝没了灵魂:1, x
还以为他给自己打S呢:1, x
FFUXKU:1, eng
黑天鹅:1, nz
大家差不多:1, x
被安到:1, un
懂王必胜:1, x
汉语拼音:1, n
法克:1, ns
川普赢了:1, x
争倒:1, v
只有倒数第一才知道倒数第一有多糟糕:1, x
好喜欢川普的自信:1, x
你知道拜登有多节俭吗:1, x
以身作则:1, i
停止使用:1, i
卷纸:1, n
别学拜登:1, x
我觉得现在再大选特朗普不一定拜登差多少:1, x
沃伦:1, nr
争议性:1, n
侯在:1, un
最菜:1, n
还是谦虚了sss+吧:1, x
卡特是对于世界贡献最大的美国总统:1, x
在非洲修了一大堆的厕所以免睡王视察没地拉:1, x
土坷垃笑话泥蛋蛋:1, x
阁下和最差的那位打的有来有回:1, x
川宝说什么那就是什么:1, x
快进到漂亮国解体:1, x
给自己打分ss啊:1, x
我认为川普至少是SSS:1, x
他胸前的红领巾依旧鲜艳:1, x
2K:1, un
属于是小巫见大巫了属于是:1, x
这个我给他打1分:1, x
搁这儿比烂是吧:1, x
奥巴马也这么说川普:1, x
糟糕的是总统还是其它什么呢:1, x
我的灯塔:1, x
算高:1, v
我代表303寝室宣布川普说得对:1, x
起码得ssr:1, x
泼妇:1, n
我给你打SSS+:1, x
川普是铁抗抗:1, x
国法:1, n
效尤:1, n
势成:1, un
滋事:1, n
私斗成风:1, x
更拉:1, un
++++:1, x
有shi以来上拉得最好的总统:1, x
轻骑兵:1, n
仅次于:1, d
但是这位特朗普特县长他不是禽兽寄生虫:1, x
拜登是真的垃:1, x
这才是五十笑百:1, x
SHITEST:1, eng
ib:1, eng
复句:1, n
见于:1, v
孟子:1, nr
梁惠王:1, nr
本义:1, n
上轻:1, v
川宝是观网名副其实的流量密码:1, x
这个记者还骂过特朗普呢:1, x
shi上最差:1, x
大哥评价二哥比谁更烂:1, x
拜登也愿意给川宝打F吧:1, x
Letsgobrandon:1, eng
确实瘦了哈哈哈哈:1, x
时到:1, un
当务之急:1, i
川宝最棒了:1, x
在下附议:1, x
ed:1, eng
大哥讲二哥:1, x
算不得:1, v
区点:1, n
GtxaEHQ:1, eng
我也希望自己给自己打分:1, x
优缺点:1, n
特朗普自我评价A噗辣斯:1, x
我要给川宝儿一张S卡:1, x
干脆不给分了算了:1, x
特朗普没打仗已经超过9成美国总统了:1, x
猜拳:1, v
ormaxultra:1, eng
这英语我居然听懂了:1, x
这一极:1, un
他好像说得没错:1, x
倡导者:1, n
严厉批评:1, vn
ividedi:1, eng
othose:1, eng
andthose:1, eng
hate:1, eng
onecares:1, eng
连击:1, v
我觉得他们在演猫和老鼠:1, x
UR:1, eng
斗嘴:1, ns
我会尽我所能给你们找到想要的:1, x
瞧一瞧:1, v
您的每一份帮助都对我很重要:1, x
特朗普赶快回来吧:1, x
好想他啊:1, x
我认识的美国人他也说不喜欢卡特总统的:1, x
max:1, eng
原峰:1, n
我以为会打s+:1, x
人算不如:1, i
天算:1, n
美国最高分就是A+了呀:1, x
没有S.SR.SSR之类的吗:1, x
先去:1, un
不许说我家穿宝:1, x
至少川普真的不会去发动战争:1, x
新冠这个烂摊子不是懂王留下的吗:1, x
川宝是社牛啊:1, x
最杂:1, a
喜剧人:1, x
卧龙凤雏了属实是:1, x
卡特是我觉得最好的美国总统:1, x
特烂捕:1, un
上午刚看了一条拜登替特朗普政府道歉:1, x
拜振华振兴中华:1, x
信守:1, n
第五纵队:1, nt
接送:1, v
变装人:1, un
wehavetotakecareofourowncou:1, eng
反华方面都不是省油的灯:1, x
不管怎样我只知道懂王是最有意思的美国总统:1, x
去演:1, un
海兵:1, n
水斗:1, n
拜登是这届最差的总统:1, x
川普不是ssr吗:1, x
川普你值得AAA+:1, x
promaxplus:1, eng
胸弟:1, n
摆平:1, v
服服帖帖:1, z
大乱:1, n
狗咬狗满嘴毛:1, x
美式自信:1, x
喜见:1, v
低登子:1, un
被一只猴儿给干了:1, x
你跺你也麻:1, x
