美国:13318, ns
嗷来:1, v
嗷到:1, v
华裔和亚裔这可不能说错嗷:1, x
瘦子:1, n
真当人人都是洪金宝啊:1, x
埃克森:1, nr
安泽县:1, ns
估计那3%的支持率都是在美华人:1, un
我觉得他没戏:1, x
比唱:1, un
吼吼吼香蕉人给爷爬爬爬爬:1, x
没坤鲲:1, un
我要是特朗普我就觉得这人是个神经病:1, x
参考上一任黑人总统奥巴马:1, x
鸡你想的太美:1, x
决雌雄:1, i
要稳定百分之3支持率哈:1, x
支持率3%呵呵:1, un
请不要总是炒作一个美国竞选人:1, x
哈萨克族:1, nz
京族:1, nz
柯尔克孜族:1, nz
数都:1, un
就一小丑:1, x
在美国生长的华裔不知道为什么总觉得表情要比国人丰富的多:1, x
你坤哥:1, un
小普来:1, un
资本主义国家的参选人不都要一群人帮忙宣传炒作的吗:1, x
我才反应过来川普73了:1, x
狂虐老大爷的屑政客:1, x
美国总统难道要越嚣张才能当吗:1, x
鲲鲲:1, n
这逼看起来也不是什么好鸟:1, x
徐坤网:1, un
CXK行为:1, x
不知道还以为cxk要当美国总统了:1, x
他还说过类似的让亚洲人让一下美国人的话:1, x
卧槽特朗普73岁吗:1, x
cxk警告:1, x
毕竟是美国人跟我们任何关系:1, x
蔡徐坤的挑战者:1, x
比特朗普更逗逼的人出现了:1, x
尊老爱幼都忘了:1, x
那么川建国会发推特:1, x
坐等蔡徐坤:1, x
基尼钛镁:1, x
9月...:1, x
见字:1, un
保守主义倾向+50:1, x
进步主义倾向-50:1, un
科罗纳多州独立倾向+80:1, x
墨西哥对美国关系-60:1, un
美国可以退出北大西洋公约组织:1, x
美国拥有对北大西洋公约组织的傀儡目标:1, x
城门失火:1, n
殃及池鱼:1, i
与世无争:1, i
没人比我懂得修墙:1, x
退到:1, v
抒发:1, v
小墙:1, n
秦皇:1, nr
终于要把新墨西哥还给墨西哥了:1, x
路立:1, nr
被分裂出去的新墨西哥州一脸懵比:1, x
反锁:1, vn
发颤:1, v
唱到:1, v
睡梦中:1, n
嘟囔:1, z
泪花:1, n
修接:1, v
假建:1, v
阵是:1, un
是不是电影看多了提前修墙防止丧尸:1, x
接下来是在华盛顿修更高更坚固的墙:1, x
修的城墙再多再高也比不上中国长城:1, x
罗拉:1, nrt
大篷车:1, n
每次听川普的讲话都会让我对自己的英语迷之自信:1, x
闭关锁州:1, x
科罗:1, nrt
本尊:1, un
睥睨:1, i
长如:1, un
夜键:1, n
颠傲:1, i
之键:1, un
天镇:1, ns
红尘:1, n
尽仙:1, un
无真仙:1, nr
愿持键:1, un
外包:1, n
Warning:1, eng
文档:1, n
墙大:1, un
特朗普把新墨西哥州当成墨西哥的了:1, x
萧墙:1, nr
宅中:1, un
来访:1, v
以断:1, d
来路:1, n
屏风:1, n
导气:1, n
直冲:1, v
不吉:1, un
气冲:1, n
气畅:1, a
遮蔽:1, v
对景:1, un
支持新墨西哥州独立:1, x
被川普支配的恐惧:1, x
找活:1, un
科罗拉多奉旨独立:1, x
建到:1, v
焦土政策:1, n
得多来:1, un
公欲行:1, un
五代:1, t
石敬瑭:1, nr
没人比我更懂地里:1, x
天天发这些自嗨有意思吗:1, x
推之:1, v
轻装简行:1, i
无坚不摧:1, i
我觉得鬼畜区又会有新的了:1, x
想达瓦:1, un
椰子:1, n
评述:1, v
特朗普终于想起了被巨人支配的恐惧:1, x
美墙宗果然让美国重新强大了:1, x
好汉坡:1, ns
所以你要去叙利亚进口沙子来修墙:1, x
缜密:1, a
屏此:1, un
必可:1, d
拒守:1, v
修错:1, v
梯次:1, n
分段:1, n
修墙修魔怔了:1, x
墨西哥鸡肉卷:1, x
聊以:1, v
墙中自有墙中手:1, x
我分裂上瘾了连自己都分裂:1, x
传梦:1, n
俄克拉荷马:1, ns
内布拉斯加:1, ns
等州:1, un
量子围墙:1, x
内描边:1, un
川普满脑子都是什么骚操作怕不是霸占了品如的制衣厂:1, x
离天堂太远离美国太近:1, x
闭关锁国美利坚版:1, x
被川王:1, un
为川哥:1, un
做工:1, v
要围:1, n
基建带动就业:1, x
州州:1, un
难道说真的有丧尸了:1, x
特始皇:1, x
泛希:1, un
不泛:1, a
这下美国成了两进的宅子了:1, x
每次选举都把墙搬出来收人心:1, x
特朗普想玩现实版部落冲突:1, x
柏林墙2.0:1, x
厉害哈哈哈:1, x
出费:1, vn
多花:1, un
弯弯曲曲:1, z
政哥:1, n
导游:1, n
墙中守:1, un
哈哈哈哈哈哈哈哈没看懂是我太肤浅还是你川普太骚:1, x
美国破碎计划启动:1, x
美帝秦始皇:1, x
没有人比我更懂墙:1, x
想一出是一出:1, x
口诀:1, n
为米国将来各个州独立埋下伏笔:1, x
思路可以啊:1, x
物理锁国:1, x
为以后的独立做准备:1, x
建议四周全建上这样你们就不会在出来恶心人了:1, x
民主的墙真让人羡慕啊:1, x
哪修:1, un
再修:1, un
新墨西哥州自古便是墨西哥不可分割的一部分:1, x
墨西哥不是那个有名的毒贩天堂吗:1, x
怀念故乡的同志正在修长城:1, x
没人比我更懂画地图:1, x
把全美国都围起来:1, x
加利福尼亚风评被害:1, x
wasthat:1, eng
没翻译的那句才是重点吧:1, x
要修出世界上最伟大的墙:1, x
墙多:1, un
建点:1, n
自裂:1, v
地理鬼才特朗普:1, x
估计秦始皇转世到米国了:1, x
快回去重修地理:1, x
进击的巨人预订:1, x
从源头上解决墨西哥移民问题:1, x
把新墨西哥州也划出去:1, x
不愧是房地产带佬:1, x
地理老师要气死:1, x
满嘴跑火车啊:1, x
每日快乐:1, x
王建:1, nr
美国是不是在墨西哥建了保护伞公司:1, x
ngagain:1, eng
墨西哥难民背后是有索罗斯金钱支持的:1, x
川建国太可爱廖:1, x
祖龙修:1, nr
建国想家想疯了....:1, x
wewillbuilda:1, eng
特朗普咋这么能出洋相呢:1, x
我觉得那几个州独立了就没什么事了:1, x
塔朗:1, ns
没有人比我更了解修墙:1, x
这是针对难民的九段渐减邀击策略:1, x
科罗拉多的墙可以逐渐消耗墨西哥难民:1, x
啊科罗拉多美丽滴夜晚:1, x
cuz:1, eng
winteris:1, eng
ming:1, eng
最骚的是底下一堆人在欢呼:1, x
NewMexi:1, eng
kindofMexi:1, eng
偷点:1, d
WOW:1, x
YEAH:1, eng
岛修:1, un
玉米晓夫和墙普:1, x
观察川建国网哈哈哈:1, x
长城.复刻版.:1, x
这东西在我们黄河边上叫二道坝:1, x
美国迷惑行为大赏:1, x
挖地咋办:1, x
露丝:1, n
渐减邀击:1, x
维为:1, v
开心的一天有川普:1, x
怪不得别人说特宝宝:1, x
他的所有演讲里:1, x
就没有一个高级语法:1, x
wewillbiulda:1, eng
特朗普要不是装傻要不是就真的是喜剧演员:1, x
我防:1, un
川普同志是想把自由的美利坚用高墙来划分上中下等人吗:1, x
南方邦联发来好评:1, x
玄关:1, ns
修墙狂魔:1, x
agant:1, eng
黑线:1, n
最后封起来然后试验t病毒:1, x
每个州都整一个算了:1, x
没有人比我更懂修墙了狗头:1, x
这特朗:1, un
当领导人就得有远见:1, x
特朗普是要把新墨西哥割给墨西哥的意思:1, x
川普是要建大棚吗:1, x
迷宫热爱者:1, x
仰慕:1, v
才学:1, n
这枚:1, un
欢笑声:1, i
钻进来:1, v
这个总统当的真滑稽:1, x
把支持希拉里的和支持特朗普的州用墙隔开:1, x
军打:1, un
修圈:1, n
分封猪猴:1, x
看来美国旗帜上的一些星星可以自由了:1, x
还挺骄傲的:1, x
热播:1, vn
关东:1, ns
后记:1, n
外侮:1, n
墨狄:1, nr
圣心:1, n
户部:1, n
边塞:1, n
南北战争有防线了:1, x
特朗福:1, nr
你敢说新墨西哥不是墨西哥吗:1, x
艾尔迪亚岛:1, nrt
没有人比我更了解科罗拉多州的位置了:1, x
妈的笑死了:1, x
魔法门:1, n
雷迈恩之墙:1, un
这是一个讲笑话的帐号:1, x
把那几个州淹了就是护城河了:1, x
应北墙:1, un
门墙:1, n
美利坚果墙合众国:1, x
人猪:1, un
熊出没:1, i
应该修建一个长城:1, x
第一次见总统主动要分裂国家的哈哈哈哈:1, x
进击的川普:1, x
割个:1, un
他不是讨厌墨西哥他是讨厌mexico:1, x
当然是墙南边的那个州付钱了:1, x
美利坚城邦的建立:1, x
造砖:1, n
干些我们两千年前就干过的事:1, x
特.朗.普防线:1, x
修着修着就把自己圈起来了:1, x
美国终于决定要修万里长城了:1, x
绳索:1, n
人墙:1, n
阿卡:1, nrt
其实是为了押韵:1, x
川普看来也是很崇拜秦王:1, x
每个州都修墙吧:1, x
墙墙联手:1, x
节节阻击:1, x
卡特曼表示很赞:1, x
东洲:1, ns
西洲:1, ns
北洲:1, ns
没人比我更懂美国地图:1, x
你萌懂个P这叫做照壁:1, x
必有得福:1, x
墙修:1, un
川普最近在看进击的巨人吧:1, x
这个二百五:1, x
特大号:1, n
普该:1, un
渡海:1, ns
这个老头是搞笑啊:1, x
落基:1, n
紫荆:1, nr
要回到欧洲城堡时代啦:1, x
奇观误国啊大总统:1, x
隔开:1, v
最好美国51个州全部都建墙:1, x
美利坚合众墙:1, x
墙城:1, n
马奇诺防线没有修到比利时...:1, x
防止其他州的难民过来:1, x
罗塞席娜:1, un
封封制:1, x
美割:1, un
此一恨:1, un
此二恨:1, un
此三恨:1, un
此四恨:1, un
此五恨:1, un
此六恨:1, un
此七恨:1, un
实甚情:1, un
七恨:1, un
以征:1, un
uilding:1, eng
多高造:1, un
铺上:1, v
金瓦:1, nr
玉墙:1, n
南大门:1, ns
背墙:1, n
州用:1, un
异变:1, n
墙川:1, n
侵吞:1, v
相当于把万里长城修到河南了:1, x
网格:1, n
建筑工人:1, n
每个洲的边界都修堵墙内部分解美国:1, x
墙深:1, un
应该在华盛顿修墙:1, x
让川建:1, un
靠基建拉动内需:1, x
科罗拉多独立了:1, x
都不知道这把狙在架谁:1, x
加尼福尼:1, nr
因为新墨西哥州也是墨西哥:1, x
我突然感觉权利的游戏真实化了:1, x
热衷于建墙:1, x
费尽:1, nr
千辛:1, i
ybuilta:1, eng
顺便把鲍里斯的沟也修一下:1, x
bgm都是这么的欢快:1, x
AWALL:1, eng
看样子最终目的是把整个新墨西哥州圈起来:1, x
新墨西哥州以前本来就是墨西哥的地盘吧:1, x
修一到:1, un
修苦:1, v
脱美:1, un
水坝:1, n
示范区:1, n
似曾相识的感觉:1, x
全日制:1, nz
崽儿:1, n
能学:1, n
川建墙同志:1, x
封土:1, n
修影背墙:1, x
前传:1, un
中建:1, ns
柳条:1, n
现代的万里长城:1, x
照这样子把墙修到华盛顿去吧:1, x
四合院:1, nt
这是跟墙过不去了是吧:1, x
愚者建墙:1, x
全文就听见wall:1, x
那一天美国人民突然想起了被墨西哥人所支配的恐惧:1, x
什么叫墙墙联手啊:1, x
挂远:1, un
乡思:1, n
上辈子估计是个石瓦工人:1, x
装在套子里:1, x
咱大:1, un
新墨西哥州怕不是要变成新墨西哥了:1, x
特朗普想修长城啊:1, x
Enmm:1, eng
因为科罗拉多州南边就是新墨西哥州:1, x
结与国:1, un
观猹者网:1, x
总有一天我要把自己围起来:1, x
美版长城:1, x
这是纵深防御:1, x
哈人:1, nrt
割让土地:1, n
新墨西哥不也带墨西哥三个字嘛:1, x
汇付:1, v
防范于未然:1, x
掎角之势:1, i
克兰西:1, nr
这路分:1, un
国道:1, n
省道:1, n
开来是川建国没错了:1, x
未灭:1, v
为家:1, r
罗字:1, un
大美始皇帝:1, x
台子:1, n
暗示美国每个州都应该独立:1, x
我大美利坚自有国情在:1, x
istw:1, eng
erbar:1, eng
没有人比我更懂修墙了:1, x
弹幕修猪圈笑死我了:1, x
进击的巨人美国版:1, x
衷心祝川同志连任:1, x
可能要割地给墨西哥:1, x
他真的不知道什么是云梯吗:1, x
南溢:1, nr
墙人:1, n
锁国:1, ns
修上瘾了啊:1, x
不如在阿拉斯加也建上吧:1, x
想造:1, v
冈村:1, ns
宁普:1, nr
让我想起一部电影僵尸世界大战:1, x
看来川普真的会制裁那些不支持自己的州:1, x
只要我想建就没有建不成的:1, x
把新墨西哥州圈出来:1, x
这人怕不是砖头成精吧:1, x
修来挡蜥蜴:1, x
嘴上说修墙其实就是几根破钢管:1, x
建墙是一种态度:1, x
不接壤就把外边那块地割给墨西哥呗:1, x
墨裔:1, n
这都在计划之中:1, x
我修:1, un
送给墨西哥就接壤了:1, x
划归:1, v
九尾龟川建国:1, x
这是要各州独立吗:1, x
川建国同志为了完成分裂美国的重任真是费尽了心思啊:1, x
多重防御:1, x
没有人比我更懂得修墙:1, x
割地换建筑费:1, x
建议在广州修一个黑人墙:1, x
科罗拉州独立:1, x
把拉斯维加斯围起来:1, x
美国的病没救了:1, x
howdareru:1, eng
瑞看:1, un
BeautifulW:1, eng
算学:1, n
数以:1, un
奇观误国啊大人:1, x
没人比我更懂美国领土:1, x
新墨西哥州特别行政区:1, x
cked:1, eng
我咋感觉他好像得了老年痴呆呢:1, x
墙人锁:1, un
这个美国总统可能还没咱的中学生熟悉美国地图:1, x
已经可以确定了特朗普老年痴呆:1, x
建筑师:1, n
iwillbuilda:1, eng
没有人比我更不懂修墙:1, x
观察特朗普三连击我以为啥更新了呢:1, x
MakeAmricagateagain:1, eng
认字:1, v
能教:1, n
隔离新墨西哥州:1, x
wdareare:1, eng
真正的实体墙:1, x
修辣:1, nr
谁都没有我懂墙:1, x
环绕美国的美国墙:1, x
谋一域:1, un
你玩的那套好像始皇就幹過:1, x
他防海王的吗:1, x
重拍:1, v
只是想押韵艹:1, x
何生草:1, x
要乱:1, v
抢得:1, v
施工队:1, nt
州名:1, un
没有人比我更懂国家地理:1, x
为了让世界连成一片:1, x
观察特离谱网:1, x
蠢货一个:1, x
又想念祖国了:1, x
咁中意玩就畀你哋玩啊:1, x
有钱人的世界就是这么枯燥且乏味:1, x
直接参与:1, i
内翻:1, un
成下:1, v
月薪:1, n
弹幕里的这条笑死我了:1, x
有钱就是为所欲为:1, x
鸣谢:1, v
这白:1, un
这不是那个主张穷人加税续命的老哥么:1, x
同堂:1, n
炒炒:1, v
年头:1, n
并不相同:1, i
减得:1, v
没领:1, v
之境:1, un
案板:1, n
这菜:1, un
纽时:1, ns
亚利桑那州:1, ns
当带:1, un
布隆伯格重建美国:1, x
现在不是亿万富翁都不好意思去竞选总统:1, x
明朗化:1, nr
只领:1, un
比尔盖茨啥时候参加竞选啊:1, x
重读:1, v
彭博社也是最恶心媒体之一:1, x
Can:1, eng
贝拉:1, nrt
wecan:1, eng
没有川皇这个世界重新变得虚伪:1, x
仅存:1, v
暗斗:1, vn
从虫:1, un
洞穿:1, v
解决之道:1, v
步险棋:1, n
意为:1, v
悬疑:1, v
热映:1, v
川普是我见过最憨厚老实可爱的政治家:1, x
稳步增长:1, i
大家一起选trump:1, x
这不是工资一美元的市长先生吗:1, x
建国已经赢了:1, x
抢起:1, v
充公:1, n
某件:1, un
松绑:1, v
花言巧语:1, i
诉说:1, v
购物车:1, n
中国恐成最大赢家:1, x
我觉得我能行:1, x
诚应:1, un
墨国:1, ns
北吞:1, ns
而创:1, un
stateo:1, eng
ited:1, eng
之固:1, un
子孙帝王万世之业也:1, x
我布隆:1, un
排不上:1, v
这下总统变成个氪金职业了:1, x
哥谭市长参选:1, x
发不起:1, v
天晴:1, nr
必须要用资本主义来打败资本主义:1, x
大资本家间的不可调和矛盾:1, x
美国总统现在是有钱人轮流坐呀:1, x
排名第:1, i
养人:1, n
上一个触碰到某集团利益的人已经被爆头了:1, x
也就是说现在的美国总统就是谁有钱谁当咯:1, x
av23859142:1, x
你这是要造反啊:1, x
有大美:1, un
商人们怎么都越来越想当总统了:1, x
克鲁斯:1, nr
钱能决定美国总统:1, x
把玩:1, v
波鸽:1, nz
我想知道美国政客参选用的钱能重建美国几次:1, x
总统真就全靠买呗:1, x
eedrebuild:1, eng
Sam:1, eng
婊坊:1, n
我还可以忍:1, x
我们要建国:1, x
特朗普特别观察网:1, x
观察特朗普对手网:1, x
建国家用啊:1, x
这花:1, un
必须保护我方建国:1, x
要守护川川:1, x
明价:1, n
选选:1, v
纲常崩坏:1, x
比尔盖茨啥时候参选:1, x
新世纪商人就是要钱权一起抓:1, x
过美剧:1, un
这个国家真的腐烂了:1, x
美第奇:1, ns
利得:1, v
能要:1, un
目标群体:1, n
闪人:1, n
多捞点:1, un
笨点:1, un
弗雷:1, nr
尔卓德:1, nr
至少这位是从过政的:1, x
资本从幕后走向台前:1, x
再忍:1, un
川普在他面前就是个穷人:1, x
他是犹太人吗:1, x
守护最好的川宝宝:1, x
感觉美国开启了无限重启模式:1, x
赛伯朋克有变为现实的危险---金融资本家直接上台执政:1, un
现在美国总统老龄化严重:1, x
liyi:1, eng
看来布为民同志准备好了:1, x
他和川普谁钱多啊:1, x
让美国又双叒叕伟大一次:1, x
七人:1, un
maga2:1, x
重农抑商多少有些道理:1, x
王健林vs马化腾:1, x
dica:1, eng
讨好民众获得选票的制度有什么好的:1, x
比乔:1, un
这年头都流行亲自动手的嘛:1, x
买官:1, n
特朗普还是应该走人虽然面子上不好看但是至少比看到美国崩溃在自己手里当个罪人强:1, x
珠玉:1, nz
之主赢:1, un
今力:1, un
田疾作:1, un
立君泽呵以:1, un
遗世:1, n
大员:1, n
两个氪星人的战争:1, x
你还是要忍的哦:1, x
损益表:1, n
财报:1, n
快亮:1, a
瞎眼:1, n
看到这些政治家就觉得伪善:1, x
甜党:1, n
咸党:1, n
用金钱打败金钱:1, x
老人政治严重啊:1, x
必须用金钱打败金钱:1, x
能战胜金钱的只有金钱:1, x
想看完整版的竞选演说:1, x
生死时速:1, n
推个:1, un
分票:1, n
下界:1, n
强烈要求保护的特朗普:1, x
着作:1, v
肥差:1, a
政商合一制:1, x
每张:1, r
铁打的0元市长:1, x
Onedayday:1, eng
投垮:1, v
本GTA玩家也表示不能忍受:1, x
农抑商:1, n
乱斗:1, un
AGA:1, eng
亲共派:1, un
共同奋斗:1, i
报喜:1, v
报忧:1, v
美利坚商人帝国:1, x
资本家的嘴骗人的鬼:1, x
金政委说这老家伙好像是川普大统领唯一的威胁:1, x
坚决拥护普建国同志的领导:1, x
我出一个亿:1, x
我觉得你还得忍受特总四年:1, x
美利坚跟罗马有啥区别:1, x
略大:1, un
只有商人才能打败商人:1, x
贝索斯:1, nr
记票:1, n
拖管:1, v
有钱就可以博得生后名:1, x
玄不救非:1, x
改命:1, vn
川普开了个头之后大资本家一个一个亲自下场选总统:1, x
名人學徒第一季的市長先生你來惹:1, x
斗鱼:1, n
打榜:1, v
各大富豪人花钱冲大选:1, x
更应:1, un
企业界:1, n
转引:1, v
川失:1, un
其鹿群:1, un
