美国:13639, ns
关键时刻怂了:1, x
利民:1, n
mmmmmm:1, eng
油费:1, n
导和弹费:1, un
等加:1, v
期待地球重新洗牌:1, x
节外生枝:1, n
悔棋:1, v
只要美国总统不发起战争妥妥的和平奖:1, x
人们对待911恐怖袭击和美军对他国无理由的袭击态度真是天差地别啊:1, x
说滴:1, un
零伤亡:1, i
只伤:1, un
伤命:1, vn
看来中东国家都要去一遍:1, x
被打下来这架无人机能续航24小时是真的牛批:1, x
蓄谋:1, n
诱使:1, v
手牌:1, n
表面打仗背地怂逼:1, x
皇帝的新衣:1, x
眼明心亮:1, n
局内人:1, n
煞有其事:1, i
不成比例特朗普:1, x
给伊朗支援100w枚rpg:1, x
带善人特朗普:1, x
和平奖预定:1, x
美国离衰落只差一场贸易战和一场局部战争:1, x
轻描淡写:1, i
战争才是最烧钱的:1, x
特朗普现在搞得美国越来越像个逗比国家:1, x
最近连找借口都变得如此不上心了:1, x
混蛋有本事干架啊:1, x
敌疲:1, un
带善人特朗普先生:1, x
为什么不去演戏:1, x
世界都要感动的哭了:1, x
网文:1, n
笔会:1, n
有内鬼中止空袭:1, x
应该说有核国家美国都不敢动的:1, x
他可能是觉得150个伊朗人的价值小于一个炸弹:1, x
这份儿:1, mq
这不像他作风:1, x
宅心仁厚川建国:1, x
必恐:1, a
现在知道了:1, x
满口的仁义道德:1, x
击坠:1, v
为什么击落一架无人机要付出150个人的性命的代价:1, x
国祚:1, nr
没有人比我更懂得口嗨:1, x
求大哥大嫂看下我的名字啊:1, x
以前美国也吓过苏联说要打核战争吧:1, x
你要不解释这么多我们还真不知道你认怂了:1, x
伊朗是有核:1, x
脑科:1, n
威望进一步下滑:1, x
范例:1, n
欺软怕硬纸老虎:1, x
直接推特拿起键盘打得了:1, x
害怕伊朗的核武器嘛:1, x
你猜我信吗:1, x
菩萨心肠特朗普:1, x
没人比我更懂怂:1, x
我慌得:1, un
听起来很伪善:1, x
美国军事承包商蠢蠢欲动:1, x
老美打的话拖不起啊:1, x
突然仁慈:1, x
装疯卖傻特朗普:1, x
切给自己找借口:1, x
建国没想到我有核弹吧jo:1, x
这不说明是纸老虎吗:1, x
有请公知们出来杂耍:1, x
拖进去:1, v
真.帝国主义都是纸老虎:1, x
快颁个和平奖给特朗普:1, x
是不是为了竞争时获得更多的票:1, x
打炸:1, v
油輪:1, n
带善人呢:1, x
应该刚上的:1, x
没人比我更懂战略盘旋:1, x
这真的不是为了竞选吗:1, x
赶紧取消国策:1, x
没有人比我更懂绿灯:1, x
信啧:1, un
我最懂行善了:1, x
我看成了特朗普为何光头:1, x
这些做生意的真会算账:1, x
很勇哦:1, x
特朗普靠谱一回了吗:1, x
别怂啊美帝:1, x
切.....:1, x
郎倍尉舰:1, x
某年某月:1, nrt
某日:1, r
击鼓:1, v
此行:1, r
生吞:1, v
用刚:1, un
涂装:1, v
加贺号怎么沉的有没有大佬告诉我:1, x
交足:1, v
日商:1, n
强议迫:1, un
1.日本丰田等日本企业需在美国投资400亿美元:1, x
CPTTP:1, eng
参加国:1, n
大土:1, n
澳欧萌:1, un
铝制品:1, n
4.农产品服贸协议谈判延期至7月日本参议院选举后进行:1, x
爱莉:1, nr
国之将:1, un
亡共赏:1, un
加代表加大力度:1, x
心想事成:1, i
双方一拍即合:1, x
密苏里:1, ns
1.开放农产品:1, x
2.汽车关税:1, x
3.军售:1, x
借日:1, un
一拥而上:1, i
普川能:1, un
新加波:1, ns
切腹:1, n
自尽:1, d
真想看看日本国内怎么对此事评价的:1, x
中破:1, un
日站:1, un
不删:1, v
叫准:1, v
一买:1, un
朝俄中:1, un
自主权:1, n
第一波:1, nz
所以站队是一门技术活:1, x
那明明:1, nr
WCnm:1, eng
碧蓝:1, z
其实日本恨美国恨得估计能把牙咬出血来:1, x
家狗装:1, un
万死:1, un
别沉:1, un
黄伟明:1, nr
自走:1, un
搬上来:1, v
山号:1, n
年金:1, n
調達:1, v
关白:1, v
亲临:1, v
古往今来本子的盟友都什么下场你又不是不知道:1, x
两国元首不对吧...:1, x
好词:1, un
要远:1, un
挺鸡:1, un
连脸:1, d
百善孝为:1, i
懂事:1, v
要播:1, un
格纳库:1, nr
东京市:1, ns
老富:1, nr
我不但要薅羊毛我还要上你老婆:1, x
美统:1, nt
朝贡是同盟的高级形式:1, x
质变:1, v
机歼:1, un
攻击力:1, n
弹射器:1, n
准字:1, n
改称:1, v
航空兵:1, n
临空:1, vn
云层:1, n
下拉:1, ns
直飞:1, v
点播:1, v
暗潮:1, n
涌动:1, v
心神:1, n
安倍邀特朗普上床:1, x
日本打工的钱全给美国了:1, x
神州:1, ns
这美日亲善就是当年汪伪中日亲善的翻版:1, x
共赏:1, un
CCTV6快出来放珍珠港了:1, x
改二:1, un
共日:1, un
父母与儿子儿媳:1, x
安倍满脸都写着高兴:1, x
浮起:1, v
国才:1, n
众所周知日本是一个在北美的国家:1, x
限日令:1, un
禁日漫:1, un
主人与狗:1, x
今晚佳片有约为您带来:1, x
日本现在真是妥妥的殖民地啊:1, x
我想摸他的头发O_O:1, x
反正就是很好笑:1, x
联络:1, n
陆军因言语过激被禁言1h:1, x
感谢特朗普奶我当不成儿子的一个飞机:1, x
原子弹结成的友谊牢不可破:1, x
我想上乐评:1, x
陷落:1, v
狼狽為奸:1, x
初云:1, nr
伊势:1, n
你们的新老婆:1, x
爸爸快看我的船船:1, x
民粹哪儿都多:1, x
老铁买:1, un
萎舰:1, n
感谢我狗儿子刷的100个飞机:1, x
感谢老铁的一百架飞机:1, x
没有谁比我更懂得如何压榨日本啦:1, x
儿子就是孝顺:1, x
吓倒:1, v
游船:1, n
下日美:1, un
驱逐舰飞战斗机不是很正常么:1, x
皇驾到:1, x
太上天:1, x
F35和神风特攻队更配哦:1, x
日本竟然完全不觉得屈辱:1, x
火烧云:1, n
光用:1, n
每次见特朗普的头发都有种棉花糖既视感:1, x
太太上皇驾到:1, x
黄军:1, nr
势弱:1, un
加贺的本子又有新思路了:1, x
这个关系好到比中鹅要强:1, x
扣子:1, n
小公鸡:1, n
香脆:1, a
安合:1, v
惨鸾义:1, i
结朗:1, a
ichuan:1, eng
悠然:1, z
这一百多亿我估计是强卖呢:1, x
安倍你还记得上次谁在高尔夫球场打滚来着:1, x
阿尔卑斯:1, ns
雅虎:1, nz
得动:1, v
我永远喜欢侧马尾加贺:1, x
不铺:1, un
感人至深:1, i
这次川普居然没有占C位:1, x
身在日营心在中:1, x
昨天叫打钱今天还真打了:1, x
这匹:1, un
打空:1, v
巴尔:1, ns
感谢儿子刷的105架大飞机:1, x
祝未来的美国总统不会有以战俘身份登上的:1, x
安培铁了心当美国的dog:1, x
小倍:1, un
很鼓:1, un
舰上:1, un
新买:1, un
拐子:1, n
转架:1, v
普通人家:1, n
毛全:1, un
短距:1, n
官兵:1, n
没有钱我只是个穷比:1, x
一起来见证美日主仆关系:1, x
郎心狗肺:1, x
光临狗舍:1, x
这回地上没有红地毯:1, x
你们都给我下去:1, x
要是没买飞机...川普是不是来都不下来啊:1, x
虽然基本不可能:1, x
给韭菜施肥:1, x
没人比我更加安全:1, x
特邀:1, nr
像极了动漫里的大反派:1, x
第10:1, x
我一直以为特朗普旁边的女的是他女人:1, x
特朗股:1, un
爸比祝爸:1, un
盯死日本它就翻不起什么大浪:1, x
进日美:1, un
加贺太太不要跟这老头子走啊:1, x
咬米国:1, un
厚着脸皮:1, i
父子的事情谈钱多伤感情想知道日本民众看见这俩货嘴脸是怎么想的:1, x
带带大首相:1, x
太上皇吉祥:1, x
不知道F-35B挂弹轰炸珍珠港效果怎样:1, un
狂收:1, v
英美鬼畜:1, x
手放:1, n
多举:1, un
川倍:1, un
我爱美国爱日本:1, x
建国这俩腿一迈一万亿日元就到手了:1, x
老爸手屠刀架在儿子脖子上让儿子给自己输血:1, x
视察美国西太平洋反潜舰队:1, x
贵个:1, un
大统领牛逼:1, x
甲板上那些坑和白点干嘛用的:1, x
我记得之前安倍访华的时候也有个视频:1, x
中国海军与日本海上自卫队的无线电通信:1, x
长州賊引鬼畜上了侧马尾:1, x
向毛子买几十架苏:1, x
出来溜溜弯:1, x
阿尔卑斯橙子味的你是魔鬼吗:1, x
臭佬:1, un
每次特朗普出去必谈钱:1, x
为什么不能发弹幕了:1, x
不知道这100架要交付到什么时候:1, x
5x2:1, un
安倍一脸高兴.jpg:1, x
感谢儿子购买我玩具:1, x
号算个:1, un
雪风:1, nr
遇事不决先抱大腿:1, x
来看儿子X:1, x
5X2:1, un
笔芯:1, n
零配件:1, n
被逼买的过期飞机吧:1, x
珍珠港的痛被磨平了:1, x
总感觉场面有点尴尬:1, x
贼心不死:1, i
地名:1, n
本子都快给美爹薅秃了:1, x
加上两头和两边就是航母:1, x
加准:1, v
不配加贺:1, x
美国二战老兵怕是要气死了:1, x
出云烧成仙:1, x
美国心里美滋滋:1, x
号装:1, un
无脑酸+带节奏:1, x
川普视察第七舰队反潜大队:1, x
坠机了才好:1, x
上次国内不是也有哪里高速发生车祸有人减速看热闹结果自己也中招的吗:1, x
一弹:1, un
三雕:1, un
我想知道飞机出现事故总统在上面要怎么处理:1, x
父慈子孝图:1, x
提督:1, vn
安朗鸡叙:1, x
特朗普乘坐的是海军一号:1, x
美日日常互吹:1, x
大驱:1, n
日本又想发展军队了:1, x
本子咋不造个赤城呢:1, x
此时一位xx世界玩家使用了穿甲弹击穿了护甲:1, x
鱼雷系统瘫痪:1, x
炮台无法使用:1, x
重油被点燃:1, x
船板:1, n
朗倍围舰:1, x
多卖:1, un
也有可能是我碧蓝里的后辈:1, x
美国鬼畜:1, x
链越:1, un
越松:1, un
朗倍为奸233:1, x
主人观察狗窝:1, x
我想着B站的小朋友们其实挺喜欢川普的:1, x
自是:1, d
烧坏:1, v
家耍:1, un
会不会是二手翻新:1, x
日本趁机暴舔啊:1, x
日本人心真大:1, x
武器卖给你我却安全了:1, x
为什么日本要叫美国爸爸:1, x
之泪:1, un
ahhhhhh:1, x
真是个软蛋:1, x
啥时候去拜见笑川天皇:1, x
过舰娘:1, un
心理健康:1, n
鸟蛋:1, n
NTR:1, eng
刷波:1, un
冒味:1, v
福岛:1, ns
搬家:1, v
言论自由不代表言论政治啊:1, x
上终:1, t
烙印:1, n
重于泰山:1, i
互给:1, v
砸坏:1, v
国军:1, n
逸仙:1, n
恨之入骨:1, i
扔下:1, v
拔丝:1, v
特朗普老婆穿这身好橘啊:1, x
充钱:1, v
加贺二世:1, x
Youare:1, eng
reb:1, eng
fficiallyunleas:1, eng
写准:1, v
铁了心跟美国干了:1, x
但是是美利坚拆了上一代加贺:1, x
上船:1, v
扣扣哒么么哒:1, x
这摄像机好像机关枪...:1, x
北方四岛:1, ns
伟大的川皇检阅他的军队:1, x
爱狗人士极度舒适:1, x
乱写:1, v
加贺要是访问珍珠港美国二战老兵会是什么个心情:1, x
su57:1, eng
六公主又要放珍珠港咯:1, x
连红毯:1, un
宁就别:1, un
拷贝:1, n
日本再这么舔下去迟早变成取消退休制度:1, x
加贡号上加贡好:1, x
散件:1, n
小如:1, un
F35和空客的300客机哪一个单子比较贵呢:1, x
感谢老铁的飞机:1, x
鲜橙牛奶的衣服很漂亮耶:1, x
子系统:1, n
完大建:1, un
游艇:1, n
继续用它偷袭珍珠港:1, x
一欺:1, un
F35买了有毛用:1, x
彻底玷污了二战美军死亡的士兵:1, x
今天的热评区秀的头皮发麻:1, x
統領川:1, un
藩屬:1, un
晉三:1, nr
確信:1, v
松一松:1, nr
近有:1, un
人不比:1, un
玩火自焚:1, i
想看霓虹评论:1, x
二航战:1, un
铠袖:1, n
一触:1, i
米畜:1, un
可灭:1, v
感谢老铁的105架飞机:1, x
反义词:1, n
注意用词这不是驱逐舰是航母:1, x
代机:1, n
军国主义要抬头啦:1, x
玉碎:1, nz
讲钱:1, un
我觉得可以请川普去我们的大和号上看看:1, x
安狗刷:1, un
我希望他们共同登上雪风号:1, x
补货:1, n
一家人送你一个全家福:1, x
太狗:1, nr
充钱就能变强:1, x
我有赤城加贺可斩米畜.jpg:1, x
热一热:1, un
松松:1, a
尽收:1, v
日本还是有水平的:1, x
防老:1, vn
这美国人还真敢卖35B啊:1, x
来开:1, v
加核:1, x
反身:1, v
驯养:1, v
造一:1, un
小川的欢乐牧场:1, x
这衣服不错:1, x
护院:1, n
爸爸回来了:1, x
105架战斗机很强的战力啊:1, x
现在是不可能打战的:1, x
仆从:1, n
小船拉大机吗:1, x
这羊毛撸的哈哈哈:1, x
评论数520:1, x
美国爹考察干儿子:1, x
日本自治领:1, x
升降:1, v
将来世界大战第一件事就是把这几个军事点给你炸平咯:1, x
此时一艘企业号核动力航母从旁边悄悄经过:1, x
华安:1, nz
中国空军:1, nt
聽一聽加賀岬:1, x
运输舰:1, n
优缺点:1, n
打儿:1, un
掉了就不安全了:1, x
还修:1, un
过宪:1, un
自卫权:1, n
造准:1, v
准航母要变真正的航母了:1, x
加賀老師被侮辱啊:1, x
tai:1, eng
主宠:1, n
周处:1, un
三害:1, n
大丈夫当如是也:1, x
引朗入室:1, x
割肉:1, n
母舰:1, n
这上:1, un
遛狗出海:1, x
打沉:1, v
这肥电:1, un
好造:1, v
指挥官:1, n
为毛我感觉特朗普去日本不是去访问而是去抢劫敲竹杠的:1, x
大手笔:1, n
这特么像视察一样:1, x
怎么不卖给台湾啊:1, x
川普企业上了加贺:1, x
下次偷袭珍珠港的战机将从这艘航母上起飞:1, x
嗷祝日:1, un
坚不可摧:1, i
这就是航母:1, x
IT:1, eng
特朗普一头山鸡毛:1, x
狗狗带着主子参观狗窝:1, x
新锐:1, a
送满:1, v
日常割韭菜:1, x
舰名:1, n
个准:1, n
约克城:1, nrt
川倍枇杷膏:1, x
Kaga:1, eng
纸飞机:1, n
舔狗的一天:1, x
谗媚偏能惑主:1, x
上次摔的肥电找到了吗:1, x
上次红毯那个谁来只站了半边腿脚:1, x
多少架j20能应付105架f35:1, x
人大加钱:1, x
海军又得加把力压压惊了:1, x
涂炭走人:1, x
并生:1, un
尸骨未寒:1, i
日本在美国面前是永远抬不起头了:1, x
企业NB:1, x
三发:1, nz
目前美帝最好的战斗机不是F22吗:1, x
日本的地位还是没有变啊...被美帝按着头操作:1, x
川普赚翻了笑嘻嘻:1, x
被停飞调查的也是最好的飞机:1, x
DDH:1, eng
岛形:1, n
通式:1, n
倍必沉:1, x
ofmyseat:1, eng
安特卫普:1, nr
六公主准备播珍珠港了:1, x
小鬼子心理有苦说不出:1, x
挺深:1, un
特去:1, un
B型:1, n
搜准:1, v
gp02:1, eng
这位夫人好生显眼:1, x
普普忘:1, un
起码安倍这次没摔个狗吃shi:1, x
把你航母都给你扬咯:1, x
狗与主人的宴席:1, x
这次没有红地毯让川普挤安倍了:1, x
换爹达人:1, x
薅得爽:1, x
真搞不懂怎么选了个特朗普上去了:1, x
买肥电提升了美国的安全:1, x
在安排两个日本洗澡女给特朗普:1, x
这两人拍照的样子就能看出两人或两国的关系:1, x
特不靠普:1, x
良贝为干:1, x
嗯啊啊啊啊啊啊啊啊啊啊啊:1, x
发没:1, v
说发:1, un
官房长官:1, n
起起落落:1, i
推的力:1, un
滑轮:1, n
做功:1, v
于是牛顿的棺材板也开始压不住了:1, x
欣然同意:1, i
故现:1, un
领奖:1, n
观察特朗普网....不好意思走错了:1, x
颁奖词:1, n
村上春树留下了陪跑诺奖10年的眼泪:1, x
诺贝尔和平将获得者的行为会让世界人民更加渴望和平:1, x
奖有:1, un
整段:1, n
父亲护儿子正常:1, x
搞不好是洗衣粉:1, x
美国总统不搞事就能拿和平奖:1, x
美国是有多恐怖:1, x
挨核弹的国家元首提名发核弹的国家元首和平奖:1, x
战云密布:1, nr
特朗普改变了美国:1, x
唱着歌:1, n
炸着:1, un
演着:1, v
妖娆:1, a
诺贝尔表示他的棺材板已经跟牛顿的一样压不住了:1, x
交织:1, n
能演:1, n
奖得主:1, n
政治正确奖:1, x
我选我爹当市长系列:1, x
这小号看来有他自己的想法:1, x
现在这个奖的嘲讽意味十足:1, x
差拿个:1, un
引人:1, n
嗤笑:1, v
一个敢发一个敢领:1, x
速到:1, un
诺贝尔知道能气活过来:1, x
好想吐槽却不知从何吐起:1, x
后仗:1, un
孝感:1, n
动天:1, n
搬发:1, v
稳着:1, un
诺贝尔政治正确奖:1, x
又到了美日脱口秀时间:1, x
长崎:1, ns
核平奖吧:1, x
配拿:1, v
诺贝尔经济学奖:1, nz
开山鼻祖:1, ns
美发:1, nz
舔狗舔到最后什么来着:1, x
诺贝尔要气活了:1, x
发动战争挑动别的国家内战的奥巴马得了和平奖:1, x
靴子:1, n
父慈子孝可太秀了:1, x
药劲:1, n
孝顺父母有什么错:1, x
摧城:1, v
这奖不是常驻中国就说明了这奖就是个自嗨奖:1, x
国际舔狗安倍晋三:1, x
诺贝尔要是知道他的和平奖被发给总想挑起战争人怕不是要气活了:1, x
逼能:1, v
世界和平没到来:1, x
和平奖一个接着一个:1, x
诺贝尔美国总统奖:1, x
诺贝尔国际网红奖:1, x
召核:1, v
太高为:1, un
芳文社都比特朗普有资格:1, x
我实名推荐特朗普当选推特和平奖候选人:1, x
我是友军不要开炮:1, x
复印件:1, n
看着这个封面我还以为是观察川普网要更新了:1, x
朗倍:1, un
诺贝尔气的从棺材爬出来又被气死躺下了:1, x
小时候听到诺贝尔奖感觉就是一种对人类做出重大贡献的认可:1, x
切腹自杀:1, i
zqsg:1, eng
言听计从:1, i
炖成:1, un
我们不予评论是因为:1, x
舔一个人需要理由吗:1, x
不需要吧:1, x
吸溜吸溜:1, x
打爹:1, un
虽平:1, un
含屎:1, un
摆出来:1, v
把皿:1, n
变独:1, un
精正恩:1, i
白种人脸红的都黑了:1, x
笑死了啊哈哈哈:1, x
发人:1, n
谁来帮我压一下诺贝尔的棺材:1, x
给自己加戏:1, x
添下:1, v
诺贝尔奖除了适合中国还会有别的国家吗:1, x
开小号刷好评:1, x
秃驴:1, n
老和尚:1, nr
黑蛋:1, n
不安宁:1, ns
虽晴:1, un
没有他世界会和平很多:1, x
孝字当先:1, x
这货不引发世界大战就不错了:1, x
大红花:1, n
诺贝尔知道了不知道会不会气的活过来:1, x
大满贯:1, nr
要是英语听力考试都是川建国的水平那该多好啊:1, x
这比用:1, un
安倍当时支持希拉里的:1, x
装比:1, v
哈日:1, nrt
诺贝尔奖已经臭了:1, x
来录:1, v
给他发个诺贝尔变卦奖:1, x
行好:1, un
这是要一个人毁了诺贝尔吗:1, x
穿品:1, n
这娃用:1, un
这人怕是疯掉了:1, x
他炸过:1, un
对朝:1, un
来自日本儿子的跪拜:1, x
美特:1, ns
沒必:1, un
驚奇:1, a
諾貝爾:1, nrt
學獎:1, n
心性:1, n
喊麦:1, n
我还以为是观察者网发的视频:1, x
打印机:1, n
这奖要沦为笑话了:1, x
朗倍為奸:1, x
正敷着面膜然后把面膜笑掉了:1, x
