美国:10101, ns
卢卡申科:2, nr
阿利耶夫:2, nrt
这几位当面对线绝杀西方记者的视频建议反复观看:2, x
攒劲的小曲:2, x
杰森举:2, un
快的有点不适应:2, x
驻华大使:2, n
印度官员:2, x
后清面对这种高强度的面对面辩论只会念经:2, x
念官方稿子都念不清还得翻来翻去:2, x
咬人要:2, un
还会养:2, un
遭重:2, v
这个苏杰生的确有点水平的:2, x
聪敏:2, a
务虚:2, v
谈判桌上:2, n
多谢:2, nrt
我们最大的敌人:2, x
波罗的海:2, ns
讨个:2, un
没讨:2, v
哑巴吃黄连:2, i
温良恭俭让:2, i
周总理:2, nr
陈毅:2, nr
丁仲礼:2, nr
院士:2, n
狡辩:2, vd
感谢UP:2, x
太欠:2, un
几个问题:2, x
宫斗剧:2, n
4Iuatl0:2, un
帮大:2, v
不礼貌:2, i
Q58WIRF:2, eng
e4l:2, eng
d4:2, eng
不愧是作为五大常任理事国的六个国家之一的印度:2, x
JIMHacker:2, eng
deal:2, eng
questions:2, eng
yit:2, eng
matter:2, eng
ownstate:2, eng
快路:2, un
掌声:2, n
不弱:2, a
春季:2, t
夏季:2, t
真情:2, n
毕业证:2, n
越气:2, n
依幼:2, d
里争:2, nz
1RfO:2, un
语言表达:2, n
mtH7FET:2, eng
太普通:2, nz
沙盘:2, n
他当总统对咱们可不友好:2, x
诺贝尔和平奖实至名归:2, x
马圈成:2, nr
复读机:2, n
劳力:2, n
治于:2, v
cnm:2, eng
按好:2, un
基本技能:2, n
新链:2, n
RCZK8Fq:2, eng
请UP主把这个系列继续做下去:2, x
满满的干货:2, x
学个:2, un
温故而知新:2, i
同时请UP主强调一下道德:2, x
尽人事吧:2, x
锐利:2, a
钢笔:2, n
笔尖:2, n
我绷不住了:2, x
垃圾车:2, n
写文章:2, n
写作技巧:2, n
新出:2, un
在理:2, x
中印关系:2, nt
乌在:2, un
敢接:2, v
问苏杰生的问题其实都可以现在咱们的立场去回答:2, x
下面进度条颜色搞的不是很明显啊:2, x
这个系列多来点:2, x
核讹诈:2, n
全民皆兵:2, i
这个系列的视频让我所获得的收获确实是不小:2, x
全他:2, un
屁滚尿流:2, n
自怨自艾:2, i
大象公会:2, x
从未放弃:2, x
下风:2, v
拍拍:2, v
尼赫鲁:2, nr
趁火打劫:2, i
核心点:2, n
绕圈子:2, n
畏威:2, un
怀德:2, nr
感化:2, v
YPM:2, eng
施展:2, vn
瓜伊多:2, nrt
可以讲讲新加坡:2, x
川普是个正常人:2, x
各位买了新上线的特朗普衣服吗:2, x
莫名其妙地舔了一波马斯克:2, x
懂志确实牛:2, x
外交部应该组织外交官集中培训:2, x
大印:2, n
李鸿章:2, nr
委谈:2, v
拉达克:2, nrt
看杰哥:2, un
四字:2, un
dium:2, eng
lld:2, eng
感觉这些记者主持人都是受过职业训练的特务:2, x
你这样的人居然还是个马粉:2, x
BV1Z84:2, eng
A7Ht:2, eng
380c0d3afaa2:2, un
cf4:2, eng
964db37:2, un
一人观看一播放:2, x
个学:2, n
越吵:2, un
求更新:2, x
直抒:2, i
希望可以有更多国内人物的视频:2, x
卖好:2, v
份额:2, n
以德服人:2, i
连进:2, a
佛教:2, nz
印度半岛:2, ns
SchorrX:2, eng
认知就是真相怎么解读:2, x
人微言轻:2, i
武力威胁:2, n
定期:2, vn
英語:2, nz
顯然:2, ad
高些:2, un
過的:2, un
很喜欢你在说话上的解说:2, x
给整:2, un
真滴:2, un
反胃:2, v
云里雾:2, nr
对牛弹琴:2, n
开头bgm是什么曲儿哇:2, x
年番:2, un
CRUX:2, eng
人民党:2, nt
不结盟运动:2, nz
瘦死的骆驼比马大:2, x
选材:2, n
激昂:2, a
心浮气躁:2, i
这个记者很混蛋:2, x
求点评伊朗前总统内贾德接受拉里金采访的视频:2, x
巴黎和会:2, nt
粗鲁:2, a
小淘气:2, n
外交官的语言艺术啊:2, x
这是真有用的知识:2, x
歇一会:2, n
川普说的是实话:2, x
老特不是因为口才和思维在记者之上:2, x
这顿:2, un
那当:2, un
wj2:2, eng
很精彩啊:2, x
大爱这个系列:2, x
饶开:2, nr
两本书:2, n
要这币有何用给了:2, x
最大的应对方法就是不应对啊:2, x
认知是真相什么意思:2, x
看着办:2, v
直截了当:2, i
谁有空:2, i
令人敬佩的政客:2, x
杰哥要不做个马科长的:2, x
我相信川帝真的是这么想的:2, x
电视节目:2, n
跑题:2, n
暴露出:2, i
有没有这些方法的解决办法:2, x
川普还是牛:2, x
deade:2, eng
变奏:2, v
鉴真上可以用得到:2, x
我双手双脚支持:2, x
鸡犬不留:2, i
没有老年痴呆就很离谱:2, x
铁木真:2, nr
爹用:2, un
恰如其分:2, i
开放式:2, nz
倾向性:2, n
目的性:2, n
火圈:2, n
化分:2, n
李世默:2, nr
印度高层还是有点水平的:2, x
有一说一现在印度的整体实力感觉真的可以:2, x
反观杜兰特:2, x
自研:2, un
太红了:2, x
幼稚可笑:2, n
借由头:2, un
0bUx4XC:2, un
讲的很棒:2, x
下次想看看反面教材:2, x
一极:2, un
讨不着:2, v
为啥我感觉印度对我们的威胁比美国大多了:2, x
诡辩术:2, n
顾维钧:2, nr
牙齿:2, n
这时候需要一个鲁肃:2, x
还是讲战争吧:2, x
翻译有问题吧:2, x
问选:2, v
想听法国大使的相关采访:2, x
白混:2, nr
我會借商人錢:2, x
但是不會借朋友錢:2, x
窗子:2, n
工期:2, vn
按期:2, d
缺料:2, n
延误:2, v
尾款:2, n
跟我没关系:2, x
好战:2, v
我的观点与你的问题无关:2, x
诺贝达和平奖预定:2, x
以偏概全:2, i
當今:2, t
國際:2, n
社會裡:2, un
以其人:2, un
之法:2, un
還治其:2, un
身方為:2, un
做话术:2, un
求个:2, un
骑车:2, n
我想学记者怎么牵着别人鼻子走:2, x
处卑:2, n
力少:2, v
侮大邻:2, un
贪愎而拙:2, i
交者:2, n
鸡同鸭讲:2, n
学语言艺术还看得白俄罗斯总统:2, x
禁售:2, v
马斯克的星链:2, x
每比:2, un
皮毛耳:2, x
不断的挖坑:2, x
掉下去:2, v
太荒唐了:2, x
文化氛围:2, v
偏执:2, v
矛盾性:2, n
这种视频尤其适合需要和西方记者打交道的人员:2, x
你再问:2, x
我反问你:2, x
变向:2, v
阿三用:2, nr
三哥最喜欢的就是辩论:2, x
背景图:2, n
内辩:2, un
杰哥有点东西的:2, x
毕竟视频里的本身也都是金字塔的级别:2, x
森会:2, n
说杰森:2, un
比对:2, d
Wu:2, eng
找爹:2, un
认爹:2, un
三低:2, un
泼妇骂街:2, n
开组:2, vn
加水:2, v
忍忍:2, v
大史:2, n
才气:2, n
条文:2, n
陈述句:2, n
否都会:2, un
呈堂:2, un
证供:2, v
中用:2, n
颇为:2, v
这个印度外长改变了我对印度的刻板印象:2, x
卧槽我哼了这个bgm一天晚上看视频刷到了:2, x
跟尼禄:2, un
蛆虫:2, n
battle:2, eng
马克龙就是反面教材:2, x
俄罗斯听你的:2, x
BGM什么:2, x
虐得:2, v
真喜欢这个视频:2, x
Mark:2, x
太浅:2, n
小华:2, nr
小明:2, nr
问小华:2, nr
期待下一集:2, x
nl:2, eng
学生上课:2, n
之林:2, ns
软绵绵:2, z
此处居然没有我们马科长的一席之地嘛:2, x
我们总是太温柔:2, x
但是网友之间不适用:2, x
方出:2, n
杀暴:2, un
换下:2, v
还是成本太低:2, x
此视频居然没人艾特吉姆哈特吗:2, x
赞问:2, v
面试官:2, n
谈何:2, nr
项发明:2, nr
中职:2, n
那些反思怪真的该杀:2, x
川普要是获得诺贝尔和平奖实至名归:2, x
省掉:2, v
油钱:2, n
无耻至极:2, x
奉陪到底:2, n
劝奉:2, v
我以为吊打民进党呢:2, x
监视:2, v
干叠:2, v
亲叠:2, v
然而这一套对狗是没用的:2, x
说到马斯克的时候我就绷不住了:2, x
怎么还不更新:2, x
幕强:2, un
评判人:2, n
评判:2, vn
苏杰森:2, nr
呆滞:2, a
不要把发问者当成必要的:2, x
沙大使学习了:2, x
中国台湾:2, ns
川普可能都没你想的这么多:2, x
更新呀:2, x
川普一直不喜欢打仗是真的:2, x
七匹狼:2, nz
确实能说:2, x
爱说:2, un
讲的有些啰嗦了:2, x
唱高调:2, n
框定:2, n
欧冠:2, nr
一冠:2, un
一亚:2, un
梅西高:2, nr
反侵略:2, n
理亏:2, v
异于:2, d
我通常就会直接通过反问来反客为主:2, x
从欧美人喜欢看超英片就能知道他们是慕强的:2, x
什么时候做:2, x
扬升:2, v
官话:2, n
没想到三哥领导这么智慧:2, x
这个系列很好希望up持续做下去:2, x
说了等于没说系列:2, x
看淡:2, v
不服就干:2, x
钢铁厂:2, n
Cnn后来把直播直接掐了:2, x
女盆友:2, un
真牛全:2, un
一单归一单:2, x
鹏哥:2, un
经辩:2, n
徒有虚名:2, i
夸耀:2, v
抬上:2, v
奖得主:2, n
想拉:2, un
穆迪:2, nz
融会贯通:2, nr
求多:2, un
西方不是慕强:2, x
对西方人思维解读浅了:2, x
这一系列真好:2, x
嘴笨:2, a
贵贱:2, n
用心:2, n
这期很棒:2, x
致以:2, v
问候:2, n
挺花:2, un
臭皮匠:2, n
你可拉倒吧:2, x
这话没毛病:2, x
纵深:2, d
雷区:2, n
美国陆军:2, nt
李晓:2, x
牛批牛批:2, x
吞没:2, v
迎头:2, v
更举:2, d
同心同德:2, i
求到:2, v
定时更新:2, x
随缘:2, n
川建国还是有点东西的:2, x
还不如白俄罗斯总统老卢厉害:2, x
江主席:2, n
特区:2, n
行政长官:2, n
FOX:2, x
默多克:2, nrt
大道理:2, n
反pua专用:2, x
川普当网红就行了别当总统了:2, x
苏杰生还是很厉害的:2, x
印度辩经很厉害的:2, x
我感觉看这种如吃瓜人生常态必学:2, x
名著:2, n
当反:2, un
期说:2, un
反例:2, n
当属:2, un
95HvCPZ:2, un
外交家:2, n
教我沟通:2, x
卢卡申科的呢:2, x
杰哥的小木屋还蛮大的学累了可以直接睡:2, x
咬进:2, un
可以来点中国人的例子:2, x
问是:2, un
老CNN了:2, x
好家伙师夷长技以制夷是吧:2, x
下一个问题:2, x
理解马局长:2, x
为什么他没有战狼的标签:2, x
嘴炮系列:2, x
杠精:2, n
特朗普会不会走连俄抗中的路线:2, x
怎么中文网也有这种东西了啊:2, x
白叫:2, un
收藏了收藏了:2, x
都是哈克玩过的:2, x
wVPdFMl:2, eng
事导员:2, n
扯些:2, un
族人:2, n
苏杰生是个人才:2, x
那是因为西方还需要印度:2, x
看来吹捧马斯克人类之胱的人还是不少:2, x
诀窍:2, n
装睡:2, v
态爱:2, n
尖酸:2, n
探花:2, n
这bgm:2, x
了绍:2, v
毛妹:2, nr
吉姆哈克对付记者的小妙招:2, x
台风:2, ns
傲慢与偏见:2, x
吵起来:2, v
這我熟:2, un
一霸:2, n
这我听了好几句china:2, x
期待下一期:2, x
作响:2, n
释然:2, z
杰哥粉:2, nr
太聪明了:2, x
阿三辩经厉害:2, x
這産量:2, x
什么一播放100赞:2, x
哥还怪好听的:2, x
川普6的:2, x
巷道:2, n
er00:2, eng
先占个座:2, x
攒点评论再看:2, x
准备前往波兰:2, x
南极洲到了:2, x
改IP太简单了这个IP地址可靠性与实际并不是很高这边建议仅供参考:2, x
马上飞:2, nr
可以来宁夏喝葡萄酒:2, x
几内亚:2, ns
东帝汶:2, nr
中美洲:2, ns
伯利兹:2, nr
震撼人心:2, i
胡远星:2, nr
临危不惧:2, i
355:2, x
是时候掏出这张图了:2, x
难道你真的是天才:2, x
正坐在埃菲尔铁塔上刷视频:2, x
备考:2, v
维也纳:2, ns
我開直升機去的:2, x
最牛的是没有IP地址:2, x
为什么我挂了梯子之后常驻ip改不回来了:2, x
樱花挺好看的:2, x
我最普通的:2, x
冷知识叔叔把ip属地是国外的用户给你分到特殊组:2, x
我家wifi有问题:2, x
辽宁:2, ns
瞬移:2, n
长沙:2, ns
apieceoferr:2, eng
ouscodeinJavapubliccl:2, eng
ErrorDe:2, eng
publicstaticv:2, eng
dm:2, eng
args:2, eng
Sy:2, eng
axerror:2, eng
semicoloni:2, eng
Logicerror:2, eng
peratorif:2, eng
Nullp:2, eng
nullobj:2, eng
null:2, eng
length:2, eng
Arrayind:2, eng
ofbounds:2, eng
ninvalidind:2, eng
未知是咋搞的:2, x
这地方是哪里:2, x
教程:2, n
来玩啊:2, x
板鸭:2, n
电话卡:2, n
笔记本电脑:2, n
没有这个官号逆天:2, x
用了clash还是不顶用:2, x
看看我在哪:2, x
ip属地在B站的作用除了老乡相认之外只剩下个地域攻击的功能了吧:2, x
川普真是中国的:2, x
看来我的ip是最普通的:2, x
山西:2, ns
你们怎么弄的啊:2, x
各位都好厉害:2, x
怎么没有苏联的:2, x
环球旅行:2, nt
呵護:2, v
参天:2, v
兩觉:2, un
非真君:2, un
环游世界:2, n
我在偷犹太人老家:2, x
我到了:2, x
第一天当战地记者:2, x
我就不一样了:2, x
你猜猜为什么要抵制抖音不良风气:2, x
漫游:2, vn
万达:2, nz
我在香港:2, x
到底怎么改啊:2, x
cloudflare.com是啥:2, x
见过在苏联的:2, x
梯而已:2, x
东德:2, nr
南岳:2, ns
杀鹅奥:2, un
说到ip我就想到了这张图片:2, x
我这应该算是冷门IP吧:2, x
宋登洲:2, nr
我这个是真的:2, x
昨天在浙江今天在重庆但我是广东的:2, x
我怎么不知道怎么改:2, x
坐飞机:2, n
掉后室了:2, x
我的怎么说:2, x
新手机:2, nz
我猜就会有人做一期这个.:2, x
几个人拿个梯子玩出优越感了:2, x
实际上最恐怖的不是IP位置或是在什么奇葩小国最恐怖的是压根不给你显示IP在哪:2, x
都不如这个炸裂:2, x
我记得有个IP为后室的:2, x
就我一个诚实的人:2, x
果然b站用户都是来自世界各地的:2, x
那请:2, un
我看看我是什么:2, x
哈喽:2, x
还有IP地址是苏联的:2, x
物理意义上在:2, x
这不是随便改的:2, x
有ip针不戳:2, x
何方:2, r
怎么搞未知啊:2, x
真阔:2, a
贵阳:2, ns
我在这些奇形怪状的的IP里面显得如此亮眼:2, x
表演一下瞬移:2, x
哇额:2, un
无线网:2, n
你们这样显得我很普通欸:2, x
万一真在怎么办:2, x
所以为啥老是换:2, x
ip应该怎么改来着:2, x
这里不错:2, x
怎么搞的啊:2, x
来我这里我请你们吃驯鹿:2, x
法語:2, nz
發音:2, n
繼續:2, v
語吧:2, un
一会广东一会香港一会北京一会湖南服了:2, x
怎麼都會改ip:2, x
怎么翻回来啊xdm:2, x
有没有外星球的:2, x
这IP地址是一个比一个抽象阿:2, x
乱改:2, v
难改:2, un
开罗:2, nz
都这么玩是吧:2, x
家人们进后室了怎么办:2, x
我的正常:2, x
我在蒙古:2, x
哈利法:2, nr
塔逛:2, un
让我看看我在哪:2, x
这边风挺大的:2, x
干净又卫生嗷:2, x
有苏联就很搞了:2, x
BV1C:2, eng
4y1X7bT:2, un
还有特么IP是苏联的就跟难绷:2, x
怎么改啊:2, x
我的应该是未知:2, x
有没有提瓦特的:2, x
刚果民主共和国:2, ns
这个节点也好用:2, x
我这个ip这么样:2, x
我之前看到過馬爾地夫的:2, x
我真厉害:2, x
我好厉害呀:2, x
我见:2, un
这也没有实力啊:2, x
安徽:2, ns
太草了:2, x
怎么搞啊:2, x
只有我是最普通的:2, x
翻了墙ip地址不变是怎么回事:2, x
我这也挺普通吧:2, x
上次看了个苏联的:2, x
真牛掰:2, x
张伍:2, nr
蹲一个苏联:2, x
ios提子没了:2, x
程序代码:2, n
还学:2, un
安卓要:2, un
root:2, eng
改过来:2, v
来答案在我这:2, x
见过最离谱的是未知:2, x
登不进:2, v
网速:2, n
共享地址是不是进去了:2, x
在吃糊糊了:2, x
额是荷兰咧:2, x
国际版没有IP:2, x
艾丽卡:2, nr
毒蘑菇吃多出幻觉了是吧.jpg:2, x
上谷:2, ns
何尝不是在装逼的同时讽刺破站的强迫公开IP地址的行为:2, x
再测试:2, x
测试两次:2, x
纪念第一次来广东:2, x
一会变一下:2, x
为啥我的:2, x
Russian:2, x
感觉上海的IP很少:2, x
IP怎么改啊啊啊:2, x
不会改诶:2, x
这个ip让我非常有优越感:2, x
再过:2, un
我想改成光和七年的洛阳城然后去直播汉灵帝知道黄巾起义之后的朝堂直播顺便去找此时还是大汉忠臣的曹阿瞒:2, x
开了天际通试试:2, x
准备偷袭珍珠港:2, x
試試:2, x
我也想玩:2, x
测试下:2, x
这东西怎么搞啊:2, x
完了梯子忘关了:2, x
麦土申:2, nr
张格:2, nr
大小号:2, x
我表示我一天换99个:2, x
有没有一个地的:2, x
我没显示ip归属:2, x
准备开启闪击:2, x
多事啦你:2, x
我用国际版:2, x
我在南极:2, x
中國香港:2, x
我这连到哪都显示hk:2, x
我好像很普通啊:2, x
在这个视频下面谁不会改会被嘲笑的:2, x
你们的IP都好奇怪:2, x
怎么弄得:2, x
就是没一个在国内的是吧:2, x
我现在哪儿:2, x
为什么挂了梯子消息就发不出去了:2, x
我wjc实名观看:2, x
话说真没见过南极洲的梯子:2, x
准备去做变性手术:2, x
国际版B站看不到IP:2, x
我在哪儿:2, x
我倒是不错:2, x
让我寻思寻思怎么个事:2, x
还在地道里:2, x
一小时世界环游:2, x
我吐了:2, x
评论区应该就我一个最正常:2, x
我这个是最普通的:2, x
测试一下:2, x
稀有:2, v
沃野狠扑通:2, x
ip呢:2, x
我是唯一一个正常的:2, x
朝鲜的是真牛逼:2, x
匿名:2, v
seigheil:2, eng
v俩袋鼠看看实力:2, x
马上打仗了:2, x
有月球静海基地的吗:2, x
你信我在二次元吗:2, x
ip怎么改呀:2, x
我觉得我应该没人重合:2, x
怎么还有朝鲜的:2, x
有我在台灣的:2, x
l6:2, eng
还是广东好:2, x
我嘞个去:2, x
你们是真的落后:2, x
一小时环游全球我是蚌埠住了:2, x
我又回云南了:2, x
哪呢:2, x
这哥们是空间站吧:2, x
主打的就是一个地域嗨:2, x
有趣有趣:2, x
还有苏联IP:2, x
准备投了家人们:2, x
随便换是真的:2, x
有点意思哦:2, x
落肖武:2, un
有趣身处沙场:2, x
ip地点纯罕见:2, x
需要改吗:2, x
我寻思这玩意不是随便改吗:2, x
泥萌载:2, un
硕圣:2, un
好好好好:2, x
我有点好奇你们都怎么改ip的:2, x
实行IP地址就是个错误:2, x
国际版看不到IP无所谓:2, x
全是都是些什么啊啊啊啊啊:2, x
翻出去:2, i
准备去看英超了:2, x
我在乌克兰当雇佣军:2, x
快来闪击我:2, x
法奥:2, nrt
怎么把IP地址设置为苏联呢:2, x
我ip呢:2, x
略略略:2, x
节点怪:2, x
我上次在评论区里面见过一个南极洲的:2, x
南极:2, ns
所以ip地址怎么改:2, x
所以这个IP地址重新上线是有好处的:2, x
这未知我是真没想到:2, x
所以这个是怎么弄的:2, x
后室:2, n
来给兄弟们v个猫山王:2, x
不好玩:2, a
414:2, x
地址吗:2, x
我评论为什么没有ip:2, x
南极洲那个一个月109块:2, x
中国电信:2, nt
搜噶:2, x
test2:2, x
南极洲的兄弟在哪里:2, x
没想到居然还提到了川建国同志:2, x
现在的IP都不准了:2, x
我这ip都快泛滥了:2, x
e6:2, eng
评论区一个个都好吓人:2, x
我试一试:2, x
来广西吃水果:2, x
随身:2, d
看我视频:2, x
我看不到你们的IP:2, x
给我来一杯加浓版的超大星巴克美式:2, x
