美国:2876, ns
狗也挺柔软的:1, x
部位:1, n
吃醋:1, v
PY交易后被赞:1, x
生为:1, v
长脸:1, d
羞呐:1, un
认识一下:1, i
楚楚:1, nr
姐姐:1, n
软蛋:1, n
安倍公公:1, x
微笑中带着一丝尴尬:1, x
赤裸裸的py交易:1, x
当爹:1, un
暴露无遗:1, i
没有骨头的首相肯定身体柔软啊:1, x
毛发:1, nr
我夸我家宠物时候也说很柔软:1, x
前后所为堪称殊无相体:1, x
出柜:1, n
脑补日和漫画里的波浪身体:1, x
翻跟斗:1, v
器官:1, n
交互:1, v
发粮:1, v
要强大啊:1, x
你们小国外交的侧重点值得玩味:1, x
再演:1, v
菊部柔软:1, x
虎躯:1, n
一震:1, un
youget:1, eng
softYou:1, eng
笑容突然猥琐:1, x
夸你胖你还喘上了:1, x
这...也要说出来:1, x
WHAT:1, eng
标题很搞事情:1, x
Yessirsoft:1, eng
软人:1, n
笑口:1, n
污污污:1, x
基佬外交:1, x
用尽浑身解数给自己找台阶下:1, x
这个视频应该放在暗中观察部:1, x
软踏踏:1, x
还哈:1, un
安倍弯人日常卖腐:1, x
暗北:1, un
换头:1, v
很勤:1, a
下车:1, v
这个标题让我想起了他们的某些哲学交易:1, x
看了标题后特地瞄了一眼up主...嗯...干得漂亮:1, x
娇躯:1, n
前徘围观:1, x
看标题笑出了声:1, x
这难道不是在讽刺吗:1, x
ennnn:1, eng
大表哥:1, n
一脸幸福模样:1, x
海灵顿:1, nr
狗一般都会被夸柔软:1, x
哲学啊:1, x
请不要传播gaygay的气氛:1, x
说的就跟你能硬起来似的:1, x
安倍弯人呗:1, x
搞事情的标题:1, x
这标题......接受不能:1, x
怪不得大家都叫他安倍弯人:1, x
攻安:1, v
倍受:1, v
这对cp吃不下:1, x
磕头:1, v
这标题搞事啊:1, x
你很皮哦:1, x
显示器:1, n
woc看见刚刚就有一百多评论:1, x
日剧平地摔:1, x
安倍弯人名不虚传:1, x
表现不错得到嘉奖:1, x
我显卡坏了:1, x
特朗普疯狂暗示:1, x
面壁思过:1, i
whatthef:1, eng
nextdoor:1, eng
恩客:1, nr
这糟糕的标题:1, x
这标题起的很有神韵:1, x
恶奴:1, n
盖里:1, nrt
盖气:1, n
哇偶:1, un
gaygay的感觉:1, x
前十吧应该:1, x
这是体操选手们被黑得最惨的一次:1, x
好基:1, un
目力:1, n
555:1, x
美版爱国有罪:1, x
doge:1, eng
完事:1, v
升职:1, v
毫无保留:1, i
话锋一转:1, i
真土:1, n
不潮:1, n
没饭:1, v
军装:1, n
美换个:1, un
老骂:1, un
biao:1, eng
子们:1, n
立场坚定:1, n
热爱祖国:1, ns
匹茨堡:1, ns
左截锋:1, i
签下:1, v
种族问题:1, n
应景:1, n
透下:1, v
经济负担:1, n
重压:1, n
做起:1, v
小贩:1, n
不治:1, v
身亡:1, v
高涨:1, v
潜藏:1, n
轰轰烈烈:1, i
运让:1, v
五月:1, t
前先:1, un
跪地:1, un
开球:1, n
事实证明二老的南方公园就是神预言啊:1, x
不解:1, v
近乎:1, d
独者:1, n
放飞:1, v
英妈告:1, un
状去:1, un
emmm......假装略有所思地拍掌....:1, x
女星:1, n
里边:1, f
老黑:1, un
成鹰:1, nr
先进经验:1, n
转会:1, v
贝尔:1, nr
伴娘:1, n
柳岩:1, nr
仗义:1, a
每多:1, un
狗辈:1, n
负心:1, n
综合症:1, n
插刀:1, n
拉来:1, v
方能:1, n
破旧:1, z
跪表:1, un
成分:1, n
荒诞:1, a
践行:1, v
偏颇:1, nz
健全:1, a
亡美者:1, un
非川:1, ns
全盘:1, n
复制到:1, v
反出:1, v
碧空:1, n
受川:1, un
王之命:1, nr
赐予:1, v
大蓝:1, un
口德:1, n
大方向:1, n
一个退伍军人因为爱国要道歉的国家:1, x
公知粉:1, un
配姓川:1, un
撼动:1, v
控制力:1, n
成见:1, v
弟兄:1, n
聊聊:1, v
寒心:1, n
全队只有一个人觉得爱国应该在政治斗争前:1, x
米奸:1, un
外籍球员:1, n
西方的政治正确就是这么恶心:1, x
做秀:1, v
角力:1, n
让港毒和台毒的人解释这是怎么回事:1, x
公知出口转内销666:1, x
歌名:1, n
乱立旗:1, un
小家:1, n
无家:1, n
得太快:1, un
伤兵:1, n
发来:1, v
短信:1, n
胡子:1, nr
美利坚白左越智障我就越开心:1, x
慢着:1, un
开场:1, n
软用:1, n
爹皿:1, n
反魔:1, n
抵毁:1, v
更惨:1, a
以偏概全:1, i
其国:1, r
发扬光大:1, i
枝繁叶茂:1, i
贯彻实施:1, i
亲自动手:1, n
蓝营:1, nr
奉行:1, v
砸烂:1, v
简直是不可思议:1, x
老套:1, n
鲁埃瓦:1, nr
我认:1, un
先放:1, un
接到:1, v
演化:1, v
怎么感觉像差点被批斗:1, x
东林党:1, nt
正义凛然:1, i
私货:1, n
挟持:1, v
跟贴:1, v
人际交往:1, i
集体主义:1, n
枪打出头鸟:1, i
正误:1, n
地来:1, un
那会:1, un
ti5:1, eng
穷鬼:1, n
乱闹:1, z
布朗:1, nr
穷途末路:1, i
零分:1, n
末期:1, f
这可真:1, un
不敢爱国2333:1, x
没乱:1, v
滥杀:1, v
阁命:1, un
大美帝:1, nr
怎陷:1, un
定体:1, n
出了名:1, i
派系:1, n
斗成:1, v
连国:1, ns
移回:1, v
爱法:1, n
加税:1, v
入境:1, n
队内:1, n
刘瑜:1, nr
我语文不好你们不要骗我:1, x
发对:1, v
推卸责任:1, n
米国大统领川普:1, x
分分合合:1, n
始终不变:1, i
大一统:1, d
成国:1, ns
必因:1, un
默默的心痛川普同志:1, x
不已:1, d
国贼:1, n
移民政策就是好啊233:1, x
真tm自由:1, x
为了生活没有办法:1, x
工資:1, vn
我们的同志策反工作初见成效:1, x
南方公园又有的黑了:1, x
价值观念:1, n
明天就在后面吃中国的尘土吧:1, x
战而胜:1, i
逆风:1, n
出列:1, v
这使:1, un
回族:1, nz
天天不吃幼儿园的饭就算了:1, x
他爸:1, un
接走:1, v
招呼:1, v
兰州:1, ns
拉面:1, n
店门口:1, n
内奸:1, n
工贼:1, n
工友:1, n
像不像宋朝的两党之争:1, x
全坑:1, n
极点:1, d
这队:1, r
不向:1, un
兄弟们自觉举报294楼评论里面那个辩论癌谢谢:1, x
按头:1, un
替补席:1, n
说实在的可以不喜欢这个总统但是你不能不爱自己的祖国:1, x
工会:1, n
困扰:1, v
甚慰:1, un
爱国者被逼道歉:1, x
保卫国家:1, n
本心:1, n
恐怖美术馆里说谎者的房间:1, x
兼顾:1, v
一学:1, un
自古红蓝出cp:1, x
穿小鞋:1, n
脑热:1, n
反特反出毛病了:1, x
一定是国外反美势力作祟:1, x
赛制:1, n
求婚:1, v
双膝:1, un
特朗普到底对体育界做了什么:1, x
法治:1, n
BlessAmerica:1, eng
封神:1, nr
闻仲老:1, nr
太师:1, n
感觉美国人搞事能力很强:1, x
思想界:1, n
用先:1, un
裹挟:1, v
迁怒于:1, n
帮帮我:1, n
意願:1, n
發聲:1, v
沒事:1, v
樓房:1, n
堅固:1, a
强加:1, v
向致:1, v
你慢了:1, x
接替:1, v
我白:1, un
氛围真好:1, x
国乒啊:1, x
自由民:1, n
不道歉就成爱过贼了:1, x
伟大不是谁都能配得上的:1, x
秘制熟悉的情况啊:1, x
看不清:1, v
献出你的心脏:1, x
奏响:1, n
该行:1, r
国家队:1, nt
魔幻现实:1, x
别人下跪也是一种尊重方式啊:1, x
他道歉是为了没有劝其他人一起出场吧:1, x
上不缺:1, un
缺有:1, v
真希望有朝一日可以看到美国的灭亡:1, x
先贤:1, n
可喜可贺:1, v
敏猪:1, un
移民危害彻底体现:1, x
打战:1, v
民望:1, n
好蠢:1, un
搞来搞去:1, z
摆出:1, v
的士:1, n
人民日报:1, nz
起劲:1, v
上球:1, n
感觉水很深:1, x
现实生活:1, n
出大:1, v
kol:1, eng
造势:1, n
cia:1, eng
政治正确变得越来越反向歧视白人了..西方人种族矛盾激化了:1, x
av8368088挺有趣的:1, x
不道歉就没工作了:1, x
川普上台了:1, x
建国真是好同志:1, x
小蓝粉:1, un
显眼:1, v
输出国:1, n
川上:1, ns
国内部:1, nt
没消:1, v
停过:1, v
国敬:1, nr
人不向:1, un
唯一一个对的要道歉:1, x
川普现在不应该赞一波这位球员么:1, x
自由发挥:1, i
去向:1, v
被叫:1, v
一定是体制问题:1, x
奖罚分明:1, n
告知:1, v
不得而知:1, i
看热闹不嫌事儿大:1, x
真的勇士:1, x
不道歉估计就没比赛了:1, x
人言可畏:1, i
初心:1, n
ugly:1, eng
扬基:1, nz
美国还是太年轻了:1, x
我支持这位小哥:1, x
调和矛盾:1, i
排除:1, v
ti:1, eng
前年:1, t
掩盖住:1, i
特朗普继续搞事情:1, x
感觉川普上台以后美国出了一堆事:1, x
要国:1, un
陨落:1, n
未完待续:1, i
制度有问题:1, x
唾沫:1, n
更衣室霸权:1, x
啊我看不懂了:1, x
越长:1, un
爱国从来就不是带政治色彩的行为:1, x
但这并不是你不爱你的国家的理由:1, x
美国发生的这破事真让人233:1, x
捕鱼:1, v
助攻:1, vn
哥们知错能改善莫大焉:1, x
里国:1, ns
好下场:1, n
再建:1, un
执政者:1, n
略微:1, d
喜闻乐见噗嗤:1, x
同仁:1, nr
装比:1, v
一同:1, d
原来美国也有公知啊233:1, x
民主香甜的问道:1, x
小天蓝666:1, x
注目:1, n
爷们儿:1, n
吴先生:1, nr
mChinese:1, eng
吴罪:1, un
之忧:1, un
犹豫:1, a
额迈锐:1, nr
no.1:1, un
这是嘲讽吧:1, x
侵蚀作用:1, n
镪水:1, vn
错错:1, un
事出:1, un
体育界:1, n
代枪:1, n
人性化:1, n
为了政治正确竟然可以抛弃国家:1, x
马樊许:1, un
借题发挥:1, i
征兵:1, v
发源地:1, n
摄像师都有特权可以不向国旗致敬的么:1, x
实在是不能理解为什么这个人需要道歉:1, x
感觉在讽刺队友啊:1, x
梦连:1, un
你这不是两头不讨好嘛:1, x
国名:1, n
精神支柱:1, i
图腾:1, n
唾骂:1, v
标识:1, n
我猜我不是1楼了:1, x
没太看懂:1, x
马云马云:1, un
抢过:1, v
举债:1, v
付钱:1, v
舒舒服服:1, z
农民工:1, n
高而:1, un
温包:1, n
天外来客:1, i
成恨:1, v
英俊潇洒:1, nr
风流倜傥:1, i
兮兮:1, z
下半身:1, n
沿海:1, f
能换:1, v
大船:1, n
炮艇:1, n
歼十是:1, un
民生问题:1, n
留守:1, v
孤寡老人:1, i
英吉利:1, ns
发电量:1, n
生产国:1, n
唐山:1, nr
捉襟见肘:1, i
环境污染:1, n
愁眉苦脸:1, i
很苦:1, a
小马哥:1, nr
沃尔沃:1, nr
日法:1, un
德加:1, ns
核心技术:1, n
机床:1, n
军公:1, n
带进:1, v
判决:1, v
北方工业:1, nt
精密机械:1, n
成军:1, n
挂弹:1, v
歼十:1, un
人歼:1, un
编队:1, n
导蛋:1, n
空间站:1, n
远走:1, v
欧美人:1, nr
回想:1, v
承平:1, nr
招工:1, vn
公告:1, n
每月:1, r
太长:1, n
猎奇:1, n
世袭制:1, n
祖传:1, nr
出名:1, v
愣住:1, v
心里话:1, n
之内:1, f
三座大山:1, ns
符合中国:1, ns
请假:1, v
集群:1, n
殚精竭虑:1, i
无需:1, v
慨叹:1, v
活路:1, n
85.6%:1, un
编了:1, un
背锅侠:1, n
特派员:1, n
-&:1, un
人肥:1, n
瘦子:1, n
过硬:1, a
清华北大:1, nt
好活:1, un
能令:1, n
小姨:1, nr
嫁到:1, v
月薪:1, n
550:1, x
包吃:1, v
保险:1, n
纯种:1, n
条例:1, n
开放市场:1, n
口才:1, n
亚欧大陆:1, ns
横行:1, v
词是:1, un
性价比:1, n
发家史:1, n
摘掉:1, v
还赖:1, v
挑人:1, un
薪水:1, n
马兄:1, nr
开设:1, v
工时:1, n
开建:1, v
混吃:1, un
工作制:1, n
休假:1, v
areyoukookok:1, eng
上别:1, ns
天地良心:1, i
苏州:1, ns
纺织业:1, n
洋鬼子:1, n
泰然处之:1, i
征收:1, v
保税:1, n
我要是有马总的五分之一英语能力就好了:1, x
Ummmmmmm:1, eng
我见:1, un
城市化:1, n
五花八门:1, i
间断:1, d
中用:1, n
很贵:1, a
马云这口英语真的让他和其他企业家拉开不少档次:1, x
十块钱:1, nz
电脑店:1, n
下载:1, v
一键:1, n
安装:1, v
盗版:1, v
费用:1, n
产出:1, v
远超:1, un
锅满:1, un
懒惰的美国人怪中国人太勤劳:1, x
更为:1, d
低廉:1, a
赚取:1, v
超额利润:1, n
充钱:1, v
见多不怪:1, i
那声:1, un
流油:1, n
等我有钱有势了一定要把马云买来把他打扮成南小鸟去出正片:1, x
马云爸爸无敌:1, x
人工:1, n
降低成本:1, n
穷怪:1, un
高贵:1, a
产业化:1, n
全当:1, d
懒汉:1, n
成白:1, v
成好:1, a
成对:1, v
乾坤:1, nz
挪移:1, v
练得:1, v
急眼:1, d
弱怪:1, un
这个美国人被马云粑粑说懵逼了:1, x
收税:1, n
云和:1, ns
果然强盗都是强盗逻辑:1, x
台独:1, ns
日到:1, un
广药:1, nz
李楚源:1, nr
结果表明:1, n
锅王:1, n
思科:1, n
锐捷:1, a
马云真的厉害:1, x
能装:1, n
原来工作是可以用抢来得到的:1, x
靠得住:1, v
资本无国界:1, x
其实真正转移的并不是工作:1, x
转移的是资本:1, x
看看那些吹自己勤奋的家伙们洋洋得意的样子:1, x
真是恶心:1, x
蠢病无药可医:1, x
论勤奋你比得上当年那些欧美的一干十几个小时没有任何劳动保护和劳动福利的人吗:1, x
你比得上那些毫无保护的童工吗:1, x
他们就算干成那个德行还是经济危机还是会大规模失业:1, x
川普说的是中国廉价的劳动力夺取了他们的工作:1, x
干成:1, v
美国人你们很怠惰呢:1, x
偶然:1, d
就业机会:1, n
马云摧毁了中国大批个体经济:1, x
好前:1, un
富士康:1, nr
今有:1, un
zte:1, eng
货车:1, n
违章:1, vn
多棒:1, un
Theytookourj:1, eng
ob:1, eng
想在官方上耍过我们是不可能的:1, x
右下角:1, f
拿破仑:1, n
传奇人物:1, n
马云和旁边那个人构成了标准的脸长脸短对比:1, x
附上:1, f
芝麻:1, n
垫着:1, v
资本主义貌似要走上一套不归路了:1, x
叨叨:1, v
原来美国人觉得中国挑衅啊:1, x
过气之王环球动物时报:1, x
以和为贵:1, i
马云的口语还是强啊:1, x
钱敢:1, un
花有:1, un
替代:1, n
提问:1, v
刚说:1, un
问马云:1, un
好快:1, un
商贩:1, n
贫贱:1, a
或坏:1, un
不熟:1, a
瞎话:1, n
推出:1, v
到决:1, un
一山半水:1, un
中俄关系:1, nt
若有:1, un
道听途说:1, i
我马爹:1, un
断章取义美国人:1, x
大佬就是大佬:1, x
socialism:1, eng
看得见:1, v
myfriend:1, eng
信马云:1, nr
睁开眼:1, n
超级抢钱:1, x
悔创阿里杰克马:1, x
北大还行撒贝宁:1, x
普通家庭马化腾:1, x
妻美:1, un
刘强:1, nr
但是夺走了中国的:1, x
理马云:1, un
马云会:1, nr
创出:1, v
马云以前也是个英语老师:1, x
尴尬的一笔:1, x
我记得马云可是去美国撒钱给工作的:1, x
你害:1, un
勤快人搞2倍的工作拿一倍的工资:1, x
自己没本事干嘛要去抱怨有本事的人:1, x
我觉得这件事可以用越狱里的一句话来总结:1, x
人眼:1, n
里马:1, ns
该不该:1, v
试用:1, vn
人定:1, n
而定:1, un
飯碗:1, un
他們:1, r
还好他没夺走你们的1s时间:1, x
他们又不是坑钱:1, x
深意:1, v
现在这些工厂都往越南等东南亚搬迁了:1, x
停车:1, v
这种想法真的是够恶心:1, x
寂寞:1, a
没夺:1, v
待业青年:1, n
马云英文比普通话标准:1, x
语言艺术:1, n
大学老师:1, n
马云这么为川建国同志说话怕不是建国更容易暴露:1, x
楼有:1, un
诸国:1, ns
龌龊:1, a
罄竹难书:1, i
还有你们的金拱门:1, x
感觉马云就是个有钱的半吊子精英:1, x
马先生:1, nr
多能:1, un
老犯:1, n
干美帝:1, nr
为我马爸爸疯狂打call:1, x
找不出:1, v
密度:1, n
能分:1, n
能少:1, v
悠闲:1, z
天道酬勤:1, n
斯特:1, nrt
丁米:1, nr
装比大能:1, x
惠而浦:1, nr
羞涩:1, a
估记:1, n
知晓:1, v
听力:1, n
碎觉:1, n
杰森采访的那个大佬:1, x
原视频av16998487:1, x
这英语贼溜:1, x
这特么的话题转没影了:1, x
睁眼说瞎话:1, x
英语说的不错啊:1, x
theytakeourjob:1, eng
他想说的应该是中国在国际市场所占分额大吧:1, x
与其说抢不如说被民主党自己拱手相让的:1, x
马云以前不是还支持希拉里着么....:1, x
关我什么事:1, x
希望马云爸爸能成为一个真正的红色网络实业家:1, x
说的真的好:1, x
美国是民主还是钱主:1, x
开业:1, n
烘培:1, vn
工坊:1, n
去不去:1, t
悄悄的:1, z
给马云爸爸点赞:1, x
有码:1, n
SP:1, eng
Dertookourj:1, eng
访谈:1, v
兔崽子:1, n
自己菜就不要怪别人强:1, x
马云反手就是一巴掌:1, x
继续带着模特往澳门飞:1, x
正体:1, n
那层楼:1, nr
占地:1, v
建好:1, v
英音:1, nz
美国为啥这么不要脸:1, x
说的简直无懈可击:1, x
这还是句人话:1, x
steal:1, eng
jobs:1, eng
theytookourj:1, eng
暗指川普才上任红脖子应该给他更多的时间:1, x
说的挺好的:1, x
高质量:1, n
效益:1, n
外商:1, n
站住脚:1, n
哑哑:1, n
马在:1, un
过悔:1, v
阿里:1, nrt
看成马克龙:1, x
马云已经瞧不上乌镇的阵容了:1, x
高清:1, nr
超清:1, v
20啊:1, x
完美反打一波:1, x
十楼:1, n
10L:1, un
投递:1, vn
女歌手:1, n
跑调:1, v
微博微信:1, un
军心:1, n
惩戒:1, vn
人特:1, un
我支持特朗普的立场:1, x
抓进:1, v
男厕所:1, n
女厕所:1, n
辩护:1, v
法一:1, un
转个:1, un
开房:1, n
仅能:1, un
中国人民解放军:1, nt
特权阶级:1, n
逢美:1, un
避酸学:1, n
偏学:1, n
杂碎:1, a
狗血淋头:1, i
吸粉:1, n
北欧国家:1, n
高着:1, un
麻辣烫:1, z
讨喜:1, v
现实性:1, n
那颗:1, un
人白:1, n
川普没错这件事:1, x
联邦调查局:1, nt
逮捕:1, v
判刑:1, v
国家机密:1, n
这一波特朗普没毛病啊:1, x
拖鞋:1, n
大帽子:1, n
彩排:1, n
排有:1, v
丑八怪:1, i
化妆:1, n
团长:1, n
全团:1, n
体能:1, v
一上午:1, t
点事:1, un
特例:1, n
具备:1, v
被川:1, un
喷川:1, n
重叠:1, v
喷美帝:1, un
快到:1, un
网络时代:1, n
相近:1, v
沟通交流:1, n
条升:1, n
灾星:1, n
全心全意:1, i
跪久:1, un
港毒们:1, un
申辩:1, v
事川:1, n
润滴:1, un
Norefugecouldsavethehirelingandslave:1, eng
佣兵:1, n
比川:1, ns
乳美:1, un
英国女王:1, nz
政治正确太过就是这样的:1, x
杂种:1, n
不早:1, d
四肢发达:1, n
我这句话歧视了不尊重国旗的人:1, x
睡会觉:1, un
楼装:1, n
单发:1, n
批为:1, v
拉黑:1, nrt
区加:1, un
戏该:1, un
称作:1, v
sob:1, eng
sonof:1, eng
勇士队:1, n
库里:1, nrt
全对:1, un
吊样:1, n
这事我支持川普:1, x
住户:1, n
五湖四海:1, nz
名誉:1, n
还支:1, un
该怎么样心里面没点b数吗:1, x
这尿性:1, un
自删:1, un
自我安慰:1, i
上盖:1, v
清甜:1, a
迷茫:1, z
时有:1, un
谍敌:1, n
反装忠:1, un
激昂慷慨:1, i
大坏蛋:1, n
成是:1, un
自由的国度和罪犯的国度越来越近了:1, x
道理我都懂但为什么又是黑人在搞事:1, x
笔直:1, z
80%:1, un
挑拨离间:1, i
乞讨:1, v
乱窜:1, v
倾情:1, n
炒得:1, v
那绝:1, un
形式主义:1, n
歌功颂德:1, i
烧饼:1, n
点逼数:1, un
坚总:1, un
国旗国歌不就应该尊重嘛:1, x
鹰旗:1, un
money:1, eng
爆炸性:1, n
哎話:1, un
遊戲:1, n
改版:1, v
輻射:1, v
違法:1, vn
标记:1, n
跳事:1, un
id:1, eng
黑都学:1, un
却说:1, v
诛心:1, v
他别:1, un
快去:1, un
黑皮:1, n
经常性:1, n
人浸:1, un
汉族人:1, nz
本能:1, n
wdf:1, eng
si:1, eng
记者强势带一波节奏:1, x
国没:1, un
别闹:1, a
他将改变美国:1, x
民族区域:1, n
自治:1, v
看记:1, v
轻些:1, un
逗们:1, un
公知出来洗啊:1, x
川总统也救不了美国了:1, x
楼惊现:1, un
不欢:1, v
替人:1, n
特朗普三观十分的正啊:1, x
603楼让人刷新三观......:1, x
看累:1, v
文官:1, n
歌颂:1, v
追着:1, un
红卫军:1, nr
立楼:1, n
呼应:1, v
敢骂:1, v
视频简介才是重点:1, x
记大功:1, n
挑事能:1, un
比事:1, n
国凭:1, n
近来:1, t
真乱:1, d
这闹:1, un
米國:1, ns
總統:1, n
其实川普这波节奏带的可以的:1, x
切入点:1, n
犀利:1, a
公说公有理:1, n
婆说婆有理:1, i
热点:1, n
积极参与:1, i
成绩单:1, n
亏大:1, un
粘合:1, v
如果川普真的尊重自己的国家那这么还会有kkk:1, x
冠冕堂皇:1, i
老兵不死:1, i
凋零:1, v
有增无减:1, i
保护法:1, n
华尔街这是要搞特朗普啊:1, x
效忠:1, n
事多:1, un
奥观海怎么没那么多事:1, x
怕不是后面有些什么不可告人的秘密:1, x
死期:1, n
出过:1, v
丢弃:1, v
升旗典礼:1, nz
新宿:1, n
比基尼:1, nr
分裂吧美国:1, x
开进:1, v
36U:1, un
Code:1, eng
Nationalanthem:1, eng
Designation:1, eng
ThecompositionconsistingofthewordsandmusicknownastheStar:1, eng
SpangledBanneristhenationalanthem:1, eng
ConductDuringPlaying:1, eng
Duringarenditionofthenationalanthem:1, eng
whentheflagisdisplayed:1, eng
individualsinuniformshouldgivethemilitarysaluteatthe:1, eng
noteoftheanthemandmaintainthatpositionuntilthelastnote:1, eng
membersoftheArmedForcesandveteranswhoarepresentbutnotinuniformmayrenderthemilitarysaluteinthemannerprovidedforindividualsinuniform:1, eng
