美国:4779, ns
川普真是三观好正除了那个5g传播和喝消毒水:1, x
swhy:1, eng
川普自己就是政治的门外汉啊:1, x
拉基:1, nrt
招聘:1, v
这样放以前不得是名人名言啊:1, x
天荒地老:1, i
他还是别干总统了好:1, x
句句在理:1, x
太励志拉:1, x
要习惯当菜鸟:1, x
穷小子:1, n
个富:1, n
这不是月薪3000的人考虑的事捏:1, x
有点祖国人的感觉:1, x
是个好爹不是好总统:1, x
川普的英语真的不用看字幕:1, x
价值观念:1, n
改过自新:1, i
过上:1, t
民了:1, un
知人知面不知心:1, i
劈头盖脸:1, i
这是鼓励年轻人们有自己的信心和自我选择:1, x
特朗普讲话的语速也是我粉他的理由之一:1, x
天师:1, n
奢求:1, n
人傻话不错:1, x
匿名者Q:1, x
美国梦真的有在慢慢实现:1, x
川普比拜登卡里斯玛:1, x
trump也不错:1, x
背景太炒:1, x
这是说给他自己听的吧:1, x
不惧犯罪:1, x
不臭:1, un
上命:1, v
看视:1, v
坐昧:1, un
先机:1, n
之兆必贻后:1, un
顺亦死:1, un
示众:1, n
亟思:1, v
劳心:1, n
劳力:1, n
地去:1, un
带罪:1, v
太大死:1, un
坐高:1, v
伤及:1, v
以养:1, un
但凡看过美国历届被刺杀的总统就知道特朗普也会这样:1, x
老特前妻死了就明显是别人在敲打他:1, x
非传统:1, n
僵局:1, n
星期日:1, t
活阎王:1, n
一捞:1, un
总统诅咒:1, x
内必乱:1, un
汪峰出新专这件事大家知道吧:1, x
24号汪峰发新歌懂得都懂:1, x
真干出:1, un
提前见证历史:1, x
真死了光明会卡牌就彻底火了:1, x
普嗤普嗤同志可以回国避难:1, x
逃过一劫:1, i
快乐没了:1, x
汪峰8月24号发专辑:1, x
若死:1, un
说的我已经开始担心川宝安危了:1, x
除奸:1, v
波立:1, nr
关键时期:1, n
部分民主党人支持特朗普:1, x
凯撒大帝:1, nrt
家务:1, n
替代者:1, n
复返:1, v
杀特朗普马上就是分裂:1, x
稀大普奔:1, un
以前特朗普说过自己受到跟林肯总统一样的遭遇:1, x
小编你是真敢编啊:1, x
特朗普真的要小心被暗杀:1, x
犹太人真的太坏:1, x
王袍:1, un
感觉又要见证历史了:1, x
建国有点牛皮:1, x
建议开启第二次美国内战:1, x
狙击枪:1, n
美国真的要出大事:1, x
我不想要老可爱死啊啊啊啊啊啊啊啊啊啊啊啊:1, x
也行美利坚也需要一些新思想了:1, x
两到:1, un
川普大总统说:1, x
犹太人的阴谋:1, x
Maga加油:1, x
自由and民主:1, x
真怀疑美国政府是个空壳子:1, x
特朗普确实想做点什么:1, x
去写小说吧:1, x
来人查查汪峰近期动态:1, x
你脑洞真大:1, x
正式开启内战:1, x
不听犹太人的下场:1, x
感觉特朗普活不到80了:1, x
不好评价特拉普的对于美国的定位是否正确:1, x
或许可以让建国同志去古巴线上办公:1, x
tui:1, x
hzoPrG7:1, eng
暗斗:1, vn
恩仇:1, nr
或个:1, un
我只能说up沙雕:1, x
GeorgeBiden:1, eng
特朗普乃中兴之主:1, x
汪峰8.24发新专辑:1, x
作案人:1, n
不要啊我还想看川宝演讲呢:1, x
喜欢我自由美利坚吗:1, x
进监:1, n
死期:1, n
拜灯也不行:1, x
摔楼梯到这怎么变成了钝击:1, x
一定要小心啊:1, x
该不会真要去找安安吧:1, x
川宝回到祖国吧:1, x
希望川普先动手:1, x
论调:1, n
萨拉热窝:1, ns
川宝还是暴露了呀:1, x
如果真的那么做的话将会开启阿美莉卡新纪元:1, x
曼德拉是吧:1, x
世界太魔幻了:1, x
谁杀了特朗普美国直接内战:1, x
川宝代表的是美国中产:1, x
24日貌似汪峰要发专辑了:1, x
这就是民主和自由:1, x
预言家我等你:1, x
身中数枪自杀身亡:1, x
各路诸侯起兵勤王:1, x
那就真的会变内战了:1, x
快去勤王保驾:1, x
正治:1, v
四面:1, mq
眼线:1, n
特朗普也算是美国历史上比较出名的总统了:1, x
不要杀我的网红:1, x
懂王要是没了美社会会更动荡信不信:1, x
难道身份被发现了吗:1, x
那拜登也会:1, x
支持下克上:1, maga
现实真是一年比一年魔幻啊:1, x
好家伙我直接:1, x
死了你猜红脖子会做出什么事:1, x
老闭:1, n
奖状:1, n
哪根葱:1, un
说的是个锤子:1, x
川建国多多保重:1, x
历史上有好几个美国总统遭到暗沙:1, x
美国又要完了:1, x
光明会卡牌有说要刺杀他:1, x
离世界大战不远了:1, x
川普保护好自己啊:1, x
会卡:1, n
会掘:1, un
感觉还是特朗普好:1, x
不能杀川建国:1, x
真呼:1, un
内行:1, n
特朗普这下真活在精神中了:1, x
降智太:1, un
脑癌:1, n
奶酪:1, n
地产大亨碰的过华尔街财阀吗:1, x
太危险了川宝:1, x
隨便:1, d
發生:1, v
影響:1, vn
约翰肯尼迪:1, x
董王死而地分:1, x
即如昔时萨达姆:1, x
川宝的世界:1, x
川普被暗杀有可能会爆发内战了:1, x
总统怎么会杀人:1, x
矮个子:1, n
美匪火拼川普身亡:1, x
谋害:1, v
以身证道:1, x
其实特朗普还是很厉害的:1, x
sceneryline:1, eng
川普是迪亚哥吧:1, x
川宝没了:1, x
偏架:1, n
杀掉真不至于:1, x
病要:1, un
它命:1, un
他要是被暗杀那美国内战就避免不了了:1, x
封圣加:1, nr
真开:1, un
一个正大光明的敌人总比玩阴谋的敌人好:1, x
谁做了也不会给我们友好:1, x
南无特朗普菩萨:1, x
不足为奇:1, i
阿普和MJ真的是同命相连了现在看来:1, x
川普要保重啊:1, x
肯尼迪可能也是一样的:1, x
那个卡牌说他会被刺杀:1, x
4400w:1, un
太密:1, ns
玛雅诅咒:1, x
8.24汪峰新专辑:1, x
美国想要继续保持世界第一还真得靠特朗普:1, x
川寶不:1, un
相似性:1, n
必将会:1, n
插眼看看以后能不能回来说一句大预言家:1, x
游离:1, n
川宝回国躲一躲吧:1, x
特朗普斗不过拜登啊:1, x
哎呀你厉害有人支持你建国:1, x
懂王是真的爱美国:1, x
沉得住气:1, n
美国你内战吧:1, x
事情闹开开被暗杀概率为0:1, x
名列:1, n
川宝可能确实在想改变美国川宝要背后有更多群众才能站起来:1, x
斗嘴:1, ns
我想起了卡牌预言:1, x
我洛圣:1, un
川宝寄了的话直接封神了:1, x
海湖庄园会成为总统府:1, x
拜登玩不起了属于是:1, x
主席:1, n
普乐帝:1, x
美国的美丽风景线:1, x
背后中七枪自杀身亡:1, x
让他玩个够:1, x
玩不起了哈哈:1, x
李泽尔丁:1, un
美服烬:1, un
出装:1, v
朱允:1, nr
是心脏病还是车祸:1, x
你的意思是现在应该做空美股:1, x
感觉驾驭不了:1, x
使命召唤20.内战:1, x
我比任何人更懂暗杀:1, x
不会发生在8月24号吧:1, x
恐怕川普回白宫后真的会把拜登下狱:1, x
牌全:1, un
不是黑天鹅是灰犀牛:1, x
美国还是越乱越好:1, x
特朗普的保镖好像很牛:1, x
吃大瓜啊这俩年:1, x
投奔我国方能活命:1, x
股东大会:1, n
母星:1, n
坠落在:1, v
娘儿们:1, n
狭窄:1, a
巷子:1, n
模模糊糊:1, z
相间:1, n
圆柱形:1, n
一瞬:1, t
扇门:1, n
宽边:1, n
金丝:1, n
小箱子:1, nr
天狼星:1, nr
醒来:1, v
故步自封:1, ns
只爱去:1, un
挺强:1, v
外星人总是在米国国内矛盾最严重的时候曝出来:1, x
就像我洗衣机总是在开学的时候把寒假作业绞烂了一样准时:1, x
造物:1, n
观测点:1, n
只算:1, v
凯尔特:1, nrt
天体:1, n
浩瀚:1, a
恒星系:1, n
足球场:1, n
沙粒:1, n
会上:1, t
来编:1, v
一亿分之一:1, x
飞行器:1, n
不鸟:1, n
文化背景:1, n
碟子:1, n
锥子:1, n
较近:1, un
折跃:1, v
舍近求远:1, i
矿产:1, n
干毛:1, n
万一是搞神秘武器的基地呢怕被调查找借口搪塞:1, x
搞鬼:1, v
梅德韦:1, nr
守口如瓶:1, i
模棱两可:1, i
造访:1, v
一滴水:1, n
胸脯:1, n
探知:1, v
躲闪:1, v
这玩儿一直是美国佬的封建迷信:1, x
罗斯威尔事件的机密文件都已经泄露了:1, x
发生爆炸:1, n
失传:1, v
politics:1, eng
nless:1, eng
却实:1, d
高热:1, a
米诺斯:1, nr
交恶:1, n
土著:1, n
和和气气:1, nz
坑定:1, n
硅基:1, nz
奇形怪状:1, i
围堵:1, v
用地:1, n
平说:1, n
刻舟求剑:1, i
热带雨林:1, n
昆虫:1, n
等啥时候矩阵失效了人们就会相信了:1, x
懂当:1, un
没人比他更了解外星人:1, x
地球人就是存在外星人最好的证据:1, x
人类对于地球外的生物就是外星人:1, x
原生:1, n
如果外星人的科技仅此而已会让好多人失望:1, x
主乂:1, un
它存:1, un
电子显微镜:1, n
迂腐:1, v
听君一席话如听一席话:1, x
alotof:1, eng
味太冲了:1, x
人向:1, n
吹到:1, v
人类就是住在外星人的汽车电池里面哟:1, x
我在川普的眼睛里看到了生意人的光芒:1, x
我投一票:1, x
elian:1, eng
川宝的邪魅一笑就懂了:1, x
似有:1, un
似无有:1, un
罗纳尔多:1, nrt
你见过龙卷风吗:1, x
奇怪的是:1, i
中英文:1, nz
cny:1, eng
最高机密直接封存:1, x
不得而知:1, i
主不在乎:1, x
必然没有:1, x
为什么外星人只在米国出现啊.就不能来中国旅游吗:1, x
罗峰:1, nr
土著被外星人灭绝了:1, x
黑科技:1, x
按抖:1, un
音亲:1, n
美人:1, x
经久不衰的噱头:1, x
天衣无缝:1, i
想飞:1, un
逃出去:1, v
等待外星人:1, x
为什么还有人会相信外星人的存在:1, x
其实地球人就是外星人:1, x
蜘蛛:1, n
BV1kC4y1W7AA:1, x
横渡:1, v
北斗星:1, nz
川宝很礼貌:1, x
一个人是有多狭隘才能觉得我们是独一无二的呢:1, x
基因工程:1, n
侵占:1, v
证明罗斯威尔肯定有不可告人的秘密:1, x
光顾:1, v
这粒:1, un
罗斯威尔的飞碟里面是星际恐龙:1, x
外星人只喜欢出现在手机或相机或监控像素不高的时候:1, x
他俩为啥不在家里说:1, x
有类:1, r
心理学家:1, n
听过一个评论:1, x
不是不说:1, x
而是我们的认知还不够成熟到可以接受这些:1, x
这些ufo事件只是用来铺路的:1, x
人本:1, n
因为确实没有所以想爆料也无从下手就是川普这样的:1, x
神秘感:1, n
川普心眼多的很:1, x
别以为放个幽灵BGM就是UFO:1, x
会不会是不同纬度的地球人:1, x
是不是他儿子这人:1, x
这问题已经变成了美国政党的竞选密码:1, x
含着泪:1, n
吹下去:1, v
我们基里艾洛德人将会统治地球:1, x
我到了月球我就是外星人因为是人不是外星生物:1, x
混淆视听罢了:1, x
船来:1, un
迷有:1, v
赛文:1, nz
万年前:1, t
狠狠的打:1, x
详情请:1, v
逃难:1, v
小茉姐:1, un
人類:1, n
證據:1, n
andu:1, eng
THATGOODIDEAL:1, eng
遮盖:1, v
二弟:1, n
这警告我看笑了:1, x
某种意义上来说我们就是外星人:1, x
他没有否认就表示肯定是有的:1, x
人們:1, n
toseehere:1, eng
外星人只去丑国嘛:1, x
来了地球都是地球人:1, x
刘说:1, nrfg
光点:1, n
地球上有生命就奇怪:1, x
偌大的宇宙不会真有人以为只有人类才是特别的存在吧:1, x
没有人比我更懂有没有外星人:1, x
央视也报道过罗斯威尔事件哦:1, x
有外星人也不见得会来地球:1, x
懂王这么说大概率不是什么歪星人了:1, x
这不是川普的儿子吗:1, x
不要乱说话:1, x
火影:1, n
我也不想告诉你:1, x
大嘴巴:1, ns
讳莫如深:1, i
耐人寻味:1, i
终于问道重点了:1, x
再怎么样也影响不了我996:1, x
理梅德韦:1, un
2unhFkh:1, un
塔哥:1, ns
专访:1, v
赫勒:1, nr
V4hBg8i:1, eng
没人比我更懂外星人:1, x
懂王的意思是:1, x
长着:1, un
据我所知:1, i
有没有可能有钱人和穷人已经算是两个物种了:1, x
是假消息:1, x
确凿:1, v
我是宇宙人:1, x
教给:1, vn
社畜:1, n
原点:1, n
低有:1, un
DOG:1, eng
外星人来了也得做核酸:1, x
故弄玄虚:1, i
经济不行了就拿出来耍一次:1, x
有没有外星人对于现在的我们都没影响:1, x
基点:1, n
飞行器试验场:1, x
人类在没有发展航海业的时候也认为世界只有脚下的土地这么大:1, x
萧山机场:1, x
未解:1, v
之谜:1, n
人早:1, un
推论:1, v
时间太短:1, x
没坏:1, v
全世界怎么可能就美国有ufo发现:1, x
带你去:1, n
星云:1, n
面对面:1, f
多像:1, un
希望我是外星人就好了:1, x
信钱:1, n
他们背后都被尤里控制了:1, x
基看:1, a
他儿子还挺帅的:1, x
古座:1, n
立卡有:1, un
可能有更高纬度的观察者:1, x
冤白:1, v
一群反川的人甚至凑不出一个反对他的合理理由:1, x
奶头:1, n
诺大的美国竟然不能容下两位总统:1, x
本色:1, n
凭感觉:1, n
反川的都没啥逻辑:1, x
内层:1, n
结合体:1, n
在另一个地方可以颠倒过来:1, x
但我太讨厌白左了:1, x
这短短的视频就让我感觉美国肥胖人群比例是真的高:1, x
盘有:1, un
艾柏梅:1, nr
受访者:1, n
请教:1, v
社会学:1, n
排外:1, v
往下查:1, un
感觉白左比maga反智多了:1, x
哪位蓝色衣服的女士磕了药吧:1, x
滋味:1, n
统计数据:1, n
场胜:1, n
选率:1, n
94%:1, un
什么叫顺我者昌逆我者亡啊:1, x
装死:1, v
吱声:1, v
聊天记录:1, nz
考究:1, vn
白左这种生物居然这么离谱:1, x
小黑子全都露出鸡脚了吧:1, x
这小哥感觉总有一天会给打:1, x
情绪化:1, n
极左和极右脑壳都有点问题:1, x
这尼玛真的恐怖:1, x
拳师:1, n
你付:1, un
驳倒:1, v
宫门:1, n
审查:1, vn
担心小哥的生命安全:1, x
这小哥选择性放出采访看上去反川的都是白痴了:1, x
其实maga在两党制美国政治多数问题上才是最正常的除非弄出个第三党:1, x
某句:1, un
人一:1, un
利民:1, n
插句:1, n
知晓:1, v
怎会:1, r
请问有人能告诉我白左是什么意思吗谢谢:1, x
这哥们出门带了几个保镖啊:1, x
这哥们战斗力好强:1, x
油盐:1, n
这就是现在美国的选举:1, x
视频最后这个人是男是女我看了半天硬是没看出来:1, x
十个阶段:1, x
那女的声嘶力竭和被害妄想症一样:1, x
太逆天了这一期:1, x
白左如果有理性就不能叫白左了:1, x
奶吃:1, un
maga和白左殊途同归:1, x
太现实了:1, x
西裔族:1, nr
改变亚马逊气候超能力啊:1, x
总长:1, n
上顶:1, ns
阑尾:1, n
磕了吧这个人:1, x
判断是非:1, i
深深刻刻:1, i
战队:1, n
白左里:1, un
蓝衣:1, n
这鸟:1, un
傻心:1, n
浮出水面:1, x
去争:1, un
感觉很多人说讨厌特朗普但又说不出哪里讨厌一样:1, x
川总不容易啊:1, x
低端局:1, x
挑选:1, v
可见他们的选票政治就是个笑话:1, x
中间那个放封面播放量翻一倍:1, x
以下来自楼上:1, x
密集区:1, n
原来美国分品种现象这么严重:1, x
脑液:1, n
分公司:1, n
基本操作:1, n
Mcga:1, x
别把我笑死.jpg:1, x
其实都是乐子人:1, x
多整:1, un
应该是快乐教育结出的硕果吧:1, x
莎保:1, nr
街坊:1, n
美国确实是越来越分裂了:1, x
强词夺理:1, i
文字游戏:1, n
害搁:1, v
那装:1, un
英语说挺好的:1, x
狗命:1, n
忘得:1, un
羡慕他们能自由讨论这些东西还能发网上:1, x
6w9NE05:1, un
低智:1, un
样本:1, n
己方:1, n
连地平:1, ns
看二极管吵架实属乐事:1, x
必须投币:1, x
川普来了全杀了:1, x
rac:1, eng
为什么讨厌川普:1, x
他改变了亚马逊的气候哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈:1, x
失掉:1, v
抓鸡:1, un
低质量人口普查计划:1, x
通篇也就中间3分钟出现的带墨镜的白衣男子说到点上了:1, x
如果他在德州做采访不知道会怎样:1, x
设为:1, un
各执己见:1, i
会起:1, un
delusional:1, eng
小黑子们都露出马脚了:1, x
终于抢了一次第一了:1, x
第一哈哈哈哈:1, x
魔怔人:1, x
美国分裂的真厉害了:1, x
为什么美国街头这么多卧龙凤雏还能这么强大:1, x
条纹:1, n
街头随便采访的人都像是哈了草的:1, x
还是吃太饱闲的:1, x
粉丝行为偶像买单:1, x
好歡樂啊:1, x
多吃幾塊:1, x
女性堕胎违法可是在拜登政府上出台的:1, x
wb:1, eng
饭圈互撕:1, x
特大号:1, n
rape:1, eng
特在任:1, un
白左认知其实也不怎么样:1, x
看个笑话还有人站队的哈哈哈哈哈哈哈:1, x
蓝色衣服的的应该和非裔谈过:1, x
不太聪明的样子:1, x
经济社会:1, n
七阶:1, t
世界上有很多人都不愿意倾听别人的说的话:1, x
川普墙:1, x
那个说建了墙他就不能去墨西哥的给我整笑了:1, x
讲理:1, n
反非裔:1, un
希望以后这些视频都能把原链接贴出来:1, x
是谁说的蓝衣大姐新冠补丁声音的笑喷我了hhh:1, x
老宁:1, nr
就真的离谱:1, x
谁能告诉我阶段7是什么梗:1, x
奥密克戎口音笑死我了:1, x
支持川普的一定都是正星条旗的老美国人儿:1, x
抢来:1, v
复合体:1, n
攫取财富:1, nz
控制能力:1, n
就没人提亚裔:1, x
阶段十启动星型发动机是吧:1, x
白左多:1, un
五大湖:1, ns
阶段7蚌埠住了:1, x
他们不带口罩的吗:1, x
安排川普和白等一起去钓鱼算了:1, x
西方媒体政治是这样的:1, x
Holi:1, eng
看哈:1, un
最后那个大妈到阶段几了:1, x
老美民众智商真低:1, x
好令人智熄:1, x
以经:1, un
时事评论:1, n
那个短头发女的有色人种再分深浅哈哈哈:1, x
大分裂:1, x
相容:1, v
求原视频链接:1, x
对美国人来说也不也是一种无法选择的无奈吗:1, x
鼎鼎:1, nz
挥动:1, v
冲来:1, v
眼疾手快:1, i
一鼎:1, un
人美:1, un
愚民:1, n
七嘴八舌:1, i
玩权:1, n
姐们儿:1, n
声嘶力竭了都哈哈哈哈:1, x
看着他们吵架:1, x
这蓝:1, un
你说老美普通大众脑子里到底装的是啥啊:1, x
我他妈真的从头笑到尾谁懂啊:1, x
美国底层选民真的反智:1, x
yua:1, eng
ao030:1, eng
这蠢样:1, un
右上:1, f
右下:1, f
那个蓝衣服的是不是想说川普是爱泼斯坦的朋友啊:1, x
白人优先:1, x
整个视频都洋溢着自由的气息:1, x
这个系列多来点:1, x
咳嗽:1, v
人鸟:1, n
愚昧无知:1, i
魔王:1, n
我感觉有很多大人也像个小孩子一样:1, x
恐怖的评论:1, x
我仿佛看到了篮球视频下的网友对线:1, x
都挺搞笑的:1, x
那一波:1, un
恶人还需恶磨:1, x
这小哥还不被刀吗:1, x
王思聪:1, x
安提法癫佬对冲MAGA:1, x
填上:1, v
年久:1, un
看得出来他们智商很高:1, x
她好像真的读川普:1, x
上用:1, v
瞎掰:1, v
peopleareretard:1, eng
整个视频就一个正常人:1, x
