美国:4942, ns
亲善:1, v
莫让:1, nr
友邦:1, n
惊诧:1, a
视美欧:1, un
再生:1, v
之爹:1, un
叙利亚加油打倒洋鬼子:1, x
全家老小:1, n
能管:1, n
身居高位:1, n
川普这家伙怎么一天一睡醒一个点子似得:1, x
做派:1, n
大国间的博弈受灾的永远是小国:1, x
五流氓四个都参与了搞事......不得了不得了:1, x
基本国策:1, n
这个视频下面的相关视频好打脸:1, x
动土:1, n
点灯:1, n
猜猜看:1, v
场子:1, n
书样:1, n
现政权:1, n
分组:1, vn
多国:1, ns
母舰:1, n
CBS:1, eng
轨道:1, n
MS:1, eng
突入:1, v
大气层:1, n
弱国永远是大国博弈的工具:1, x
世界毒瘤美利坚:1, x
公益:1, n
救助站:1, n
结成:1, v
国内战争:1, nz
zzz:1, eng
偷盗:1, v
成性:1, n
起因:1, n
norussian:1, eng
平推:1, un
匆忙:1, z
空单:1, n
送达:1, v
Syriadictator:1, eng
避嫌:1, v
陆地:1, n
商路:1, n
咽喉:1, n
陆路:1, n
收费站:1, n
唐朝:1, t
酝酿:1, v
昔日:1, t
满清时代:1, t
Monavista:1, eng
研判:1, vn
塔尔图:1, nrt
斯港:1, ns
泊位:1, n
驶向:1, v
俄媒:1, un
啤酒:1, n
雪碧:1, nr
座位:1, n
免票:1, n
还学:1, un
霸占:1, v
跟下面推荐的视频形成强烈对比:1, x
缠斗:1, v
四国:1, ns
人口贩子:1, n
航海:1, n
外皮:1, n
装成:1, v
没个准:1, un
现代战火基本都是美国挑起:1, x
引开:1, v
我们所处的时代并不安定只是有人替我们负重前行:1, x
绊住:1, v
东顾:1, nt
木吉:1, nr
熊互:1, un
我们正站在未来的历史课本中:1, x
动态图:1, n
人教:1, nz
世界地图:1, nz
拼图:1, v
垃圾桶:1, n
矛盾转化:1, n
祈福:1, nz
回顾:1, v
局域网:1, n
战国时期:1, n
因为人类本性难移:1, x
没人感叹生在中国真好么:1, x
看樓:1, v
討厭:1, v
反正我知道建国同志的推基本处于日常的爆炸状态:1, x
些许:1, d
情愿:1, n
伞兵:1, n
空降:1, v
巨炮:1, n
二战时期:1, nz
达尔文主义:1, nz
一觉:1, d
努劲:1, un
脱不了:1, v
干系:1, n
小儿子:1, nr
只带:1, un
组了:1, v
多国联军:1, n
应验:1, vn
十九世纪:1, nz
草芥:1, n
事实证明西方建立起的秩序就是笑话:1, x
又要转移国内压力了:1, x
感觉第三次世界大战近了:1, x
一刀一个美分:1, x
刽子手与强盗:1, x
叙利亚赶紧销毁洗衣粉啊:1, x
墙倒众人推:1, i
惹出:1, v
火雷:1, n
楚伐:1, nr
随随:1, v
尔贡:1, nr
包茅:1, nr
不入:1, v
周室:1, n
黄鹅:1, nr
美分们看清楚美国的丑陋嘴脸记清楚美国的所作所为:1, x
强盗永远是强盗:1, x
诗人:1, n
Remember:1, eng
noAmerican:1, eng
现场直播:1, n
落难:1, a
挺火当:1, un
稀巴烂:1, z
法三大:1, ns
纳闷:1, v
找些:1, un
断后:1, d
刚刚叙利亚死了6个平民:1, x
法在:1, un
不闹点:1, un
找鸡门:1, un
断油:1, n
改写:1, v
又见英法联军:1, x
正大光明的入侵开始了:1, x
头把交椅:1, n
美帝这次连洗衣粉都没有就导弹招呼...:1, x
保不住:1, v
前朝:1, t
苏联时期就被星球大战牵着鼻子走:1, x
清毛:1, n
钉子:1, n
轻动:1, a
希望毛子可以帮我们熬熬鹰:1, x
你错在你的国力衰弱:1, x
怎腾:1, un
希望美国的钱够花:1, x
中华民族中国当年血的教训:1, x
当自强:1, i
油田:1, n
可经:1, un
紧邻:1, v
历练:1, n
虎狼:1, ns
肉中刺:1, n
金融中心:1, n
巨阎里:1, nr
好奇有没有美国人着手准备暗杀总统了:1, x
英叔法:1, nr
伦敦:1, ns
乱成一团:1, i
罪孽深重:1, i
冤魂:1, n
鹰酱又带着两小弟去爆打小朋友了:1, x
还拿个:1, un
充充:1, v
老铁刷够:1, un
凡美国有新总统上台必然要对外打一仗:1, x
可怜当地的人民:1, x
国殇:1, n
阿塞拜疆:1, ns
口部:1, n
头目:1, n
援熊:1, un
回缩:1, v
世界的搅屎棍:1, x
说好的撤军呢:1, x
受人:1, un
两弹:1, n
WW3:1, eng
距离弯弯回归不远了:1, x
希望这些被迫害的难民跑去西方世界讨回他们的债:1, x
什么时候中国也能宣布动武:1, x
第三次世界大战也快了:1, x
除却:1, v
恃强凌弱:1, i
所长:1, n
给养:1, v
少数民族:1, n
游牧民族:1, n
杀人越货:1, n
占地:1, v
收湾湾:1, nz
死一个绿绿我吃一口猪肉:1, x
支持特朗普打击邪恶政权:1, x
再弱:1, un
感觉1717楼会被置顶吊打:1, x
民族宗教:1, nt
互有:1, v
世仇:1, n
组建:1, v
楼出:1, un
革燒:1, v
薩德:1, nr
簽訂:1, v
革條:1, n
塔基:1, nrt
亞和塔爾:1, ns
圖斯:1, nrt
阿勒:1, nrt
劃定:1, v
區域:1, n
第三次世界大战的推动别者特狼普:1, x
请各位关注团团投稿的叙利亚视频:1, x
共青团中央:1, nt
推特普:1, nz
总觉:1, n
附体:1, n
不朝:1, un
薄款:1, n
额度:1, n
行列:1, n
捞着:1, v
川建国又在搞事:1, x
硬受:1, un
软弱可欺:1, i
多任:1, un
琉古:1, ns
安条克:1, nr
安提阿:1, nr
cod4:1, eng
贝雷帽:1, nz
mmm:1, eng
战到:1, v
jingji:1, eng
窒息:1, v
右派:1, n
一蒙:1, un
当小红:1, un
DaybreaksOurworldis:1, eng
againNo:1, eng
relying:1, eng
Thesun:1, eng
utYoulied:1, eng
Themooncame:1, eng
Theeyesareallright:1, eng
应像:1, v
这不是扇普京的脸吗:1, x
表哥:1, n
弱肉强食的世界啊:1, x
杀人犯:1, i
物证:1, n
作案动机:1, n
绊倒:1, v
常任:1, n
幸免:1, d
前传:1, un
坐等统一纪念日和五一小长假合并:1, x
我就喜欢这种打了再立牌坊的感觉很民主:1, x
大才:1, un
主谋:1, n
矛盾重重:1, n
出大:1, v
乱子:1, n
快派:1, un
趁此:1, d
那鹰:1, nr
让位:1, v
真理存在于大炮的射程之内:1, x
每一颗炮弹都充满了民主的香甜气息:1, x
这比说话特没谱:1, x
现在全世界都在看普京了:1, x
所以恐怖主义才针对美国:1, x
之实:1, un
向问天:1, nr
产再:1, un
三国联军火烧叙利亚:1, x
连罐:1, n
成瘾:1, v
隐狼:1, n
赌特:1, un
谱会:1, un
按下:1, un
镇府:1, n
英法联军2333:1, x
又是英法美联军哈哈:1, x
洗衣粉借口可以用到美国GG:1, x
他们是想上演一次使命召唤4吧:1, x
黑色:1, n
Fridaythe13th:1, eng
566楼还是很搞笑的:1, x
每任:1, un
快赢:1, n
肆行:1, v
闵主想:1, un
还够:1, v
港湾:1, ns
怀璧:1, ns
军迷们:1, un
下步:1, v
选在:1, v
收市:1, n
证据不足:1, v
封神榜:1, nr
阐教:1, v
截教:1, v
天尊:1, n
愿查理不会冲浪:1, x
花舞:1, n
之乎者也:1, i
这就是战争么:1, x
哪种:1, r
大打:1, un
独派:1, n
异动:1, a
民族情绪:1, n
失策:1, n
逃过一劫:1, i
中国将全面崛起:1, x
啥子:1, r
枪前:1, un
法干:1, ns
是在转移视线吧:1, x
评定:1, v
那出:1, un
这下连洗衣粉都拿不出来就直接打了么:1, x
美国怎么老打来打去的:1, x
酿机:1, vn
warneverchange:1, eng
推销美利坚大香蕉.jpg:1, x
美国发动侵略战争:1, x
美俄之战一触即发:1, x
联合国解散吧:1, x
真变:1, un
BZ:1, eng
联合国怕是又成了摆设:1, x
微博强:1, un
同温层:1, n
美帝输急眼了:1, x
沃天:1, nr
微博霉狗:1, n
热衷于:1, v
乐此不疲:1, i
双操:1, nr
MT:1, eng
小怪:1, un
陪审团:1, n
巨魔侩子:1, un
英美法三国已经发动了侵略:1, x
cod6剧情:1, x
发芽:1, v
让我更爱这这个国家了:1, x
法好:1, un
收复台湾指日可待:1, x
带我一个见证历史:1, x
我觉得这对美国的民主构成了极大的威胁:1, x
nz:1, eng
改了:1, un
叫皿:1, n
没出:1, v
特竟泽:1, x
wwiii:1, x
比核武器还强的就是你们键盘侠了:1, x
别跟我:1, nr
人证物证:1, n
总得:1, v
扯下来:1, v
人影:1, n
登场:1, n
帮我们钳制真正想亡我中华的罗刹国:1, x
一首打上花火送给叙利亚:1, x
肤浅:1, a
赋予:1, v
字词:1, n
镣铐:1, n
杀人不眨眼:1, i
敷衍:1, v
大义:1, n
演变:1, v
价值观念:1, n
叙利亚好像打下来15枚导弹:1, x
我勒个去:1, x
鱼肉百姓:1, i
器镇:1, n
反抗者:1, n
该赞:1, un
会赞:1, un
希望大家不懂就别说话了:1, x
逾越:1, v
恶棍:1, n
民主的空投到了:1, x
侵占:1, v
为名:1, v
威尔逊:1, nrt
虚荣:1, a
只希望看到他们停战的消息:1, x
特朗普恶臭:1, x
俄罗斯挺住:1, x
总挑事:1, x
诺德:1, nrt
gdi:1, eng
泰伯:1, ns
我从未见过如此厚颜无耻之丿:1, x
这是光明与黑暗的战争:1, x
mdzz:1, x
感觉特朗普真的好像罗纳德里根总统:1, x
毛子称为符拉迪沃斯托克:1, x
俄文:1, nz
国家测绘局:1, nt
注记:1, v
汉语拼音:1, n
外文版:1, n
符拉迪沃斯托克:1, ns
乌苏里斯克:1, nrt
城子:1, n
哈巴罗夫斯克:1, nrt
伯力:1, n
布拉戈维申斯克:1, nrt
海兰泡:1, nr
萨哈林:1, nr
库页岛:1, nrt
涅尔琴斯克:1, nrt
尼布楚:1, nr
尼古拉耶夫:1, nrt
斯克:1, nr
庙街:1, ns
斯塔诺:1, nr
山脉:1, ns
外兴安岭:1, ns
warneverchanges:1, eng
侵吞:1, v
日本鬼子:1, n
新鲜事:1, nz
人民网:1, n
c157278:1, eng
潘基文:1, nr
通报:1, n
绳之以法:1, i
美国畜牲:1, x
美国如今也已经到了欲罢不能的地步:1, x
没有文化底蕴只有强权的国家就这样呵呵:1, x
表示感谢:1, i
得瑟:1, un
脸大:1, un
追随者:1, n
储藏:1, n
正当性:1, n
黑利:1, ns
暴行:1, v
籍口:1, n
骗局:1, n
法说:1, un
伙同:1, n
自掘坟墓:1, n
弱小是原罪:1, x
他划:1, un
红线:1, n
力不从心:1, i
跟二战好像:1, x
导火索和原因:1, x
美英又来欺负人:1, x
不是每个国家都能延续五千年的:1, x
阿美向叙利亚发动了突袭战争:1, x
想起了伊拉克:1, x
JewnitedState:1, eng
五常之三:1, x
和当初满清被打一毛一样:1, x
写满:1, v
横贯:1, v
压下去:1, v
缩在:1, v
退而求其次:1, i
近一年来:1, t
濒临:1, v
板子:1, n
普京表示很没面子:1, x
程有:1, nr
貌似叙利亚还真用了化学武器:1, x
结合推荐视频一起食用更佳:1, x
硬茬:1, un
等一个世界大战:1, x
大佬们围绕原油不断搞事情:1, x
军火交易:1, n
感覺要世界大戰了:1, x
指挥所:1, n
象征意义:1, n
这杖:1, un
阻止第三次世界大战只能靠中国了:1, x
行动规模很小:1, x
炸白:1, n
逃跑:1, v
英国跟法国是在拍马屁么:1, x
乱了乱了:1, x
报答:1, v
2018要解决不少问题啊:1, x
吃相太难看:1, x
中国表示关注:1, x
欺负弱国的感觉真好:1, x
美国是全球最大得隐患:1, x
自找:1, v
希望美国能解放苦难的叙利亚renme:1, x
结束战斗:1, n
翻得:1, v
好快:1, un
打涩:1, un
落后就要挨打是世界的真理:1, x
送上:1, un
断头台:1, n
这戏码一遍又一遍上演:1, x
打叙利亚的洗衣粉厂:1, x
明朗:1, nr
我鹰:1, un
强大即合理:1, x
恶性循环:1, i
霸权政治:1, x
发现川普有点像红警里的罗曼诺夫:1, x
军打:1, un
中国什么时候有秒杀英法的能力就好了:1, x
如期而至:1, i
黑名单又丰富了:1, x
当人民币直接与石油挂钩的时候我就留言过中东可能会乱:1, x
不要脸就是这样写的:1, x
落魄:1, a
五角大楼里坐着杀人犯:1, x
暴风:1, n
卡塔尔:1, nr
军营:1, n
幼发拉底河:1, ns
城邦:1, n
液下:1, n
洗衣粉厂要遭殃了:1, x
美国也是这么忽悠台湾的:1, x
快点捡瓶盖吧:1, x
打战张股票啊:1, x
Sorry:1, eng
warwarneverchanges:1, eng
哈撒:1, nrt
巴斯:1, ns
拱火爽的一笔:1, x
又见证历史了:1, x
又见英法同盟:1, x
无耻之尤:1, i
先派:1, n
营救:1, v
下地狱吧:1, x
怕是又要陷入另一个泥沼:1, x
先祖:1, n
盲流:1, n
指为:1, v
背黑锅:1, n
聚旗:1, n
浆糊:1, n
垮掉:1, v
债台高筑:1, n
落井下石:1, i
还记得三大flag吗:1, x
同力:1, n
外交途径:1, n
常去:1, un
武打:1, v
三流国家只能沦为棋盘:1, x
是想吓唬俄罗斯和中国吧:1, x
涌进:1, v
收服:1, n
现在主要看毛子的回应了:1, x
莫斯科:1, nr
这回连洗衣粉都不给了:1, x
天下大乱:1, i
五常都在打战哎:1, x
列强几百年来的一贯嘴脸和作风:1, x
三常搞事:1, x
从优:1, d
请联动av21433404:1, x
1v:1, un
军演会:1, n
反之亦然:1, i
俄土:1, ns
江山易改:1, nr
本性难移:1, i
这真醉:1, un
上堆:1, un
兔子斜眼瞄了下旁边的ww:1, x
一挑:1, un
这瓜:1, un
毛熊请准备下个回个:1, x
ww3来了还行:1, x
以史为鉴:1, i
特朗普正以自由的名义成为全人类乃至自由的敌人:1, x
避胁:1, vn
一同:1, d
见证历史得一代人:1, x
特朗普就是那种要么统治世界要么毁灭世界的人:1, x
炮兵:1, n
轰完:1, v
不择:1, v
美国这是不把叙利亚炸平不罢休啊:1, x
反船:1, vn
哪个美国总统不发动一次战争都不好意思说自己当过美国总统:1, x
看普今的了:1, x
局限性:1, n
1小时前:1, x
是时候让川普深陷人民战争的漩涡中:1, x
就是发几个导弹打击一下做个样子23333:1, x
溜溜:1, z
坐等普京反击美国:1, x
攻叙:1, v
一点点脸都不要了:1, x
只是自信小国无法反击:1, x
防长:1, v
八国联军又要重演了啊:1, x
和平是不可能存在于一个有白头鹰的地球:1, x
531楼已经出现冥煮抖士了:1, x
完美诠释了虚伪:1, x
我辈:1, r
变诈:1, vn
几何:1, r
增笑:1, v
可期:1, v
各省:1, r
居然真的打了:1, x
针对川普失望:1, x
大一统:1, d
叙利亚真是rlgl:1, x
咱们估计要捡瓶盖了:1, x
第三次世界大战可能就要来了:1, x
妄动:1, v
普大帝说必要时会使用核武器:1, x
是不是该撤侨了:1, x
实者:1, n
虚者:1, n
实之:1, d
搅屎棍啊:1, x
感觉得世界大战了:1, x
凑不要捻:1, x
天佑叙利亚人民:1, x
可想:1, v
心疼巴沙尔:1, x
感觉要出tm大事:1, x
鬼知道美国佬下次会不会打我们:1, x
狠狠的扇了普京一耳光:1, x
没有永远的敌人:1, x
是时候收复台湾了:1, x
欺软怕硬美利坚:1, x
炮弹带来自由的气息:1, x
又一个国家将沦为美国傀儡:1, x
撤给:1, v
苟比:1, nr
蓝星最强搅屎棍-鹰酱:1, un
进都:1, d
发消息:1, n
己经:1, un
巴沙尔要凉了:1, x
上次不是说撤军吗:1, x
一波塔:1, un
有次:1, r
男士:1, n
夏令时:1, nr
严寒到来了:1, x
西资想:1, n
进大:1, v
挺得:1, v
川普当总统跟玩似的:1, x
骄固:1, a
我天:1, r
阿川不再是我们的好同志惹:1, x
三大流氓又出场了:1, x
我們悶聲發大財就是了:1, x
救恐:1, v
规则一直未变:1, x
践踏生命:1, x
引信:1, v
终末:1, n
历史总是相似的:1, x
感觉会重蹈覆辙:1, x
拍个:1, un
没边:1, un
笔数:1, n
放狗:1, n
神州一统的千载良机:1, x
拖进:1, v
送入:1, v
岌岌可危:1, i
不知道会不会跟俄罗斯短兵相接:1, x
看普金:1, un
疲于奔命:1, i
不可开交:1, i
输一波:1, un
几乎每一任美国总统都会发动至少一场战争:1, x
真绝:1, un
早晚美国会付出代价的:1, x
出屁:1, v
表下态:1, un
英法又穿一条裤子了:1, x
金毛狮王闭嘴吧你:1, x
支持老川:1, x
梧桐正当时:1, x
伊拉克2.0开打:1, x
川特勒还是厉害的:1, x
叙利亚需要表哥牌皮嚡:1, x
有种上陆军:1, x
心疼小国:1, x
这应该已经违反了联合国的规定了:1, x
历史+1:1, x
卧槽见历史:1, x
玩大了:1, x
美俄会:1, nt
生命诚可贵:1, i
爱情价更高:1, i
谋定:1, v
后动:1, vn
未成熟:1, i
大早上这新闻可真是太劲爆了:1, x
见证中东和欧美的最后时刻:1, x
玩梗适度:1, x
寻思:1, nr
底特律:1, n
悲哀的国家:1, x
这不正是我们所愿意看到的吗:1, x
陨石:1, n
定好:1, d
真是兴亡皆百姓苦:1, x
为战火中的人民悲哀:1, x
shameonamericananditsfollowers:1, eng
居功至伟:1, nr
好过分啊:1, x
打到法西斯:1, x
自由民主的美利坚又开始欺负人了:1, x
上香:1, ns
那我们是不是会听到上空的战斗机的声音啊:1, x
亡美必:1, un
小瓶:1, n
见证历史的一刻:1, x
嘴恶:1, n
丑脸:1, n
敞亮:1, v
屁点:1, n
拿不出:1, v
ma:1, eng
无辜的叙利亚人民啊:1, x
台湾台湾台湾:1, x
一个国家的悲哀:1, x
手速:1, n
残念:1, n
第三啊:1, x
第二哟:1, x
导游:1, n
娇找:1, un
侵墨:1, v
戏剧化:1, n
探案集:1, n
爱丽丝:1, nr
梦游:1, n
仙境:1, n
典故:1, n
声情并茂:1, i
科夫:1, nrt
奥斯特洛夫斯基:1, nrt
高尔基:1, nr
列夫:1, nr
托尔斯泰:1, nrt
陀思妥:1, un
屠格涅夫:1, nr
普希金:1, nr
VS:1, eng
拜伦:1, nrt
雪莱:1, nr
狄更斯:1, nr
笛福:1, nr
萧伯纳:1, nr
辛酸:1, nz
谚语:1, n
穷归穷:1, i
真教:1, nz
美国移民:1, nr
保准:1, v
偷渡客:1, i
非移:1, un
幅员辽阔:1, i
海岸线:1, n
超长:1, v
写字:1, n
生词:1, n
真的这世界要没有美国会和平不少:1, x
墨西哥希望美国不要在他周边建城:1, x
墨西哥质疑了美国在边境的军队:1, x
美国对墨西哥人权问题提出质疑:1, x
特赖普:1, nr
力排众议:1, i
拉丁美洲:1, ns
收容:1, n
遣返:1, v
先锋队:1, n
坚船利炮:1, n
布尔什维:1, nrt
美国是要干翻全世界的节奏啊:1, x
中东还在打仗:1, x
墨西哥要建墙:1, x
俄罗斯针锋相对:1, x
中国要打贸易战:1, x
走人:1, n
小惨:1, un
篓子:1, n
天下太平:1, n
出言不逊:1, i
therock:1, eng
国仇家恨:1, i
逼起来:1, v
检察官:1, n
流言:1, n
那像:1, un
记者团:1, n
汕头:1, ns
钦差:1, n
入室:1, n
条河:1, n
就我一个人觉得这总统好帅么:1, x
蛮干:1, n
联俄制:1, nt
联中制:1, nt
但选:1, un
建设有美国特色的新时代孤立主义:1, x
红心:1, n
世间:1, n
小宝宝:1, nr
幸福快乐:1, nr
我们建墙并让墨西哥付钱:1, x
这表情:1, x
接壤:1, v
前玩下:1, un
浓重:1, a
更近:1, un
维多利亚:1, ns
群星:1, n
雄心:1, n
事家:1, n
活泼:1, a
拍戏:1, v
能红至:1, un
无人不知:1, i
无人不晓:1, i
文明60游戏内画面实拍:1, x
牟利:1, nr
着墨:1, v
猛火:1, n
睡能告诉我为什么墨西哥总统为什么能选出这么帅的:1, x
人心齐:1, i
泰山移:1, nr
中是:1, un
再皮:1, un
黑道:1, n
太乱:1, n
55%:1, un
不恨:1, un
越猴:1, nr
穷困潦倒:1, i
比邻:1, v
心脏地带:1, n
阿兹特克:1, nrt
殖民者:1, n
囊括:1, v
生育率:1, n
个烂国:1, un
国际政治圈俨然就是一大的娱乐圈:1, x
墨西哥人民要站起来了:1, x
滚关:1, v
寻衅:1, v
这段可以弄成红警2或3的任务:1, x
深深地:1, i
可以加入文明6的外交界面了:1, x
真帅:1, n
墨西哥总统是我觉得现今领导人中最帅的:1, x
友好度:1, a
等一个王侯将相:1, x
唾沫星子:1, n
埋上:1, v
脚底板:1, n
外敵統:1, un
歷久:1, n
特朗普被墨西哥的装腔作势激怒了:1, x
近先:1, t
川普终于疯了:1, x
墨西哥也是合众国来着:1, x
文明一样的动作:1, x
退隐:1, v
推下:1, v
逍遥:1, a
砸开:1, v
隔离器:1, nz
净化器:1, n
想改:1, un
试问:1, v
不曾:1, d
死赖:1, v
神人:1, n
突然有种红警的感觉:1, x
示众:1, n
安全部长:1, n
尼亚:1, ns
评为:1, v
英俊:1, nr
任满:1, nr
图个:1, un
白薯:1, n
略帅:1, un
精神焕发:1, i
猖獗:1, a
过位:1, n
严禁:1, v
鬼混:1, nr
看不明白:1, x
老跑:1, un
讨饭:1, v
迁到:1, v
进出:1, v
万里长城:1, ns
墨西哥总统这么年轻:1, x
最近川普到处开战啊:1, x
挺替:1, v
这总统很帅:1, x
这个总统有点帅:1, x
美帝对加拿大和墨西哥简直是双标啊:1, x
社会安定:1, n
办理:1, n
受到谴责:1, vn
不设防:1, i
放低:1, v
身段:1, n
纠缠不清:1, z
经得住:1, d
必现:1, v
妖人:1, n
堪当:1, v
此任:1, un
压着:1, un
好家:1, un
远隔:1, v
川普是美国一个转折性的总统:1, x
造型:1, n
纸包:1, n
裹成:1, v
装饰:1, n
甲胄:1, n
砸破:1, v
包裹:1, v
残余:1, a
马可波罗:1, nr
意大利人:1, n
西班牙人:1, nz
新大陆:1, nz
天主教:1, nz
文明游戏的外交开场啊:1, x
敲诈勒索:1, i
砖头:1, n
冬奥:1, nrt
帅比:1, nr
脸都气红了还要保持风度:1, x
失事:1, v
平独镇露:1, x
多情:1, n
同盟国:1, ns
各为:1, un
何错:1, nr
小朗:1, nr
明显的将国内矛盾转外部:1, x
墨西哥人一直感觉很硬朗:1, x
这何不是墨西哥人竞选的计谋:1, x
这个总统长得挺帅:1, x
一身正气:1, i
用兵:1, n
不祥之兆:1, i
打金证:1, un
星号:1, n
好帅啊我看过的总统里最帅的:1, x
感觉特朗普最近疯了:1, x
美国对墨西哥这个穷邻居是懊恼不已:1, x
