美国:20325, ns
lytrue:1, eng
老妖婆带着这个丑陋的口罩真是绝配:1, x
然而美国人民不蒸汽啊:1, x
妖风四起:1, x
然后你明天就得了新冠:1, x
最好天天换气:1, x
后面那旗子看着就像是个小丑:1, x
口罩越来越花了:1, x
会吸就多吸点:1, x
看见这个口罩就想笑:1, x
这口罩真别致:1, x
看着老妖婆的口罩都烦:1, x
互舔:1, x
背景右边的两个旗子感觉像小丑脸:1, x
拜登香水:1, x
老妖婆觉得好的:1, x
那你带什么口罩啊:1, x
马里兰州的香甜空气令人无法呼吸:1, x
干湿:1, a
杨某直呼内行:1, x
tiangou:1, x
脸皮对于西方政客是个神奇的东西:1, x
香甜的带有病毒的空气6666:1, x
示威的人被忽视了:1, x
宛如新的风景线:1, x
那你带什么口罩:1, x
ingneralof:1, eng
真想打死这个老妖婆:1, x
新鲜的空气搭配美丽的风景线:1, x
老妖婆这是要赶尽杀绝啊:1, x
称不上:1, v
不记:1, v
woc尬的我脚趾抓地:1, x
老妖婆还我川宝:1, x
美丽的风景线就得配新鲜的空气:1, x
唐僧骑马咚那个咚:1, x
后面跟着个猪八戒:1, x
挑着:1, un
后面来了个老妖婆:1, x
那你倒是把口罩摘了啊:1, x
香甜为什么还带口罩:1, x
美汁汁儿:1, x
夸得:1, v
风继续吹:1, x
真尼玛丑:1, x
人间烟火气:1, x
屯全:1, un
铁腥:1, n
老空气了:1, x
来人刀:1, un
现在美国说这些话真让人恶心:1, x
空气都格外的香甜了起来:1, x
我就想知道她哪儿来那么多花里胡哨的口罩:1, x
来自80岁老人的新鲜空气:1, x
一股不自由的空气:1, x
那你倒是摘口罩吸一口这新鲜空气啊:1, x
只有老人气:1, x
别多吸:1, un
看到她带这口罩我就恶心:1, x
最美的风景区工作人员:1, x
能翔:1, v
空气又变得香甜了:1, x
佩洛西的口罩我真的看一遍笑一遍:1, x
指把七千万川粉开除美国籍:1, x
这是要清算了:1, x
空滤:1, v
差能:1, n
又可以自由的做头美发了:1, x
实际的美国总统:1, x
看标题已经准备开始笑了:1, x
你在暗示什么:1, x
美利坚铁人两把SKS对着自己胸口连开十几枪自杀:1, x
这口罩戴的活像个老妖婆:1, x
可你戴着口罩不是只能闻到自己的口臭吗:1, x
像极了得势的乌姆里奇:1, x
妖婆娘:1, x
摘下口罩我们就信:1, x
你们防范人民的时候可真美:1, x
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈美丽新鲜的美国空气哈哈哈哈哈:1, x
美国的空气都是香甜的.JPG:1, x
奸夫淫妇:1, nr
建国不给力啊:1, x
恶臭老妖婆:1, x
新鲜空气传播了更多病毒:1, x
嗯呢:1, x
亲刚:1, d
川宝到了:1, x
七千多万美国人给川普投过票:1, x
还换成了一位政治正确的姑娘:1, x
刷成:1, v
可太会:1, un
黑想:1, un
这算典型的政治迫害了:1, x
言論:1, n
希望美方能够保障手语人士的言论自由:1, x
有五险:1, un
党界:1, n
趋向:1, n
你们杀得光7000W的支持者吗:1, x
如果这个姑娘是个LGBT还支持动物环保还内心是个男的我不信拜登敢开除她:1, x
万聋会议:1, x
原来他们之前都没有吗:1, x
被发现怕不是因为翻译手语的时候不小心拉了手风琴:1, x
司马懿直呼外行:1, x
曹爽直呼拜登不行:1, x
死粉:1, n
这就是逼迫特朗普团伙紧密团结:1, x
想刷:1, v
再刷:1, un
彻底清除:1, i
全面清除特朗普党羽:1, x
白宫要变天了:1, x
岁值:1, un
壅塞:1, v
帝有:1, un
愠色:1, n
明州恶:1, un
吏疑:1, n
甚者:1, r
阙前:1, un
烟瘴:1, n
打杀:1, v
声隔江:1, un
可闻:1, n
帝惊急:1, un
窖室:1, un
甚恼:1, un
衙县:1, ns
统制:1, v
举力:1, n
平镇:1, ns
辛巳:1, nr
威州击:1, un
镇国方:1, un
尖之碑:1, un
惟愿:1, v
后面换了一个太正确了:1, x
政治压迫和打压:1, x
一开口就知道老双面人了:1, x
这办事效率可以的:1, x
反川扩大化:1, x
哥去:1, un
朱凤莲当:1, un
这低龄化也太严重了:1, x
麦卡锡直呼内行:1, x
这美国政府制裁的美国人也太多了吧那哪天来个玻璃税:1, x
新世代猎巫:1, x
逐客令:1, n
我举报拜登是川普铁粉:1, x
手会:1, n
政治迫害常态化:1, x
特朗普还能发挥一下余热:1, x
没犯:1, v
川粉待遇堪忧啊:1, x
因言获罪啊:1, x
砍断:1, v
稀嘘:1, z
胡喳子:1, un
手速:1, n
迷住:1, v
行有行规:1, n
野火烧不尽:1, i
换人之后就太对了:1, x
川普粉可以来中国申请政治避难:1, x
洗澡水:1, nz
水温:1, n
支持特朗普搞得和地下党一样:1, x
所辛:1, un
恋恋不舍:1, i
身退:1, v
靠椅:1, n
阔别:1, n
未见:1, un
遥不可及:1, i
大院里:1, ns
新翻译的肤色好正确啊:1, x
口令:1, n
为记:1, un
無間:1, n
反友:1, n
马拉之:1, nr
这一出是什么:1, x
过气网红努力挣扎:1, x
美国根本没有人权和自由:1, x
党争到了这个地步:1, x
这不是标准的政治迫害吗:1, x
只会欺负普通人:1, x
真就梦回苏联肃反名单了呗:1, x
懂王传说:1, x
为了提高就业率..手语下面配字幕.:1, x
湾湾化:1, x
也许就是怕她不好好打手语而是像他的偶像一样拉手风琴而已:1, x
美国的政治真的是相当幼稚:1, x
什么蚊画带搁名:1, x
purge:1, eng
这标题什么啊:1, x
顺便换了个黑人:1, x
一切以政治挂帅:1, x
免费为右翼聋哑人提供手语翻译然后被聋哑人社团要求赶出白宫:1, x
我还以为他是拉手风琴了:1, x
所以必须把那七千多万驱逐出我大美利坚:1, x
这是政治迫害了吧:1, x
布莱克:1, nr
自由之手不自由:1, x
反目:1, n
亲情:1, n
大清洗大清洗:1, x
众所周知maga不是美国人:1, x
一说口语我就想起杨奇来了:1, x
这条新闻证明了在美国一切皆可政治化:1, x
换了个政治正确:1, x
锈了:1, v
天聋人社团决定不看这个翻译的字幕:1, x
是位老粉了:1, x
换尼姐:1, un
还就那个舆论治国:1, x
尊重你们的同僚否则滚蛋-拜登:1, un
因为支持前总统而被总统迫害:1, x
这手语水平不错啊:1, x
尼凭:1, un
凭尼:1, ns
鼓得:1, v
人变:1, un
音乐带劲:1, x
政治迫害开始了:1, x
史莱克:1, nr
歌后:1, un
次日FBI宣布开始美利坚大清洗:1, x
可能这就是自由吧:1, x
拨乱反正众正盈朝:1, x
看来美国每次的选举投票真是美国最大的博彩了:1, x
强烈支持特朗普7000万选民建立独立国家:1, x
太尼玛欢乐了哈哈哈哈哈哈哈哈:1, x
还在吃川皇红利:1, x
特朗普思想永不灭:1, x
串连:1, v
这是在彻底清洗前朝残余啊:1, x
美国台湾化:1, x
这就是WG:1, x
2024年手语翻译重回白宫:1, x
马上就换上了非洲裔:1, x
原来这tm就叫风闻言事啊:1, x
新时代的猎巫运动:1, x
把白宫起诉上法庭吧:1, x
胖女人:1, n
干净利索:1, n
来办:1, v
正确色和maga人:1, x
经典老番出花絮了:1, x
如果开除了就离谱:1, x
这黑人就很正确:1, x
招聘:1, v
背调:1, v
哈哈哈哈哈哈哈哈哈xswl:1, x
去佛罗里达找建国去:1, x
官好:1, un
X95:1, eng
不政审吗:1, x
只要任职人员全举报一遍:1, x
美国的文攻武卫:1, x
换个黑人这样他们就不敢反对了:1, x
连手语翻译也变正确了:1, x
换了个密码正确的上去:1, x
川普四年后大概率会回来了:1, x
好可乐呀:1, x
以经:1, un
各得:1, un
任则:1, n
江湖还有川宝的传说:1, x
现在做卧底太难了:1, x
正确的令人发笑:1, x
真就敌人在内部呗:1, x
告密:1, v
政治一定要正确:1, x
夹带私货物哈哈哈:1, x
换上黑人女性穆斯林单身母亲手语翻译之后看起来顺眼多了:1, x
播散:1, v
老政治正确了:1, x
偌大的国家竟容不得两种声音:1, x
bebackina:1, eng
rway:1, eng
胆子挺大:1, x
敌人来自内部:1, x
重求结尾那段视频:1, x
白宫已经被九头蛇控制了:1, x
董国:1, nr
典型美奸:1, x
请问手语翻译过来的是普通话还是方言:1, x
麦卡锡永远有一席之地:1, x
掌嘴:1, v
民主就是让支持川普的七千万人彻底闭嘴:1, x
她会拉手风琴吗:1, x
吴老二挺川小分队被剿灭:1, x
多夹带点私货保护川川:1, x
政审不过关:1, x
美国何人不通川:1, x
小散:1, un
抗成:1, v
选成:1, v
奔突:1, vn
烧尽:1, v
朽腐:1, v
扣死:1, v
上来就迫害川粉:1, x
带清洗:1, x
建议白宫所有人都换成黑人:1, x
这是上了debuff啊:1, x
无间道4:1, x
因为政治倾向解雇啊啊啊赶紧起诉起诉起诉哈哈哈哈哈哈哈哈:1, x
自由民主真是笑死我:1, x
我们国家现在对于听障人士的帮助也不够啊:1, x
这不就是政治迫害吗:1, x
政审没通过:1, x
开始清算前朝余孽了:1, x
支持懂王的都应该开除美籍:1, x
这是自艾森豪威尔以来最惨无人道的大清洗:1, x
干脆全部政府工作人员都换成变性黑人女性外加拜登支持者:1, x
普党残部:1, x
这歌叫啥呀:1, x
换的还是黑人:1, x
这已经开始搞肃清了:1, x
不就是政治审查么:1, x
尼姐:1, nr
盲猜是一位变性同性恋黑人:1, x
政治正确比什么都重要:1, x
恭喜睡王又叠一层:1, x
美帝亡于党争:1, x
换一个拉美裔和黑人混血的女同性恋翻译:1, x
这政审能力:1, x
拜化大革命:1, x
谁敢反对拜总统就砸烂谁的狗头:1, x
错杀:1, un
难道现在支持特朗普都是一种罪:1, x
换上了个黑人:1, x
建议不要给支持川普的残疾人无障碍设施的使用权:1, x
锄奸行动:1, x
换黑人就很政治正确了:1, x
誓要把美国一半人民隔绝于白宫之外:1, x
好家伙开始女巫狩猎了:1, x
堂堂美国竟然容不下两种声音:1, x
反川不绝的就是绝对不反川:1, x
白房:1, n
美式wen:1, ge
有党争的味了:1, x
老大哥慈父直呼内行:1, x
颜色又对了:1, x
一个国家竟容不下两个声音:1, x
朱广权:1, nr
光速下岗:1, x
小丑竟然在我身边:1, x
Debuff变buff:1, x
彦祖你又来看评论了:1, x
算不算无故辞退:1, x
那么是不是可以举报拜登是支持特朗普的:1, x
我们中出了一名叛徒:1, x
没骚话阿:1, x
拜登是真的要毁了美国:1, x
脂膏:1, n
还放:1, un
好家伙只要我多拉点人口过来就能稀释川普的支持率:1, x
土壤肥力:1, n
我应:1, un
我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王我的懂王:1, x
这么一看怎么感觉懂王比睡王还要靠谱点:1, x
我看到一个推着轮椅奔美的这不比博人转热血:1, x
验证西方优胜劣汰的时候到了:1, x
白左政治正确绑架:1, x
穷病:1, n
国送点:1, n
这是华尔街犹太人被maga搞急了吧:1, x
公知舔狗又要兴奋了:1, x
要成:1, v
比墙:1, un
坏账:1, n
蛇头:1, n
川宝的先见之明:1, x
四年后继续修呗:1, x
劳作:1, vn
个白:1, un
多印:1, un
后成:1, un
成美:1, a
怪不得美国7000多万人要选特朗普呢:1, x
快把国内那几百万公蜘慕洋蛆送去美国吧:1, x
丧尸片都不带这么拍的:1, x
有意识的丧尸潮:1, x
养毒:1, vn
这个遏制非法移民我还是很赞同川宝的:1, x
说不定都送去德特里克堡实验室了:1, x
迁坟:1, v
居留权:1, nr
汝家:1, nr
筒子:1, n
多人往:1, un
30W:1, un
先立个小目标40W:1, x
就离谱....:1, x
本来国内的歧视矛盾就严重:1, x
还搞难民移民:1, x
最后要是搞成某韩那样反咬主人:1, x
那真的就好玩了:1, x
师哥:1, nr
感谢up困惑好久的问题终于解决了:1, x
之前觉得喜欢川普给川普投票的都是傻子来着我轻浮了:1, x
割完:1, v
没家:1, v
国家免费收回土地财产顺便继续玩起了地主鱼房奴的割韭菜模式:1, x
两翻:1, un
美誉:1, n
民主党无穷无尽的选票:1, x
看来下一任拜登稳了:1, x
于是大部分同学把手机拿了出来:1, x
制造机:1, n
补充人口罢了:1, x
够拜登喝一壶的:1, x
大雷:1, n
疫情死了这么多人是该补充一下了:1, x
陈心直呼内行:1, x
到20号了:1, x
合不合法全靠总统的一张嘴:1, x
希望更多的难民去毁掉美利坚:1, x
引狼入室:1, i
疫情本来就严重流民一去就更加加剧病毒的流通了:1, x
最近瓜太多了吃不及:1, x
这瓜香:1, un
资本家没了韭菜怎么行:1, x
秀呀:1, x
国和家:1, nt
边建:1, nr
墙照:1, n
中大:1, nt
提上来:1, v
老货:1, n
不愧是美国死了几十万一纸法案就可以原地充血:1, x
湖广:1, nz
填泗:1, un
波新冠:1, nr
感染性:1, n
首先能活过5年:1, x
我迫不及待得想看拜老儿出招:1, x
美国这疫情不是走投无路都不会去的吧:1, x
拜登反悔了:1, x
好家伙丧尸围城:1, x
七千400万美国佬气到发疯:1, x
感觉不妙啊:1, x
坐享:1, v
蝗巾军浩浩荡荡:1, x
开闸:1, v
开墙:1, n
随意发:1, d
人围:1, n
铁栅栏:1, n
外往:1, un
看成尸潮来了:1, x
终于知道为什么说拜登要重搞制造业了:1, x
拜登脑子在发昏吧:1, x
难民世界大战:1, x
掌政:1, n
这样斗那支持川普的人民咋处理:1, x
阿三玩脱:1, un
墙西:1, n
守夜人:1, i
移民有了身份就要吃福利:1, x
VVVV:1, eng
西方世界就应该为以前做下的恶埋单相信白左都会同意我说的:1, x
吃俺一记人杈:1, x
懊恼:1, v
想认:1, v
认想:1, v
要去的赶紧去:1, x
我看第一眼竟然看成了亿万僵尸:1, x
不愧是新朝雅政:1, x
德特里克堡人体实验素材不够用了:1, x
收养票蛆罢了:1, x
挺贼:1, un
早移:1, un
晚移:1, un
快进到美国不只是美国人的美国:1, x
国缺:1, un
惨话:1, n
这是为战争做准备:1, x
反移民其实是在保护合法公民状态加满了再加就是负状态了:1, x
2233粉丝:1, x
事能成:1, un
难民四年后就是睡王的选票:1, x
养蛊么这是:1, x
BV1yp4y1x7gL:1, eng
广州不是很喜欢吗:1, x
高度一致:1, nz
在案:1, v
会求:1, n
想念川建国的第n天:1, x
印第安人露出了欣慰的笑容:1, x
拜登上台立马就回炉重造:1, x
先帝创墙未半而中道被拆:1, x
年墙:1, un
pushthatw:1, eng
引进韭菜罢了:1, x
独代:1, n
短缺:1, a
Du:1, eng
拜登还真不如特朗普哈哈哈:1, x
美国人民生活在水生火热中:1, x
本日:1, t
寅时:1, t
河鼓:1, n
旁落:1, v
痢奸:1, n
内迁:1, un
这不都是廉价劳动力:1, x
追加:1, v
营养物质:1, n
所以川普有那么高的支持率不是光靠胡说八道来的:1, x
Vuo:1, eng
FaL:1, eng
想起非洲大草原上的角马迁徙:1, x
特朗普政策还是不错的:1, x
tonewYorker:1, eng
吓人还猪心:1, x
把全世界黑人都丢到美国去吧:1, x
始作俑者其无后也:1, x
域名不能封疆之界啊:1, x
又是一个人才:1, x
客观来讲我觉得川普组织非法移民真的是为美国好:1, x
快进到南北战争2.0:1, x
加速美国阶级冲突快进到第二次内战:1, x
丧尸围城既视感:1, x
新朝雅政呗:1, x
铁皮:1, n
拉些:1, un
通上高压电就行了:1, x
今天21号:1, x
所以才这么乱:1, x
再修四年就好了:1, x
骗吃骗喝:1, n
披星戴月:1, i
地段:1, n
中关村:1, ns
川普好像说过要参加下一届总统选举:1, x
美国墨日:1, x
员工都死了再招:1, x
不喜欢了再换哦:1, x
一路畅通无阻:1, x
推墙:1, n
美国人很快就会发现这批难民和涌入欧洲的那批没区别不过这都是他们自己造的孽现在估计该还了:1, x
民宅:1, n
然后美国人全部移民南美洲建立新的美国:1, x
龙争虎斗:1, nr
吃喝拉撒:1, n
新冠可高兴坏了:1, x
美国版长城就此倒台:1, x
墨水:1, ns
这公知们不得舔的舌头都要断了:1, x
真就法案利好周边国家呗:1, x
美国要变成大号的墨西哥了:1, x
回回:1, v
这是资本还嫌不够乱是吧:1, x
早批:1, un
這很美國:1, x
是不是因为死的人太多了:1, x
a4:1, eng
背完:1, un
长途跋涉:1, i
希望我们别遇到:1, x
挖边:1, un
忘了法国的非法移民了么:1, x
如果有难民强闯中国边境会怎么样:1, x
来分:1, un
拨来:1, v
尸如潮水:1, x
这波叫补充人口:1, x
里养:1, un
拜真:1, un
喷点蟑螂药:1, x
最大的监狱之城:1, x
兄弟们这个号和局座之前那个战忽快报是不是一个工作室:1, x
美国那么差为什么还有那么多人往里跑:1, x
新冠人死太多了不给点移民怎么继续运作:1, x
帝国崩溃前夜:1, x
线路:1, n
住房:1, n
monmey:1, eng
newmoney:1, eng
走边:1, un
投票给拜登的选民会发现自己怀念特朗普:1, x
看看是不是正好20几万人:1, x
米国传统拆台技艺了:1, x
美国终将成为夜之城:1, x
来美:1, un
爆人口一波流:1, x
今大美:1, un
欺此诚:1, i
于斗:1, un
之粉:1, un
鉴欲报:1, un
诚宜:1, a
开言:1, v
惜己:1, nr
新冠轻:1, un
突然觉得特没普是对的:1, x
让一个老年痴呆当总统:1, x
新病毒又加人头了:1, x
美国扩充国民了哈哈:1, x
蜂拥:1, v
timing:1, eng
体弱:1, v
开始抢人才了:1, x
拜登请开始你的表演:1, x
给美国死亡人数添砖加瓦:1, x
墙缝:1, n
美国削弱别国国力有一套:1, x
医疗系统:1, n
闹会:1, un
我不信这批移民暗中没势力引导:1, x
用移民打败红脖子:1, x
非洲都去吧:1, x
填点:1, n
达姆弹:1, nr
乌伦:1, nr
盖蒂:1, nrt
猛兽:1, n
口蹄疫:1, n
人口不靠生的吗:1, x
白左卖国:1, x
除拜:1, un
移名:1, v
年拿证:1, un
罗马崩溃在即:1, x
败仗:1, v
回温:1, v
是时候逃亡到墨西哥了:1, x
补充廉价的不收美国保护的劳动力:1, x
受体:1, n
拉美全员进军美国:1, x
敢收:1, v
老特一走我对美国最后的好感与友好荡然无存:1, x
把死的人找回来:1, x
论懂王墙的倒塌:1, x
天堂太远美国太近:1, x
半年内必有神人把战火引入美国本土:1, x
这样拜登又有很多票票了:1, x
十全十美:1, nz
死了那么多人不得补充一下:1, x
川川都瘦了:1, x
凤姐狂喜:1, x
拉美人民一路向北:1, x
总有牌:1, n
廖完:1, nr
都是不怕新冠的:1, x
这些都是美利坚新鲜的血液啊:1, x
让美国又双叒叕伟大:1, x
来力:1, n
对川普的墙是有挑战性的:1, x
差钱:1, n
码农:1, n
韩国泡菜:1, nz
太爽:1, nr
哈德逊:1, nr
蓬佩奥简直是个人:1, x
规劝:1, v
学得:1, un
沈老师说的贴身缠斗的效果出来了:1, x
那女的家正闹离婚:1, x
胸有成竹:1, i
说实话一个月8W美元我知足了:1, x
赏口:1, n
